date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
8/28/99,228604,227419,89.2,254823
8/29/99,228529,227377,89.2,254823
8/30/99,228453,227336,89.2,254823
8/31/99,228378,227295,89.2,254823
9/1/99,228303,227253,89.2,254823
9/2/99,228228,227212,89.2,254823
9/3/99,228152,227170,89.1,254823
9/4/99,228077,227129,89.1,254823
9/5/99,228002,227088,89.1,254823
9/6/99,227927,227046,89.1,254823
9/7/99,227851,227005,89.1,254823
9/8/99,227776,226964,89.1,254823
9/9/99,227701,226922,89.1,254823
9/10/99,227626,226881,89,254823
9/11/99,227550,226839,89,254823
9/12/99,227475,226798,89,254823
9/13/99,227400,226757,89,254823
9/14/99,227325,226715,89,254823
9/15/99,227249,226674,89,254823
9/16/99,227174,226632,88.9,254823
9/17/99,227099,226591,88.9,254823
9/18/99,227024,226550,88.9,254823
9/19/99,226948,226508,88.9,254823
9/20/99,226873,226467,88.9,254823
9/21/99,226798,226425,88.9,254823
9/22/99,226723,226384,88.8,254823
9/23/99,226647,226343,88.8,254823
9/24/99,226572,226301,88.8,254823
9/25/99,226497,226260,88.8,254823
9/26/99,226422,226218,88.8,254823
9/27/99,226346,226177,88.8,254823
9/28/99,226271,226136,88.7,254823
9/29/99,226196,226094,88.7,254823
9/30/99,226121,226053,88.7,254823
10/1/99,226045,226011,88.7,254823
10/2/99,225970,225970,88.7,254823
10/3/99,225404,225404,88.5,254823
10/4/99,225404,225404,88.5,254823
10/5/99,224838,224838,88.2,254823
10/6/99,224838,224838,88.2,254823
10/7/99,224273,224273,88,254823
10/8/99,223709,223709,87.8,254823
10/9/99,223427,223427,87.7,254823
10/10/99,223146,223146,87.6,254823
10/11/99,222864,222864,87.5,254823
10/12/99,222583,222583,87.3,254823
10/13/99,222022,222022,87.1,254823
10/14/99,222022,222022,87.1,254823
10/15/99,221461,221461,86.9,254823
10/16/99,220900,220900,86.7,254823
10/17/99,220621,220621,86.6,254823
10/18/99,220621,220621,86.6,254823
10/19/99,220900,220900,86.7,254823
10/20/99,220621,220621,86.6,254823
10/21/99,220341,220341,86.5,254823
10/22/99,219783,219783,86.2,254823
10/23/99,219783,219783,86.2,254823
10/24/99,219504,219504,86.1,254823
10/25/99,219225,219225,86,254823
10/26/99,219225,219225,86,254823
10/27/99,218669,218669,85.8,254823
10/28/99,218669,218669,85.8,254823
10/29/99,217835,217835,85.5,254823
10/30/99,218113,218113,85.6,254823
10/31/99,217558,217558,85.4,254823
11/1/99,217005,217005,85.2,254823
11/2/99,217005,217005,85.2,254823
11/3/99,216452,216452,84.9,254823
11/4/99,215348,215348,84.5,254823
11/5/99,215348,215348,84.5,254823
11/6/99,214798,214798,84.3,254823
11/7/99,214798,214798,84.3,254823
11/8/99,214524,214524,84.2,254823
11/9/99,214249,214249,84.1,254823
11/10/99,214249,214249,84.1,254823
11/11/99,213702,213702,83.9,254823
11/12/99,213702,213702,83.9,254823
11/13/99,213154,213154,83.6,254823
11/14/99,213154,213154,83.6,254823
11/15/99,212608,212608,83.4,254823
11/16/99,212608,212608,83.4,254823
11/17/99,212062,212062,83.2,254823
11/18/99,211790,211790,83.1,254823
11/19/99,211517,211517,83,254823
11/20/99,210973,210973,82.8,254823
11/21/99,210973,210973,82.8,254823
11/22/99,210158,210158,82.5,254823
11/23/99,209615,209615,82.3,254823
11/24/99,209886,209886,82.4,254823
11/25/99,209344,209344,82.2,254823
11/26/99,208803,208803,81.9,254823
11/27/99,208803,208803,81.9,254823
11/28/99,208263,208263,81.7,254823
11/29/99,207993,207993,81.6,254823
11/30/99,207723,207723,81.5,254823
12/1/99,207723,207723,81.5,254823
12/2/99,207184,207184,81.3,254823
12/3/99,206915,206915,81.2,254823
12/4/99,206377,206377,81,254823
12/5/99,206377,206377,81,254823
12/6/99,206109,206109,80.9,254823
12/7/99,206109,206109,80.9,254823
12/8/99,205572,205572,80.7,254823
12/9/99,205304,205304,80.6,254823
12/10/99,197611,197611,77.5,254823
12/11/99,204500,204500,80.3,254823
12/12/99,203432,203432,79.8,254823
12/13/99,203966,203966,80,254823
12/14/99,203432,203432,79.8,254823
12/15/99,202633,202633,79.5,254823
12/16/99,203166,203166,79.7,254823
12/17/99,201835,201835,79.2,254823
12/18/99,200774,200774,78.8,254823
12/19/99,202367,202367,79.4,254823
12/20/99,202101,202101,79.3,254823
12/21/99,201835,201835,79.2,254823
12/22/99,201835,201835,79.2,254823
12/23/99,201304,201304,79,254823
12/24/99,201304,201304,79,254823
12/25/99,200509,200509,78.7,254823
12/26/99,200774,200774,78.8,254823
12/27/99,200774,200774,78.8,254823
12/28/99,200245,200245,78.6,254823
12/29/99,200245,200245,78.6,254823
12/30/99,199716,199716,78.4,254823
12/31/99,199188,199188,78.2,254823
1/1/00,198136,198136,77.8,254823
1/2/00,199188,199188,78.2,254823
1/3/00,198662,198662,78,254823
1/4/00,198136,198136,77.8,254823
1/5/00,198662,198662,78,254823
1/6/00,198662,198662,78,254823
1/7/00,198136,198136,77.8,254823
1/8/00,198136,198136,77.8,254823
1/9/00,198136,198136,77.8,254823
1/10/00,197611,197611,77.5,254823
1/11/00,197611,197611,77.5,254823
1/12/00,197611,197611,77.5,254823
1/13/00,197611,197611,77.5,254823
1/14/00,197611,197611,77.5,254823
1/15/00,197611,197611,77.5,254823
1/16/00,197349,197349,77.4,254823
1/17/00,197611,197611,77.5,254823
1/18/00,197349,197349,77.4,254823
1/19/00,197349,197349,77.4,254823
1/20/00,197611,197611,77.5,254823
1/21/00,197611,197611,77.5,254823
1/22/00,197349,197349,77.4,254823
1/23/00,197349,197349,77.4,254823
1/24/00,197611,197611,77.5,254823
1/25/00,197611,197611,77.5,254823
1/26/00,197611,197611,77.5,254823
1/27/00,197349,197349,77.4,254823
1/28/00,197349,197349,77.4,254823
1/29/00,197611,197611,77.5,254823
1/30/00,197611,197611,77.5,254823
1/31/00,197349,197349,77.4,254823
2/1/00,197349,197349,77.4,254823
2/2/00,197349,197349,77.4,254823
2/3/00,197349,197349,77.4,254823
2/4/00,197611,197611,77.5,254823
2/5/00,197611,197611,77.5,254823
2/6/00,197611,197611,77.5,254823
2/7/00,197611,197611,77.5,254823
2/8/00,197349,197349,77.4,254823
2/9/00,190343,190343,74.7,254823
2/10/00,190343,190343,74.7,254823
2/11/00,189830,189830,74.5,254823
2/12/00,189830,189830,74.5,254823
2/13/00,189318,189318,74.3,254823
2/14/00,189318,189318,74.3,254823
2/15/00,189062,189062,74.2,254823
2/16/00,188806,188806,74.1,254823
2/17/00,188551,188551,74,254823
2/18/00,188296,188296,73.9,254823
2/19/00,188041,188041,73.8,254823
2/20/00,188041,188041,73.8,254823
2/21/00,188041,188041,73.8,254823
2/22/00,187787,187787,73.7,254823
2/23/00,187787,187787,73.7,254823
2/24/00,187280,187280,73.5,254823
2/25/00,187280,187280,73.5,254823
2/26/00,187027,187027,73.4,254823
2/27/00,186773,186773,73.3,254823
2/28/00,186773,186773,73.3,254823
2/29/00,186267,186267,73.1,254823
3/1/00,186267,186267,73.1,254823
3/2/00,185763,185763,72.9,254823
3/3/00,185763,185763,72.9,254823
3/4/00,185511,185511,72.8,254823
3/5/00,185259,185259,72.7,254823
3/6/00,185259,185259,72.7,254823
3/7/00,185007,185007,72.6,254823
3/8/00,184756,184756,72.5,254823
3/9/00,184254,184254,72.3,254823
3/10/00,184254,184254,72.3,254823
3/11/00,183751,183751,72.1,254823
3/12/00,183751,183751,72.1,254823
3/13/00,183251,183251,71.9,254823
3/14/00,183501,183501,72,254823
3/15/00,182750,182750,71.7,254823
3/16/00,182750,182750,71.7,254823
3/17/00,182251,182251,71.5,254823
3/18/00,182002,182002,71.4,254823
3/19/00,181752,181752,71.3,254823
3/20/00,181254,181254,71.1,254823
3/21/00,181254,181254,71.1,254823
3/22/00,180757,180757,70.9,254823
3/23/00,180757,180757,70.9,254823
3/24/00,180260,180260,70.7,254823
3/25/00,180260,180260,70.7,254823
3/26/00,179765,179765,70.5,254823
3/27/00,179765,179765,70.5,254823
3/28/00,179270,179270,70.4,254823
3/29/00,178775,178775,70.2,254823
3/30/00,178528,178528,70.1,254823
3/31/00,178281,178281,70,254823
4/1/00,177789,177789,69.8,254823
4/2/00,177296,177296,69.6,254823
4/3/00,177051,177051,69.5,254823
4/4/00,176805,176805,69.4,254823
4/5/00,176314,176314,69.2,254823
4/6/00,175824,175824,69,254823
4/7/00,175335,175335,68.8,254823
4/8/00,174846,174846,68.6,254823
4/9/00,174846,174846,68.6,254823
4/10/00,174846,174846,68.6,254823
4/11/00,174846,174846,68.6,254823
4/12/00,174846,174846,68.6,254823
4/13/00,174846,174846,68.6,254823
4/14/00,174358,174358,68.4,254823
4/15/00,174358,174358,68.4,254823
4/16/00,173871,173871,68.2,254823
4/17/00,173871,173871,68.2,254823
4/18/00,173385,173385,68,254823
4/19/00,173385,173385,68,254823
4/20/00,173142,173142,67.9,254823
4/21/00,172899,172899,67.9,254823
4/22/00,172414,172414,67.7,254823
4/23/00,171930,171930,67.5,254823
4/24/00,171447,171447,67.3,254823
4/25/00,171447,171447,67.3,254823
4/26/00,170965,170965,67.1,254823
4/27/00,170242,170242,66.8,254823
4/28/00,169762,169762,66.6,254823
4/29/00,169282,169282,66.4,254823
4/30/00,168802,168802,66.2,254823
5/1/00,168324,168324,66.1,254823
5/2/00,168324,168324,66.1,254823
5/3/00,167846,167846,65.9,254823
5/4/00,167607,167607,65.8,254823
5/5/00,167130,167130,65.6,254823
5/6/00,166892,166892,65.5,254823
5/7/00,166654,166654,65.4,254823
5/8/00,166178,166178,65.2,254823
5/9/00,165704,165704,65,254823
5/10/00,165704,165704,65,254823
5/11/00,165230,165230,64.8,254823
5/12/00,164756,164756,64.7,254823
5/13/00,163106,163106,64,254823
5/14/00,163812,163812,64.3,254823
5/15/00,163341,163341,64.1,254823
5/16/00,162871,162871,63.9,254823
5/17/00,162169,162169,63.6,254823
5/18/00,161468,161468,63.4,254823
5/19/00,161002,161002,63.2,254823
5/20/00,160769,160769,63.1,254823
5/21/00,160537,160537,63,254823
5/22/00,160073,160073,62.8,254823
5/23/00,159608,159608,62.6,254823
5/24/00,159377,159377,62.5,254823
5/25/00,159146,159146,62.5,254823
5/26/00,158684,158684,62.3,254823
5/27/00,158225,158225,62.1,254823
5/28/00,155261,155261,60.9,254823
5/29/00,157767,157767,61.9,254823
5/30/00,157309,157309,61.7,254823
5/31/00,156853,156853,61.6,254823
6/1/00,156397,156397,61.4,254823
6/2/00,155942,155942,61.2,254823
6/3/00,155942,155942,61.2,254823
6/4/00,155715,155715,61.1,254823
6/5/00,155488,155488,61,254823
6/6/00,155035,155035,60.8,254823
6/7/00,154583,154583,60.7,254823
6/8/00,154357,154357,60.6,254823
6/9/00,154131,154131,60.5,254823
6/10/00,154131,154131,60.5,254823
6/11/00,154357,154357,60.6,254823
6/12/00,154583,154583,60.7,254823
6/13/00,154583,154583,60.7,254823
6/14/00,154131,154131,60.5,254823
6/15/00,154131,154131,60.5,254823
6/16/00,153906,153906,60.4,254823
6/17/00,153681,153681,60.3,254823
6/18/00,153681,153681,60.3,254823
6/19/00,153457,153457,60.2,254823
6/20/00,153232,153232,60.1,254823
6/21/00,152784,152784,60,254823
6/22/00,152784,152784,60,254823
6/23/00,152784,152784,60,254823
6/24/00,152337,152337,59.8,254823
6/25/00,152337,152337,59.8,254823
6/26/00,152337,152337,59.8,254823
6/27/00,152784,152784,60,254823
6/28/00,152784,152784,60,254823
6/29/00,152784,152784,60,254823
6/30/00,150560,150560,59.1,254823
7/1/00,150340,150340,59,254823
7/2/00,149679,149679,58.7,254823
7/3/00,149240,149240,58.6,254823
7/4/00,148802,148802,58.4,254823
7/5/00,148364,148364,58.2,254823
7/6/00,147928,147928,58.1,254823
7/7/00,147277,147277,57.8,254823
7/8/00,146627,146627,57.5,254823
7/9/00,146195,146195,57.4,254823
7/10/00,145550,145550,57.1,254823
7/11/00,144906,144906,56.9,254823
7/12/00,144479,144479,56.7,254823
7/13/00,143840,143840,56.4,254823
7/14/00,143203,143203,56.2,254823
7/15/00,142779,142779,56,254823
7/16/00,142146,142146,55.8,254823
7/17/00,141516,141516,55.5,254823
7/18/00,140888,140888,55.3,254823
7/19/00,140054,140054,55,254823
7/20/00,139431,139431,54.7,254823
7/21/00,138605,138605,54.4,254823
7/22/00,137988,137988,54.2,254823
7/23/00,137374,137374,53.9,254823
7/24/00,136763,136763,53.7,254823
7/25/00,136154,136154,53.4,254823
7/26/00,135346,135346,53.1,254823
7/27/00,134745,134745,52.9,254823
7/28/00,133957,133957,52.6,254823
7/29/00,133373,133373,52.3,254823
7/30/00,132792,132792,52.1,254823
7/31/00,132406,132406,52,254823
8/1/00,132214,132214,51.9,254823
8/2/00,131638,131638,51.7,254823
8/3/00,131065,131065,51.4,254823
8/4/00,130685,130685,51.3,254823
8/5/00,129928,129928,51,254823
8/6/00,129551,129551,50.8,254823
8/7/00,128988,128988,50.6,254823
8/8/00,128428,128428,50.4,254823
8/9/00,127870,127870,50.2,254823
8/10/00,127315,127315,50,254823
8/11/00,126946,126946,49.8,254823
8/12/00,126395,126395,49.6,254823
8/13/00,125847,125847,49.4,254823
8/14/00,125301,125301,49.2,254823
8/15/00,124758,124758,49,254823
8/16/00,124396,124396,48.8,254823
8/17/00,124036,124036,48.7,254823
8/18/00,123498,123498,48.5,254823
8/19/00,122784,122784,48.2,254823
8/20/00,122250,122250,48,254823
8/21/00,121896,121896,47.8,254823
8/22/00,121542,121542,47.7,254823
8/23/00,121190,121190,47.6,254823
8/24/00,120663,120663,47.4,254823
8/25/00,120138,120138,47.1,254823
8/26/00,119789,119789,47,254823
8/27/00,119441,119441,46.9,254823
8/28/00,119093,119093,46.7,254823
8/29/00,118574,118574,46.5,254823
8/30/00,118230,118230,46.4,254823
8/31/00,117714,117714,46.2,254823
9/1/00,117371,117371,46.1,254823
9/2/00,117029,117029,45.9,254823
9/3/00,116518,116518,45.7,254823
9/4/00,116009,116009,45.5,254823
9/5/00,115670,115670,45.4,254823
9/6/00,115164,115164,45.2,254823
9/7/00,114660,114660,45,254823
9/8/00,114325,114325,44.9,254823
9/9/00,113824,113824,44.7,254823
9/10/00,113325,113325,44.5,254823
9/11/00,112828,112828,44.3,254823
9/12/00,112332,112332,44.1,254823
9/13/00,112003,112003,44,254823
9/14/00,111510,111510,43.8,254823
9/15/00,111020,111020,43.6,254823
9/16/00,110531,110531,43.4,254823
9/17/00,110206,110206,43.2,254823
9/18/00,109721,109721,43.1,254823
9/19/00,109237,109237,42.9,254823
9/20/00,108755,108755,42.7,254823
9/21/00,108434,108434,42.6,254823
9/22/00,108115,108115,42.4,254823
9/23/00,107796,107796,42.3,254823
9/24/00,107477,107477,42.2,254823
9/25/00,107318,107318,42.1,254823
9/26/00,106843,106843,41.9,254823
9/27/00,106369,106369,41.7,254823
9/28/00,106054,106054,41.6,254823
9/29/00,105740,105740,41.5,254823
9/30/00,105426,105426,41.4,254823
10/1/00,105113,105113,41.2,254823
10/2/00,104957,104957,41.2,254823
10/3/00,104645,104645,41.1,254823
10/4/00,104334,104334,40.9,254823
10/5/00,104024,104024,40.8,254823
10/6/00,103714,103714,40.7,254823
10/7/00,103900,103900,40.8,254823
10/8/00,103900,103900,40.8,254823
10/9/00,103800,103800,40.7,254823
10/10/00,103700,103700,40.7,254823
10/11/00,103714,103714,40.7,254823
10/12/00,103497,103497,40.6,254823
10/13/00,103405,103405,40.6,254823
10/14/00,103405,103405,40.6,254823
10/15/00,103405,103405,40.6,254823
10/16/00,103405,103405,40.6,254823
10/17/00,103405,103405,40.6,254823
10/18/00,104024,104024,40.8,254823
10/19/00,104024,104024,40.8,254823
10/20/00,104024,104024,40.8,254823
10/21/00,104024,104024,40.8,254823
10/22/00,104024,104024,40.8,254823
10/23/00,104272,104272,40.9,254823
10/24/00,123570,123570,48.5,254823
10/25/00,129966,129966,51,254823
10/26/00,131447,131447,51.6,254823
10/27/00,132214,132214,51.9,254823
10/28/00,132792,132792,52.1,254823
10/29/00,133179,133179,52.3,254823
10/30/00,133762,133762,52.5,254823
10/31/00,133762,133762,52.5,254823
11/1/00,134153,134153,52.6,254823
11/2/00,134349,134349,52.7,254823
11/3/00,134865,134865,52.9,254823
11/4/00,139638,139638,54.8,254823
11/5/00,145335,145335,57,254823
11/6/00,149459,149459,58.7,254823
11/7/00,155806,155806,61.1,254823
11/8/00,158638,158638,62.3,254823
11/9/00,161048,161048,63.2,254823
11/10/00,162637,162637,63.8,254823
11/11/00,164048,164048,64.4,254823
11/12/00,165467,165467,64.9,254823
11/13/00,166654,166654,65.4,254823
11/14/00,167369,167369,65.7,254823
11/15/00,168085,168085,66,254823
11/16/00,169042,169042,66.3,254823
11/17/00,169762,169762,66.6,254823
11/18/00,170242,170242,66.8,254823
11/19/00,171689,171689,67.4,254823
11/20/00,172657,172657,67.8,254823
11/21/00,173628,173628,68.1,254823
11/22/00,174358,174358,68.4,254823
11/23/00,175090,175090,68.7,254823
11/24/00,176069,176069,69.1,254823
11/25/00,176805,176805,69.4,254823
11/26/00,177542,177542,69.7,254823
11/27/00,178281,178281,70,254823
11/28/00,178775,178775,70.2,254823
11/29/00,179517,179517,70.4,254823
11/30/00,180012,180012,70.6,254823
12/1/00,180508,180508,70.8,254823
12/2/00,181005,181005,71,254823
12/3/00,181254,181254,71.1,254823
12/4/00,181752,181752,71.3,254823
12/5/00,182251,182251,71.5,254823
12/6/00,182501,182501,71.6,254823
12/7/00,182750,182750,71.7,254823
12/8/00,183251,183251,71.9,254823
12/9/00,183501,183501,72,254823
12/10/00,183751,183751,72.1,254823
12/11/00,184254,184254,72.3,254823
12/12/00,184254,184254,72.3,254823
12/13/00,184756,184756,72.5,254823
12/14/00,184756,184756,72.5,254823
12/15/00,185259,185259,72.7,254823
12/16/00,185259,185259,72.7,254823
12/17/00,185763,185763,72.9,254823
12/18/00,185763,185763,72.9,254823
12/19/00,185763,185763,72.9,254823
12/20/00,185763,185763,72.9,254823
12/21/00,186267,186267,73.1,254823
12/22/00,186267,186267,73.1,254823
12/23/00,186267,186267,73.1,254823
12/24/00,186267,186267,73.1,254823
12/25/00,186773,186773,73.3,254823
12/26/00,186773,186773,73.3,254823
12/27/00,187280,187280,73.5,254823
12/28/00,187533,187533,73.6,254823
12/29/00,187787,187787,73.7,254823
12/30/00,188041,188041,73.8,254823
12/31/00,188296,188296,73.9,254823
1/1/01,188296,188296,73.9,254823
1/2/01,188551,188551,74,254823
1/3/01,188806,188806,74.1,254823
1/4/01,188806,188806,74.1,254823
1/5/01,188806,188806,74.1,254823
1/6/01,189318,189318,74.3,254823
1/7/01,189318,189318,74.3,254823
1/8/01,189318,189318,74.3,254823
1/9/01,189830,189830,74.5,254823
1/10/01,189830,189830,74.5,254823
1/11/01,190857,190857,74.9,254823
1/12/01,191629,191629,75.2,254823
1/13/01,192145,192145,75.4,254823
1/14/01,192662,192662,75.6,254823
1/15/01,193179,193179,75.8,254823
1/16/01,193438,193438,75.9,254823
1/17/01,194217,194217,76.2,254823
1/18/01,194737,194737,76.4,254823
1/19/01,195257,195257,76.6,254823
1/20/01,195518,195518,76.7,254823
1/21/01,196040,196040,76.9,254823
1/22/01,196562,196562,77.1,254823
1/23/01,197086,197086,77.3,254823
1/24/01,197349,197349,77.4,254823
1/25/01,197611,197611,77.5,254823
1/26/01,198136,198136,77.8,254823
1/27/01,198662,198662,78,254823
1/28/01,199188,199188,78.2,254823
1/29/01,199769,199769,78.4,254823
1/30/01,200297,200297,78.6,254823
1/31/01,200827,200827,78.8,254823
2/1/01,201357,201357,79,254823
2/2/01,201622,201622,79.1,254823
2/3/01,201888,201888,79.2,254823
2/4/01,202473,202473,79.5,254823
2/5/01,202739,202739,79.6,254823
2/6/01,203006,203006,79.7,254823
2/7/01,203539,203539,79.9,254823
2/8/01,203806,203806,80,254823
2/9/01,204340,204340,80.2,254823
2/10/01,204661,204661,80.3,254823
2/11/01,204661,204661,80.3,254823
2/12/01,205197,205197,80.5,254823
2/13/01,205465,205465,80.6,254823
2/14/01,205733,205733,80.7,254823
2/15/01,206270,206270,80.9,254823
2/16/01,206807,206807,81.2,254823
2/17/01,208479,208479,81.8,254823
2/18/01,209020,209020,82,254823
2/19/01,209561,209561,82.2,254823
2/20/01,210104,210104,82.5,254823
2/21/01,210375,210375,82.6,254823
2/22/01,210919,210919,82.8,254823
