STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",7/30/93,0,99,73
USC00415454,"LYTLE 3 W, TX US",7/31/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/1/93,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/2/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/3/93,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/4/93,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/5/93,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/6/93,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/7/93,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/8/93,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/9/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/10/93,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/11/93,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/12/93,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/13/93,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/14/93,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/15/93,0,99,75
USC00415454,"LYTLE 3 W, TX US",8/16/93,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/17/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/18/93,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/19/93,0,100,67
USC00415454,"LYTLE 3 W, TX US",8/20/93,0,98,69
USC00415454,"LYTLE 3 W, TX US",8/21/93,0,98,68
USC00415454,"LYTLE 3 W, TX US",8/22/93,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/23/93,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/24/93,0,99,78
USC00415454,"LYTLE 3 W, TX US",8/25/93,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/26/93,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/27/93,0,89,72
USC00415454,"LYTLE 3 W, TX US",8/28/93,0.18,93,74
USC00415454,"LYTLE 3 W, TX US",8/29/93,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/30/93,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/31/93,0.06,94,74
USC00415454,"LYTLE 3 W, TX US",9/1/93,0.1,95,72
USC00415454,"LYTLE 3 W, TX US",9/2/93,0,97,73
USC00415454,"LYTLE 3 W, TX US",9/3/93,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/4/93,0,90,73
USC00415454,"LYTLE 3 W, TX US",9/5/93,0,95,65
USC00415454,"LYTLE 3 W, TX US",9/6/93,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/7/93,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/8/93,0,98,65
USC00415454,"LYTLE 3 W, TX US",9/9/93,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/10/93,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/11/93,0,94,70
USC00415454,"LYTLE 3 W, TX US",9/12/93,0,90,72
USC00415454,"LYTLE 3 W, TX US",9/13/93,0.23,92,77
USC00415454,"LYTLE 3 W, TX US",9/14/93,0.05,86,70
USC00415454,"LYTLE 3 W, TX US",9/15/93,0,86,56
USC00415454,"LYTLE 3 W, TX US",9/16/93,0,89,60
USC00415454,"LYTLE 3 W, TX US",9/17/93,0,91,62
USC00415454,"LYTLE 3 W, TX US",9/18/93,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/19/93,0,95,76
USC00415454,"LYTLE 3 W, TX US",9/20/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",9/21/93,0,96,73
USC00415454,"LYTLE 3 W, TX US",9/22/93,0.01,95,76
USC00415454,"LYTLE 3 W, TX US",9/23/93,0,95,75
USC00415454,"LYTLE 3 W, TX US",9/24/93,0,96,77
USC00415454,"LYTLE 3 W, TX US",9/25/93,0,95,70
USC00415454,"LYTLE 3 W, TX US",9/26/93,0.05,94,73
USC00415454,"LYTLE 3 W, TX US",9/27/93,0,86,61
USC00415454,"LYTLE 3 W, TX US",9/28/93,0,90,50
USC00415454,"LYTLE 3 W, TX US",9/29/93,0,91,53
USC00415454,"LYTLE 3 W, TX US",9/30/93,0,90,58
USC00415454,"LYTLE 3 W, TX US",10/1/93,0,91,66
USC00415454,"LYTLE 3 W, TX US",10/2/93,0,92,67
USC00415454,"LYTLE 3 W, TX US",10/3/93,0,90,67
USC00415454,"LYTLE 3 W, TX US",10/4/93,0,91,62
USC00415454,"LYTLE 3 W, TX US",10/5/93,0,90,62
USC00415454,"LYTLE 3 W, TX US",10/6/93,0,89,65
USC00415454,"LYTLE 3 W, TX US",10/7/93,0,89,65
USC00415454,"LYTLE 3 W, TX US",10/8/93,0,91,68
USC00415454,"LYTLE 3 W, TX US",10/9/93,0,90,66
USC00415454,"LYTLE 3 W, TX US",10/10/93,0,85,59
USC00415454,"LYTLE 3 W, TX US",10/11/93,0,84,59
USC00415454,"LYTLE 3 W, TX US",10/12/93,0,91,73
USC00415454,"LYTLE 3 W, TX US",10/13/93,0,89,69
USC00415454,"LYTLE 3 W, TX US",10/14/93,0,85,63
USC00415454,"LYTLE 3 W, TX US",10/15/93,0,88,67
USC00415454,"LYTLE 3 W, TX US",10/16/93,0,92,68
USC00415454,"LYTLE 3 W, TX US",10/17/93,0,95,67
USC00415454,"LYTLE 3 W, TX US",10/18/93,0,93,75
USC00415454,"LYTLE 3 W, TX US",10/19/93,0,91,73
USC00415454,"LYTLE 3 W, TX US",10/20/93,0.32,89,65
USC00415454,"LYTLE 3 W, TX US",10/21/93,0,71,57
USC00415454,"LYTLE 3 W, TX US",10/22/93,0,72,44
USC00415454,"LYTLE 3 W, TX US",10/23/93,0,74,42
USC00415454,"LYTLE 3 W, TX US",10/24/93,0,75,44
USC00415454,"LYTLE 3 W, TX US",10/25/93,0,80,44
USC00415454,"LYTLE 3 W, TX US",10/26/93,0,80,46
USC00415454,"LYTLE 3 W, TX US",10/27/93,0,78,55
USC00415454,"LYTLE 3 W, TX US",10/28/93,0,71,44
USC00415454,"LYTLE 3 W, TX US",10/29/93,0,71,54
USC00415454,"LYTLE 3 W, TX US",10/30/93,0,54,36
USC00415454,"LYTLE 3 W, TX US",10/31/93,0,63,23
USC00415454,"LYTLE 3 W, TX US",11/1/93,0,66,32
USC00415454,"LYTLE 3 W, TX US",11/2/93,0,69,55
USC00415454,"LYTLE 3 W, TX US",11/3/93,0.22,66,58
USC00415454,"LYTLE 3 W, TX US",11/4/93,0,79,54
USC00415454,"LYTLE 3 W, TX US",11/5/93,0,78,59
USC00415454,"LYTLE 3 W, TX US",11/6/93,0.12,60,40
USC00415454,"LYTLE 3 W, TX US",11/7/93,0,59,27
USC00415454,"LYTLE 3 W, TX US",11/8/93,0.09,59,51
USC00415454,"LYTLE 3 W, TX US",11/9/93,0.02,63,51
USC00415454,"LYTLE 3 W, TX US",11/10/93,0.01,69,56
USC00415454,"LYTLE 3 W, TX US",11/11/93,0,72,56
USC00415454,"LYTLE 3 W, TX US",11/12/93,0,82,69
USC00415454,"LYTLE 3 W, TX US",11/13/93,0,84,68
USC00415454,"LYTLE 3 W, TX US",11/14/93,0.01,78,61
USC00415454,"LYTLE 3 W, TX US",11/15/93,0,68,50
USC00415454,"LYTLE 3 W, TX US",11/16/93,0.32,68,50
USC00415454,"LYTLE 3 W, TX US",11/17/93,0,69,40
USC00415454,"LYTLE 3 W, TX US",11/18/93,0,73,44
USC00415454,"LYTLE 3 W, TX US",11/19/93,0,79,52
USC00415454,"LYTLE 3 W, TX US",11/20/93,0,63,40
USC00415454,"LYTLE 3 W, TX US",11/21/93,0,64,34
USC00415454,"LYTLE 3 W, TX US",11/22/93,0,71,37
USC00415454,"LYTLE 3 W, TX US",11/23/93,0,78,50
USC00415454,"LYTLE 3 W, TX US",11/24/93,0,78,53
USC00415454,"LYTLE 3 W, TX US",11/25/93,0.08,63,34
USC00415454,"LYTLE 3 W, TX US",11/26/93,0.03,49,31
USC00415454,"LYTLE 3 W, TX US",11/27/93,0,59,21
USC00415454,"LYTLE 3 W, TX US",11/28/93,0,67,31
USC00415454,"LYTLE 3 W, TX US",11/29/93,0,71,29
USC00415454,"LYTLE 3 W, TX US",11/30/93,0,74,42
USC00415454,"LYTLE 3 W, TX US",12/1/93,0,76,42
USC00415454,"LYTLE 3 W, TX US",12/2/93,0.01,74,66
USC00415454,"LYTLE 3 W, TX US",12/3/93,0,75,65
USC00415454,"LYTLE 3 W, TX US",12/4/93,0,72,50
USC00415454,"LYTLE 3 W, TX US",12/5/93,0,76,37
USC00415454,"LYTLE 3 W, TX US",12/6/93,0,70,55
USC00415454,"LYTLE 3 W, TX US",12/7/93,0,73,48
USC00415454,"LYTLE 3 W, TX US",12/8/93,0.02,71,62
USC00415454,"LYTLE 3 W, TX US",12/9/93,0,74,63
USC00415454,"LYTLE 3 W, TX US",12/10/93,0,81,55
USC00415454,"LYTLE 3 W, TX US",12/11/93,0,76,44
USC00415454,"LYTLE 3 W, TX US",12/12/93,0.01,69,46
USC00415454,"LYTLE 3 W, TX US",12/13/93,0,74,46
USC00415454,"LYTLE 3 W, TX US",12/14/93,0,71,36
USC00415454,"LYTLE 3 W, TX US",12/15/93,0,65,31
USC00415454,"LYTLE 3 W, TX US",12/16/93,0,67,43
USC00415454,"LYTLE 3 W, TX US",12/17/93,0,65,57
USC00415454,"LYTLE 3 W, TX US",12/18/93,0.56,62,44
USC00415454,"LYTLE 3 W, TX US",12/19/93,0,58,43
USC00415454,"LYTLE 3 W, TX US",12/20/93,0,60,52
USC00415454,"LYTLE 3 W, TX US",12/21/93,0,53,39
USC00415454,"LYTLE 3 W, TX US",12/22/93,0.12,49,40
USC00415454,"LYTLE 3 W, TX US",12/23/93,0,50,25
USC00415454,"LYTLE 3 W, TX US",12/24/93,0,56,35
USC00415454,"LYTLE 3 W, TX US",12/25/93,0,71,30
USC00415454,"LYTLE 3 W, TX US",12/26/93,0,71,34
USC00415454,"LYTLE 3 W, TX US",12/27/93,0,74,37
USC00415454,"LYTLE 3 W, TX US",12/28/93,0,71,49
USC00415454,"LYTLE 3 W, TX US",12/29/93,0.01,56,42
USC00415454,"LYTLE 3 W, TX US",12/30/93,0,55,43
USC00415454,"LYTLE 3 W, TX US",12/31/93,0,60,45
USC00415454,"LYTLE 3 W, TX US",1/1/94,0,74,49
USC00415454,"LYTLE 3 W, TX US",1/2/94,0,76,33
USC00415454,"LYTLE 3 W, TX US",1/3/94,0,72,38
USC00415454,"LYTLE 3 W, TX US",1/4/94,0,71,35
USC00415454,"LYTLE 3 W, TX US",1/5/94,0,74,29
USC00415454,"LYTLE 3 W, TX US",1/6/94,0,78,37
USC00415454,"LYTLE 3 W, TX US",1/7/94,0,77,43
USC00415454,"LYTLE 3 W, TX US",1/8/94,0,59,22
USC00415454,"LYTLE 3 W, TX US",1/9/94,0,68,28
USC00415454,"LYTLE 3 W, TX US",1/10/94,0,73,44
USC00415454,"LYTLE 3 W, TX US",1/11/94,0.07,75,58
USC00415454,"LYTLE 3 W, TX US",1/12/94,0,71,54
USC00415454,"LYTLE 3 W, TX US",1/13/94,0.12,68,48
USC00415454,"LYTLE 3 W, TX US",1/14/94,0,70,36
USC00415454,"LYTLE 3 W, TX US",1/15/94,0,70,38
USC00415454,"LYTLE 3 W, TX US",1/16/94,0,73,56
USC00415454,"LYTLE 3 W, TX US",1/17/94,0,70,42
USC00415454,"LYTLE 3 W, TX US",1/18/94,0,59,31
USC00415454,"LYTLE 3 W, TX US",1/19/94,0,53,28
USC00415454,"LYTLE 3 W, TX US",1/20/94,0.05,56,51
USC00415454,"LYTLE 3 W, TX US",1/21/94,0.39,56,46
USC00415454,"LYTLE 3 W, TX US",1/22/94,0.66,51,44
USC00415454,"LYTLE 3 W, TX US",1/23/94,0.04,54,48
USC00415454,"LYTLE 3 W, TX US",1/24/94,0.25,66,54
USC00415454,"LYTLE 3 W, TX US",1/25/94,0.01,70,58
USC00415454,"LYTLE 3 W, TX US",1/26/94,0,73,66
USC00415454,"LYTLE 3 W, TX US",1/27/94,0,72,61
USC00415454,"LYTLE 3 W, TX US",1/28/94,0.03,65,39
USC00415454,"LYTLE 3 W, TX US",1/29/94,0,53,39
USC00415454,"LYTLE 3 W, TX US",1/30/94,0,57,30
USC00415454,"LYTLE 3 W, TX US",1/31/94,0,56,35
USC00415454,"LYTLE 3 W, TX US",2/1/94,0,42,33
USC00415454,"LYTLE 3 W, TX US",2/2/94,0,55,21
USC00415454,"LYTLE 3 W, TX US",2/3/94,0,52,35
USC00415454,"LYTLE 3 W, TX US",2/4/94,0,69,50
USC00415454,"LYTLE 3 W, TX US",2/5/94,0,80,50
USC00415454,"LYTLE 3 W, TX US",2/6/94,0,77,45
USC00415454,"LYTLE 3 W, TX US",2/7/94,0.01,77,53
USC00415454,"LYTLE 3 W, TX US",2/8/94,0,84,66
USC00415454,"LYTLE 3 W, TX US",2/9/94,0,81,44
USC00415454,"LYTLE 3 W, TX US",2/10/94,0.41,48,31
USC00415454,"LYTLE 3 W, TX US",2/11/94,0,63,30
USC00415454,"LYTLE 3 W, TX US",2/12/94,0,69,52
USC00415454,"LYTLE 3 W, TX US",2/13/94,0,67,42
USC00415454,"LYTLE 3 W, TX US",2/14/94,0,64,33
USC00415454,"LYTLE 3 W, TX US",2/15/94,0,66,47
USC00415454,"LYTLE 3 W, TX US",2/16/94,0,70,50
USC00415454,"LYTLE 3 W, TX US",2/17/94,0,72,44
USC00415454,"LYTLE 3 W, TX US",2/18/94,0,72,53
USC00415454,"LYTLE 3 W, TX US",2/19/94,0,73,63
USC00415454,"LYTLE 3 W, TX US",2/20/94,0,80,66
USC00415454,"LYTLE 3 W, TX US",2/21/94,0.03,79,63
USC00415454,"LYTLE 3 W, TX US",2/22/94,0,82,66
USC00415454,"LYTLE 3 W, TX US",2/23/94,0.01,81,48
USC00415454,"LYTLE 3 W, TX US",2/24/94,0,66,32
USC00415454,"LYTLE 3 W, TX US",2/25/94,0,76,39
USC00415454,"LYTLE 3 W, TX US",2/26/94,0,76,39
USC00415454,"LYTLE 3 W, TX US",2/27/94,0,55,42
USC00415454,"LYTLE 3 W, TX US",2/28/94,0.22,62,53
USC00415454,"LYTLE 3 W, TX US",3/1/94,0.28,68,53
USC00415454,"LYTLE 3 W, TX US",3/2/94,0,76,37
USC00415454,"LYTLE 3 W, TX US",3/3/94,0,74,40
USC00415454,"LYTLE 3 W, TX US",3/4/94,0,81,48
USC00415454,"LYTLE 3 W, TX US",3/5/94,0,87,59
USC00415454,"LYTLE 3 W, TX US",3/6/94,0,87,58
USC00415454,"LYTLE 3 W, TX US",3/7/94,0,85,65
USC00415454,"LYTLE 3 W, TX US",3/8/94,0,79,66
USC00415454,"LYTLE 3 W, TX US",3/9/94,0.17,76,39
USC00415454,"LYTLE 3 W, TX US",3/10/94,0,65,31
USC00415454,"LYTLE 3 W, TX US",3/11/94,0,69,35
USC00415454,"LYTLE 3 W, TX US",3/12/94,0.02,65,47
USC00415454,"LYTLE 3 W, TX US",3/13/94,0.06,62,57
USC00415454,"LYTLE 3 W, TX US",3/14/94,0,56,70
USC00415454,"LYTLE 3 W, TX US",3/15/94,2,69,60
USC00415454,"LYTLE 3 W, TX US",3/16/94,0.51,72,62
USC00415454,"LYTLE 3 W, TX US",3/17/94,0,75,60
USC00415454,"LYTLE 3 W, TX US",3/18/94,0,85,61
USC00415454,"LYTLE 3 W, TX US",3/19/94,0,84,62
USC00415454,"LYTLE 3 W, TX US",3/20/94,0,83,65
USC00415454,"LYTLE 3 W, TX US",3/21/94,0,81,66
USC00415454,"LYTLE 3 W, TX US",3/22/94,0,79,52
USC00415454,"LYTLE 3 W, TX US",3/23/94,0,80,68
USC00415454,"LYTLE 3 W, TX US",3/24/94,0.07,79,69
USC00415454,"LYTLE 3 W, TX US",3/25/94,0,80,57
USC00415454,"LYTLE 3 W, TX US",3/26/94,0.05,80,57
USC00415454,"LYTLE 3 W, TX US",3/27/94,0.01,76,57
USC00415454,"LYTLE 3 W, TX US",3/28/94,0,65,45
USC00415454,"LYTLE 3 W, TX US",3/29/94,0,73,39
USC00415454,"LYTLE 3 W, TX US",3/30/94,0,71,44
USC00415454,"LYTLE 3 W, TX US",3/31/94,0,71,42
USC00415454,"LYTLE 3 W, TX US",4/1/94,0,74,53
USC00415454,"LYTLE 3 W, TX US",4/2/94,0,78,55
USC00415454,"LYTLE 3 W, TX US",4/3/94,0,78,56
USC00415454,"LYTLE 3 W, TX US",4/4/94,0,76,51
USC00415454,"LYTLE 3 W, TX US",4/5/94,0,85,68
USC00415454,"LYTLE 3 W, TX US",4/6/94,0.13,85,42
USC00415454,"LYTLE 3 W, TX US",4/7/94,0,74,40
USC00415454,"LYTLE 3 W, TX US",4/8/94,0,80,50
USC00415454,"LYTLE 3 W, TX US",4/9/94,0,83,69
USC00415454,"LYTLE 3 W, TX US",4/10/94,0,84,69
USC00415454,"LYTLE 3 W, TX US",4/11/94,0.02,85,71
USC00415454,"LYTLE 3 W, TX US",4/12/94,0,83,58
USC00415454,"LYTLE 3 W, TX US",4/13/94,0,85,54
USC00415454,"LYTLE 3 W, TX US",4/14/94,0,83,68
USC00415454,"LYTLE 3 W, TX US",4/15/94,0.23,84,64
USC00415454,"LYTLE 3 W, TX US",4/16/94,0.05,78,53
USC00415454,"LYTLE 3 W, TX US",4/17/94,0,79,47
USC00415454,"LYTLE 3 W, TX US",4/18/94,0,82,49
USC00415454,"LYTLE 3 W, TX US",4/19/94,0,82,63
USC00415454,"LYTLE 3 W, TX US",4/20/94,0.03,79,66
USC00415454,"LYTLE 3 W, TX US",4/21/94,0,81,55
USC00415454,"LYTLE 3 W, TX US",4/22/94,0,85,59
USC00415454,"LYTLE 3 W, TX US",4/23/94,0.56,83,63
USC00415454,"LYTLE 3 W, TX US",4/24/94,0,84,65
USC00415454,"LYTLE 3 W, TX US",4/25/94,0,85,71
USC00415454,"LYTLE 3 W, TX US",4/26/94,0,91,72
USC00415454,"LYTLE 3 W, TX US",4/27/94,0,88,73
USC00415454,"LYTLE 3 W, TX US",4/28/94,1.97,86,65
USC00415454,"LYTLE 3 W, TX US",4/29/94,0.02,83,67
USC00415454,"LYTLE 3 W, TX US",4/30/94,0.13,79,52
USC00415454,"LYTLE 3 W, TX US",5/1/94,0.42,61,51
USC00415454,"LYTLE 3 W, TX US",5/2/94,0.4,68,51
USC00415454,"LYTLE 3 W, TX US",5/3/94,0,73,60
USC00415454,"LYTLE 3 W, TX US",5/4/94,0,73,60
USC00415454,"LYTLE 3 W, TX US",5/5/94,0,79,65
USC00415454,"LYTLE 3 W, TX US",5/6/94,0,83,67
USC00415454,"LYTLE 3 W, TX US",5/7/94,0,84,73
USC00415454,"LYTLE 3 W, TX US",5/8/94,0.2,85,69
USC00415454,"LYTLE 3 W, TX US",5/9/94,0.15,85,69
USC00415454,"LYTLE 3 W, TX US",5/10/94,0.01,83,73
USC00415454,"LYTLE 3 W, TX US",5/11/94,0.01,81,73
USC00415454,"LYTLE 3 W, TX US",5/12/94,0,84,71
USC00415454,"LYTLE 3 W, TX US",5/13/94,0.79,78,63
USC00415454,"LYTLE 3 W, TX US",5/14/94,0.01,83,62
USC00415454,"LYTLE 3 W, TX US",5/15/94,1.66,85,64
USC00415454,"LYTLE 3 W, TX US",5/16/94,0.24,81,68
USC00415454,"LYTLE 3 W, TX US",5/17/94,0,85,66
USC00415454,"LYTLE 3 W, TX US",5/18/94,0,85,68
USC00415454,"LYTLE 3 W, TX US",5/19/94,0,84,64
USC00415454,"LYTLE 3 W, TX US",5/20/94,0,82,58
USC00415454,"LYTLE 3 W, TX US",5/21/94,0,82,59
USC00415454,"LYTLE 3 W, TX US",5/22/94,0,83,64
USC00415454,"LYTLE 3 W, TX US",5/23/94,0,84,62
USC00415454,"LYTLE 3 W, TX US",5/24/94,0,86,64
USC00415454,"LYTLE 3 W, TX US",5/25/94,0,87,69
USC00415454,"LYTLE 3 W, TX US",5/26/94,0,84,70
USC00415454,"LYTLE 3 W, TX US",5/27/94,0,81,70
USC00415454,"LYTLE 3 W, TX US",5/28/94,0,90,70
USC00415454,"LYTLE 3 W, TX US",5/29/94,0,93,75
USC00415454,"LYTLE 3 W, TX US",5/30/94,0,95,68
USC00415454,"LYTLE 3 W, TX US",5/31/94,0,94,72
USC00415454,"LYTLE 3 W, TX US",6/1/94,0,92,72
USC00415454,"LYTLE 3 W, TX US",6/2/94,0,89,69
USC00415454,"LYTLE 3 W, TX US",6/3/94,0,87,69
USC00415454,"LYTLE 3 W, TX US",6/4/94,0,90,72
USC00415454,"LYTLE 3 W, TX US",6/5/94,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/6/94,0,94,75
USC00415454,"LYTLE 3 W, TX US",6/7/94,0,97,74
USC00415454,"LYTLE 3 W, TX US",6/8/94,0,97,74
USC00415454,"LYTLE 3 W, TX US",6/9/94,0,95,76
USC00415454,"LYTLE 3 W, TX US",6/10/94,0.4,93,70
USC00415454,"LYTLE 3 W, TX US",6/11/94,0,91,73
USC00415454,"LYTLE 3 W, TX US",6/12/94,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/13/94,0.23,91,70
USC00415454,"LYTLE 3 W, TX US",6/14/94,1.1,78,68
USC00415454,"LYTLE 3 W, TX US",6/15/94,0.18,85,71
USC00415454,"LYTLE 3 W, TX US",6/16/94,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/17/94,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/18/94,0,90,73
USC00415454,"LYTLE 3 W, TX US",6/19/94,0.07,89,73
USC00415454,"LYTLE 3 W, TX US",6/20/94,0,89,69
USC00415454,"LYTLE 3 W, TX US",6/21/94,0,89,69
USC00415454,"LYTLE 3 W, TX US",6/22/94,0,93,72
USC00415454,"LYTLE 3 W, TX US",6/23/94,0,95,73
USC00415454,"LYTLE 3 W, TX US",6/24/94,0.22,96,70
USC00415454,"LYTLE 3 W, TX US",6/25/94,0,97,75
USC00415454,"LYTLE 3 W, TX US",6/26/94,0,96,76
USC00415454,"LYTLE 3 W, TX US",6/27/94,0,98,74
USC00415454,"LYTLE 3 W, TX US",6/28/94,0,100,73
USC00415454,"LYTLE 3 W, TX US",6/29/94,0,99,72
USC00415454,"LYTLE 3 W, TX US",6/30/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/1/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/2/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/3/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/4/94,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/5/94,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/6/94,0,98,77
USC00415454,"LYTLE 3 W, TX US",7/7/94,0,99,76
USC00415454,"LYTLE 3 W, TX US",7/8/94,0,99,75
USC00415454,"LYTLE 3 W, TX US",7/9/94,0,96,77
USC00415454,"LYTLE 3 W, TX US",7/10/94,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/11/94,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/12/94,0,98,74
USC00415454,"LYTLE 3 W, TX US",7/13/94,0,97,75
USC00415454,"LYTLE 3 W, TX US",7/14/94,0,94,78
USC00415454,"LYTLE 3 W, TX US",7/15/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/16/94,0,102,75
USC00415454,"LYTLE 3 W, TX US",7/17/94,0,103,77
USC00415454,"LYTLE 3 W, TX US",7/18/94,0,103,71
USC00415454,"LYTLE 3 W, TX US",7/19/94,0,99,70
USC00415454,"LYTLE 3 W, TX US",7/20/94,0,100,75
USC00415454,"LYTLE 3 W, TX US",7/21/94,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/22/94,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/23/94,0,100,73
USC00415454,"LYTLE 3 W, TX US",7/24/94,0,101,73
USC00415454,"LYTLE 3 W, TX US",7/25/94,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/26/94,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/27/94,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/28/94,0,97,67
USC00415454,"LYTLE 3 W, TX US",7/29/94,0,94,67
USC00415454,"LYTLE 3 W, TX US",7/30/94,0,91,66
USC00415454,"LYTLE 3 W, TX US",7/31/94,0.22,90,73
USC00415454,"LYTLE 3 W, TX US",8/1/94,0,94,70
USC00415454,"LYTLE 3 W, TX US",8/2/94,0,96,67
USC00415454,"LYTLE 3 W, TX US",8/3/94,0,95,69
USC00415454,"LYTLE 3 W, TX US",8/4/94,0.02,93,73
USC00415454,"LYTLE 3 W, TX US",8/5/94,0,93,72
USC00415454,"LYTLE 3 W, TX US",8/6/94,0,96,68
USC00415454,"LYTLE 3 W, TX US",8/7/94,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/8/94,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/9/94,1.26,88,69
USC00415454,"LYTLE 3 W, TX US",8/10/94,0,91,71
USC00415454,"LYTLE 3 W, TX US",8/11/94,0.14,92,69
USC00415454,"LYTLE 3 W, TX US",8/12/94,0,93,70
USC00415454,"LYTLE 3 W, TX US",8/13/94,0,94,72
USC00415454,"LYTLE 3 W, TX US",8/14/94,0.56,96,72
USC00415454,"LYTLE 3 W, TX US",8/15/94,0.01,94,71
USC00415454,"LYTLE 3 W, TX US",8/16/94,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/17/94,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/18/94,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/19/94,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/20/94,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/21/94,0.22,94,72
USC00415454,"LYTLE 3 W, TX US",8/22/94,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/23/94,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/24/94,0.13,92,71
USC00415454,"LYTLE 3 W, TX US",8/25/94,0,95,70
USC00415454,"LYTLE 3 W, TX US",8/26/94,0,94,69
USC00415454,"LYTLE 3 W, TX US",8/27/94,0,94,69
USC00415454,"LYTLE 3 W, TX US",8/28/94,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/29/94,0.01,95,73
USC00415454,"LYTLE 3 W, TX US",8/30/94,0.01,94,73
USC00415454,"LYTLE 3 W, TX US",8/31/94,0.14,92,74
USC00415454,"LYTLE 3 W, TX US",9/1/94,0.29,91,74
USC00415454,"LYTLE 3 W, TX US",9/2/94,0.22,92,72
USC00415454,"LYTLE 3 W, TX US",9/3/94,0,94,69
USC00415454,"LYTLE 3 W, TX US",9/4/94,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/5/94,0,96,69
USC00415454,"LYTLE 3 W, TX US",9/6/94,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/7/94,0,96,69
USC00415454,"LYTLE 3 W, TX US",9/8/94,2.2,91,65
USC00415454,"LYTLE 3 W, TX US",9/9/94,0.02,79,65
USC00415454,"LYTLE 3 W, TX US",9/10/94,0,83,66
USC00415454,"LYTLE 3 W, TX US",9/11/94,0.1,89,67
USC00415454,"LYTLE 3 W, TX US",9/12/94,0.43,85,69
USC00415454,"LYTLE 3 W, TX US",9/13/94,0.65,81,69
USC00415454,"LYTLE 3 W, TX US",9/14/94,0.03,84,71
USC00415454,"LYTLE 3 W, TX US",9/15/94,0.03,85,70
USC00415454,"LYTLE 3 W, TX US",9/16/94,0.2,85,68
USC00415454,"LYTLE 3 W, TX US",9/17/94,0,85,67
USC00415454,"LYTLE 3 W, TX US",9/18/94,0,86,56
USC00415454,"LYTLE 3 W, TX US",9/19/94,0,86,58
