STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",7/11/85,0,92,71
USC00415454,"LYTLE 3 W, TX US",7/12/85,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/13/85,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/14/85,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/15/85,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/16/85,0,95,70
USC00415454,"LYTLE 3 W, TX US",7/17/85,0,98,70
USC00415454,"LYTLE 3 W, TX US",7/18/85,0,96,71
USC00415454,"LYTLE 3 W, TX US",7/19/85,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/20/85,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/21/85,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/22/85,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/23/85,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/24/85,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/25/85,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/26/85,0,95,75
USC00415454,"LYTLE 3 W, TX US",7/27/85,0,95,70
USC00415454,"LYTLE 3 W, TX US",7/28/85,0,97,69
USC00415454,"LYTLE 3 W, TX US",7/29/85,0,96,71
USC00415454,"LYTLE 3 W, TX US",7/30/85,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/31/85,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/1/85,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/2/85,0,100,70
USC00415454,"LYTLE 3 W, TX US",8/3/85,0.5,95,72
USC00415454,"LYTLE 3 W, TX US",8/4/85,0,96,71
USC00415454,"LYTLE 3 W, TX US",8/5/85,0,99,71
USC00415454,"LYTLE 3 W, TX US",8/6/85,0,100,72
USC00415454,"LYTLE 3 W, TX US",8/7/85,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/8/85,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/9/85,0,99,75
USC00415454,"LYTLE 3 W, TX US",8/10/85,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/11/85,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/12/85,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/13/85,0,98,75
USC00415454,"LYTLE 3 W, TX US",8/14/85,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/15/85,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/16/85,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/17/85,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/18/85,0,101,74
USC00415454,"LYTLE 3 W, TX US",8/19/85,0,101,70
USC00415454,"LYTLE 3 W, TX US",8/20/85,0,101,71
USC00415454,"LYTLE 3 W, TX US",8/21/85,0,99,71
USC00415454,"LYTLE 3 W, TX US",8/22/85,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/23/85,0,98,75
USC00415454,"LYTLE 3 W, TX US",8/24/85,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/25/85,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/26/85,0,101,70
USC00415454,"LYTLE 3 W, TX US",8/27/85,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/28/85,0,95,71
USC00415454,"LYTLE 3 W, TX US",8/29/85,0,93,70
USC00415454,"LYTLE 3 W, TX US",8/30/85,0,95,68
USC00415454,"LYTLE 3 W, TX US",8/31/85,0,99,71
USC00415454,"LYTLE 3 W, TX US",9/1/85,0,101,67
USC00415454,"LYTLE 3 W, TX US",9/2/85,0,103,70
USC00415454,"LYTLE 3 W, TX US",9/3/85,0,101,72
USC00415454,"LYTLE 3 W, TX US",9/4/85,0,97,69
USC00415454,"LYTLE 3 W, TX US",9/5/85,0,99,77
USC00415454,"LYTLE 3 W, TX US",9/6/85,0,100,74
USC00415454,"LYTLE 3 W, TX US",9/7/85,0,98,76
USC00415454,"LYTLE 3 W, TX US",9/8/85,0,98,71
USC00415454,"LYTLE 3 W, TX US",9/9/85,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/10/85,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/11/85,0.16,85,74
USC00415454,"LYTLE 3 W, TX US",9/12/85,0,91,73
USC00415454,"LYTLE 3 W, TX US",9/13/85,0.32,81,71
USC00415454,"LYTLE 3 W, TX US",9/14/85,0,90,71
USC00415454,"LYTLE 3 W, TX US",9/15/85,0,87,70
USC00415454,"LYTLE 3 W, TX US",9/16/85,0,87,71
USC00415454,"LYTLE 3 W, TX US",9/17/85,0,89,66
USC00415454,"LYTLE 3 W, TX US",9/18/85,0.12,92,74
USC00415454,"LYTLE 3 W, TX US",9/19/85,0,91,73
USC00415454,"LYTLE 3 W, TX US",9/20/85,0,91,71
USC00415454,"LYTLE 3 W, TX US",9/21/85,0,89,64
USC00415454,"LYTLE 3 W, TX US",9/22/85,0,92,72
USC00415454,"LYTLE 3 W, TX US",9/23/85,0,92,67
USC00415454,"LYTLE 3 W, TX US",9/24/85,0,89,66
USC00415454,"LYTLE 3 W, TX US",9/25/85,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/26/85,0.03,87,64
USC00415454,"LYTLE 3 W, TX US",9/27/85,0,86,55
USC00415454,"LYTLE 3 W, TX US",9/28/85,0.66,81,70
USC00415454,"LYTLE 3 W, TX US",9/29/85,2,76,65
USC00415454,"LYTLE 3 W, TX US",9/30/85,0,74,51
USC00415454,"LYTLE 3 W, TX US",10/1/85,0,73,48
USC00415454,"LYTLE 3 W, TX US",10/2/85,0,76,49
USC00415454,"LYTLE 3 W, TX US",10/3/85,0,83,54
USC00415454,"LYTLE 3 W, TX US",10/4/85,0,85,59
USC00415454,"LYTLE 3 W, TX US",10/5/85,0,78,48
USC00415454,"LYTLE 3 W, TX US",10/6/85,0,80,47
USC00415454,"LYTLE 3 W, TX US",10/7/85,0,83,56
USC00415454,"LYTLE 3 W, TX US",10/8/85,0,87,65
USC00415454,"LYTLE 3 W, TX US",10/9/85,0.08,86,73
USC00415454,"LYTLE 3 W, TX US",10/10/85,0,91,75
USC00415454,"LYTLE 3 W, TX US",10/11/85,0,90,71
USC00415454,"LYTLE 3 W, TX US",10/12/85,0,89,71
USC00415454,"LYTLE 3 W, TX US",10/13/85,0,90,72
USC00415454,"LYTLE 3 W, TX US",10/14/85,0,91,74
USC00415454,"LYTLE 3 W, TX US",10/15/85,1.5,86,67
USC00415454,"LYTLE 3 W, TX US",10/16/85,0.01,72,63
USC00415454,"LYTLE 3 W, TX US",10/17/85,0,84,66
USC00415454,"LYTLE 3 W, TX US",10/18/85,0.01,87,74
USC00415454,"LYTLE 3 W, TX US",10/19/85,3.2,84,66
USC00415454,"LYTLE 3 W, TX US",10/20/85,0.83,69,64
USC00415454,"LYTLE 3 W, TX US",10/21/85,0.64,70,66
USC00415454,"LYTLE 3 W, TX US",10/22/85,0.02,79,67
USC00415454,"LYTLE 3 W, TX US",10/23/85,0,83,65
USC00415454,"LYTLE 3 W, TX US",10/24/85,0,85,69
USC00415454,"LYTLE 3 W, TX US",10/25/85,0,84,67
USC00415454,"LYTLE 3 W, TX US",10/26/85,0,83,64
USC00415454,"LYTLE 3 W, TX US",10/27/85,0,81,58
USC00415454,"LYTLE 3 W, TX US",10/28/85,0,82,57
USC00415454,"LYTLE 3 W, TX US",10/29/85,0,80,61
USC00415454,"LYTLE 3 W, TX US",10/30/85,0,73,60
USC00415454,"LYTLE 3 W, TX US",10/31/85,0,76,50
USC00415454,"LYTLE 3 W, TX US",11/1/85,0,72,54
USC00415454,"LYTLE 3 W, TX US",11/2/85,1.11,65,50
USC00415454,"LYTLE 3 W, TX US",11/3/85,0,73,41
USC00415454,"LYTLE 3 W, TX US",11/4/85,0,76,47
USC00415454,"LYTLE 3 W, TX US",11/5/85,0,75,43
USC00415454,"LYTLE 3 W, TX US",11/6/85,0,80,46
USC00415454,"LYTLE 3 W, TX US",11/7/85,0,72,51
USC00415454,"LYTLE 3 W, TX US",11/8/85,0,80,55
USC00415454,"LYTLE 3 W, TX US",11/9/85,0,78,64
USC00415454,"LYTLE 3 W, TX US",11/10/85,0,84,67
USC00415454,"LYTLE 3 W, TX US",11/11/85,0,83,67
USC00415454,"LYTLE 3 W, TX US",11/12/85,0.07,80,63
USC00415454,"LYTLE 3 W, TX US",11/13/85,0,83,71
USC00415454,"LYTLE 3 W, TX US",11/14/85,0,80,69
USC00415454,"LYTLE 3 W, TX US",11/15/85,0,79,56
USC00415454,"LYTLE 3 W, TX US",11/16/85,0.01,60,51
USC00415454,"LYTLE 3 W, TX US",11/17/85,0.03,67,55
USC00415454,"LYTLE 3 W, TX US",11/18/85,0,80,67
USC00415454,"LYTLE 3 W, TX US",11/19/85,0,77,70
USC00415454,"LYTLE 3 W, TX US",11/20/85,0.04,72,45
USC00415454,"LYTLE 3 W, TX US",11/21/85,0.02,54,44
USC00415454,"LYTLE 3 W, TX US",11/22/85,0.01,65,53
USC00415454,"LYTLE 3 W, TX US",11/23/85,0.02,71,61
USC00415454,"LYTLE 3 W, TX US",11/24/85,0.27,78,67
USC00415454,"LYTLE 3 W, TX US",11/25/85,0.01,80,70
USC00415454,"LYTLE 3 W, TX US",11/26/85,0,77,71
USC00415454,"LYTLE 3 W, TX US",11/27/85,0.89,74,60
USC00415454,"LYTLE 3 W, TX US",11/28/85,0,67,51
USC00415454,"LYTLE 3 W, TX US",11/29/85,0.01,56,46
USC00415454,"LYTLE 3 W, TX US",11/30/85,0.03,74,56
USC00415454,"LYTLE 3 W, TX US",12/1/85,0,71,46
USC00415454,"LYTLE 3 W, TX US",12/2/85,0,53,31
USC00415454,"LYTLE 3 W, TX US",12/3/85,0,46,31
USC00415454,"LYTLE 3 W, TX US",12/4/85,0,69,45
USC00415454,"LYTLE 3 W, TX US",12/5/85,0,66,44
USC00415454,"LYTLE 3 W, TX US",12/6/85,0,66,33
USC00415454,"LYTLE 3 W, TX US",12/7/85,0,66,42
USC00415454,"LYTLE 3 W, TX US",12/8/85,0,75,43
USC00415454,"LYTLE 3 W, TX US",12/9/85,0,77,57
USC00415454,"LYTLE 3 W, TX US",12/10/85,0.03,73,68
USC00415454,"LYTLE 3 W, TX US",12/11/85,0.03,72,38
USC00415454,"LYTLE 3 W, TX US",12/12/85,0.02,42,35
USC00415454,"LYTLE 3 W, TX US",12/13/85,0,48,28
USC00415454,"LYTLE 3 W, TX US",12/14/85,0,47,21
USC00415454,"LYTLE 3 W, TX US",12/15/85,0,56,24
USC00415454,"LYTLE 3 W, TX US",12/16/85,0,64,32
USC00415454,"LYTLE 3 W, TX US",12/17/85,0,58,44
USC00415454,"LYTLE 3 W, TX US",12/18/85,0,70,38
USC00415454,"LYTLE 3 W, TX US",12/19/85,0,61,29
USC00415454,"LYTLE 3 W, TX US",12/20/85,0,64,33
USC00415454,"LYTLE 3 W, TX US",12/21/85,0,67,39
USC00415454,"LYTLE 3 W, TX US",12/22/85,0,70,49
USC00415454,"LYTLE 3 W, TX US",12/23/85,0,72,43
USC00415454,"LYTLE 3 W, TX US",12/24/85,0,66,40
USC00415454,"LYTLE 3 W, TX US",12/25/85,0,62,34
USC00415454,"LYTLE 3 W, TX US",12/26/85,0,53,26
USC00415454,"LYTLE 3 W, TX US",12/27/85,0,68,49
USC00415454,"LYTLE 3 W, TX US",12/28/85,0,65,41
USC00415454,"LYTLE 3 W, TX US",12/29/85,0,67,38
USC00415454,"LYTLE 3 W, TX US",12/30/85,0,69,43
USC00415454,"LYTLE 3 W, TX US",12/31/85,0,67,44
USC00415454,"LYTLE 3 W, TX US",1/1/86,0.01,62,37
USC00415454,"LYTLE 3 W, TX US",1/2/86,0,69,39
USC00415454,"LYTLE 3 W, TX US",1/3/86,0,68,42
USC00415454,"LYTLE 3 W, TX US",1/4/86,0,72,51
USC00415454,"LYTLE 3 W, TX US",1/5/86,0,63,31
USC00415454,"LYTLE 3 W, TX US",1/6/86,0,64,33
USC00415454,"LYTLE 3 W, TX US",1/7/86,0,61,39
USC00415454,"LYTLE 3 W, TX US",1/8/86,0.61,45,34
USC00415454,"LYTLE 3 W, TX US",1/9/86,0.2,45,34
USC00415454,"LYTLE 3 W, TX US",1/10/86,0,65,28
USC00415454,"LYTLE 3 W, TX US",1/11/86,0,66,33
USC00415454,"LYTLE 3 W, TX US",1/12/86,0,72,32
USC00415454,"LYTLE 3 W, TX US",1/13/86,0,72,31
USC00415454,"LYTLE 3 W, TX US",1/14/86,0,73,37
USC00415454,"LYTLE 3 W, TX US",1/15/86,0,68,55
USC00415454,"LYTLE 3 W, TX US",1/16/86,0.24,70,56
USC00415454,"LYTLE 3 W, TX US",1/17/86,0,76,44
USC00415454,"LYTLE 3 W, TX US",1/18/86,0,75,41
USC00415454,"LYTLE 3 W, TX US",1/19/86,0,78,40
USC00415454,"LYTLE 3 W, TX US",1/20/86,0,79,42
USC00415454,"LYTLE 3 W, TX US",1/21/86,0,78,45
USC00415454,"LYTLE 3 W, TX US",1/22/86,0,76,54
USC00415454,"LYTLE 3 W, TX US",1/23/86,0,67,48
USC00415454,"LYTLE 3 W, TX US",1/24/86,0,69,53
USC00415454,"LYTLE 3 W, TX US",1/25/86,0,70,47
USC00415454,"LYTLE 3 W, TX US",1/26/86,0,66,34
USC00415454,"LYTLE 3 W, TX US",1/27/86,0,63,29
USC00415454,"LYTLE 3 W, TX US",1/28/86,0,73,30
USC00415454,"LYTLE 3 W, TX US",1/29/86,0,80,38
USC00415454,"LYTLE 3 W, TX US",1/30/86,0,75,47
USC00415454,"LYTLE 3 W, TX US",1/31/86,0,76,56
USC00415454,"LYTLE 3 W, TX US",2/1/86,0,76,63
USC00415454,"LYTLE 3 W, TX US",2/2/86,0,75,64
USC00415454,"LYTLE 3 W, TX US",2/3/86,0.81,75,62
USC00415454,"LYTLE 3 W, TX US",2/4/86,0.01,77,58
USC00415454,"LYTLE 3 W, TX US",2/5/86,0,74,55
USC00415454,"LYTLE 3 W, TX US",2/6/86,0,71,41
USC00415454,"LYTLE 3 W, TX US",2/7/86,0,68,46
USC00415454,"LYTLE 3 W, TX US",2/8/86,0.07,65,40
USC00415454,"LYTLE 3 W, TX US",2/9/86,0.03,45,38
USC00415454,"LYTLE 3 W, TX US",2/10/86,0,50,37
USC00415454,"LYTLE 3 W, TX US",2/11/86,0,48,27
USC00415454,"LYTLE 3 W, TX US",2/12/86,0,48,28
USC00415454,"LYTLE 3 W, TX US",2/13/86,0,50,41
USC00415454,"LYTLE 3 W, TX US",2/14/86,0,78,48
USC00415454,"LYTLE 3 W, TX US",2/15/86,0,74,38
USC00415454,"LYTLE 3 W, TX US",2/16/86,0,80,56
USC00415454,"LYTLE 3 W, TX US",2/17/86,0,85,53
USC00415454,"LYTLE 3 W, TX US",2/18/86,0,91,51
USC00415454,"LYTLE 3 W, TX US",2/19/86,0,94,52
USC00415454,"LYTLE 3 W, TX US",2/20/86,0,97,49
USC00415454,"LYTLE 3 W, TX US",2/21/86,0,95,45
USC00415454,"LYTLE 3 W, TX US",2/22/86,0,74,36
USC00415454,"LYTLE 3 W, TX US",2/23/86,0,75,35
USC00415454,"LYTLE 3 W, TX US",2/24/86,0,82,38
USC00415454,"LYTLE 3 W, TX US",2/25/86,0,86,44
USC00415454,"LYTLE 3 W, TX US",2/26/86,0,90,44
USC00415454,"LYTLE 3 W, TX US",2/27/86,0,89,51
USC00415454,"LYTLE 3 W, TX US",2/28/86,0,72,50
USC00415454,"LYTLE 3 W, TX US",3/1/86,0,75,31
USC00415454,"LYTLE 3 W, TX US",3/2/86,0,82,40
USC00415454,"LYTLE 3 W, TX US",3/3/86,0,78,56
USC00415454,"LYTLE 3 W, TX US",3/4/86,0,76,43
USC00415454,"LYTLE 3 W, TX US",3/5/86,0,76,41
USC00415454,"LYTLE 3 W, TX US",3/6/86,0,77,46
USC00415454,"LYTLE 3 W, TX US",3/7/86,0,79,39
USC00415454,"LYTLE 3 W, TX US",3/8/86,0,81,59
USC00415454,"LYTLE 3 W, TX US",3/9/86,0,86,60
USC00415454,"LYTLE 3 W, TX US",3/10/86,0,87,64
USC00415454,"LYTLE 3 W, TX US",3/11/86,0,85,67
USC00415454,"LYTLE 3 W, TX US",3/12/86,0.15,79,46
USC00415454,"LYTLE 3 W, TX US",3/13/86,0.06,77,43
USC00415454,"LYTLE 3 W, TX US",3/14/86,0,76,41
USC00415454,"LYTLE 3 W, TX US",3/15/86,0.19,77,53
USC00415454,"LYTLE 3 W, TX US",3/16/86,0,83,41
USC00415454,"LYTLE 3 W, TX US",3/17/86,0,82,50
USC00415454,"LYTLE 3 W, TX US",3/18/86,0.04,80,58
USC00415454,"LYTLE 3 W, TX US",3/19/86,0,77,50
USC00415454,"LYTLE 3 W, TX US",3/20/86,0,69,40
USC00415454,"LYTLE 3 W, TX US",3/21/86,0,72,37
USC00415454,"LYTLE 3 W, TX US",3/22/86,0,76,39
USC00415454,"LYTLE 3 W, TX US",3/23/86,0,77,42
USC00415454,"LYTLE 3 W, TX US",3/24/86,0,78,42
USC00415454,"LYTLE 3 W, TX US",3/25/86,0,80,48
USC00415454,"LYTLE 3 W, TX US",3/26/86,0,82,53
USC00415454,"LYTLE 3 W, TX US",3/27/86,0,81,56
USC00415454,"LYTLE 3 W, TX US",3/28/86,0,82,60
USC00415454,"LYTLE 3 W, TX US",3/29/86,0,82,47
USC00415454,"LYTLE 3 W, TX US",3/30/86,0,83,60
USC00415454,"LYTLE 3 W, TX US",3/31/86,0,83,56
USC00415454,"LYTLE 3 W, TX US",4/1/86,0,81,62
USC00415454,"LYTLE 3 W, TX US",4/2/86,0,87,64
USC00415454,"LYTLE 3 W, TX US",4/3/86,0.01,84,67
USC00415454,"LYTLE 3 W, TX US",4/4/86,0.31,83,67
USC00415454,"LYTLE 3 W, TX US",4/5/86,0,82,69
USC00415454,"LYTLE 3 W, TX US",4/6/86,0.02,81,69
USC00415454,"LYTLE 3 W, TX US",4/7/86,0,85,68
USC00415454,"LYTLE 3 W, TX US",4/8/86,0,93,65
USC00415454,"LYTLE 3 W, TX US",4/9/86,0,90,67
USC00415454,"LYTLE 3 W, TX US",4/10/86,0,68,55
USC00415454,"LYTLE 3 W, TX US",4/11/86,0,84,58
USC00415454,"LYTLE 3 W, TX US",4/12/86,0,95,62
USC00415454,"LYTLE 3 W, TX US",4/13/86,0,93,68
USC00415454,"LYTLE 3 W, TX US",4/14/86,0,92,67
USC00415454,"LYTLE 3 W, TX US",4/15/86,0,80,58
USC00415454,"LYTLE 3 W, TX US",4/16/86,0,78,55
USC00415454,"LYTLE 3 W, TX US",4/17/86,0,83,65
USC00415454,"LYTLE 3 W, TX US",4/18/86,0.02,80,69
USC00415454,"LYTLE 3 W, TX US",4/19/86,0,89,71
USC00415454,"LYTLE 3 W, TX US",4/20/86,0,88,50
USC00415454,"LYTLE 3 W, TX US",4/21/86,0,89,49
USC00415454,"LYTLE 3 W, TX US",4/22/86,0,86,56
USC00415454,"LYTLE 3 W, TX US",4/23/86,0,87,53
USC00415454,"LYTLE 3 W, TX US",4/24/86,0,87,61
USC00415454,"LYTLE 3 W, TX US",4/25/86,0,84,63
USC00415454,"LYTLE 3 W, TX US",4/26/86,0,89,70
USC00415454,"LYTLE 3 W, TX US",4/27/86,0,87,71
USC00415454,"LYTLE 3 W, TX US",4/28/86,0.02,88,65
USC00415454,"LYTLE 3 W, TX US",4/29/86,0.14,86,67
USC00415454,"LYTLE 3 W, TX US",4/30/86,0.78,84,66
USC00415454,"LYTLE 3 W, TX US",5/1/86,0,85,70
USC00415454,"LYTLE 3 W, TX US",5/2/86,0,85,63
USC00415454,"LYTLE 3 W, TX US",5/3/86,0.02,79,62
USC00415454,"LYTLE 3 W, TX US",5/4/86,0,80,64
USC00415454,"LYTLE 3 W, TX US",5/5/86,0,85,71
USC00415454,"LYTLE 3 W, TX US",5/6/86,0,89,72
USC00415454,"LYTLE 3 W, TX US",5/7/86,0,87,72
USC00415454,"LYTLE 3 W, TX US",5/8/86,0,88,68
USC00415454,"LYTLE 3 W, TX US",5/9/86,0.01,82,73
USC00415454,"LYTLE 3 W, TX US",5/10/86,0.2,81,64
USC00415454,"LYTLE 3 W, TX US",5/11/86,0,92,59
USC00415454,"LYTLE 3 W, TX US",5/12/86,0,90,66
USC00415454,"LYTLE 3 W, TX US",5/13/86,0,87,70
USC00415454,"LYTLE 3 W, TX US",5/14/86,0,82,75
USC00415454,"LYTLE 3 W, TX US",5/15/86,0.97,78,65
USC00415454,"LYTLE 3 W, TX US",5/16/86,0,81,72
USC00415454,"LYTLE 3 W, TX US",5/17/86,0.04,83,66
USC00415454,"LYTLE 3 W, TX US",5/18/86,0,78,53
USC00415454,"LYTLE 3 W, TX US",5/19/86,0,83,52
USC00415454,"LYTLE 3 W, TX US",5/20/86,0,86,52
USC00415454,"LYTLE 3 W, TX US",5/21/86,0,89,57
USC00415454,"LYTLE 3 W, TX US",5/22/86,0,90,64
USC00415454,"LYTLE 3 W, TX US",5/23/86,0,88,70
USC00415454,"LYTLE 3 W, TX US",5/24/86,0,91,73
USC00415454,"LYTLE 3 W, TX US",5/25/86,1.3,90,69
USC00415454,"LYTLE 3 W, TX US",5/26/86,0.32,78,68
USC00415454,"LYTLE 3 W, TX US",5/27/86,2.01,81,65
USC00415454,"LYTLE 3 W, TX US",5/28/86,0.01,84,64
USC00415454,"LYTLE 3 W, TX US",5/29/86,0,87,65
USC00415454,"LYTLE 3 W, TX US",5/30/86,0.06,83,71
USC00415454,"LYTLE 3 W, TX US",5/31/86,0.92,81,70
USC00415454,"LYTLE 3 W, TX US",6/1/86,0.69,83,67
USC00415454,"LYTLE 3 W, TX US",6/2/86,0.01,82,73
USC00415454,"LYTLE 3 W, TX US",6/3/86,0.06,85,69
USC00415454,"LYTLE 3 W, TX US",6/4/86,3.22,86,66
USC00415454,"LYTLE 3 W, TX US",6/5/86,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/6/86,0,90,76
USC00415454,"LYTLE 3 W, TX US",6/7/86,0.1,87,71
USC00415454,"LYTLE 3 W, TX US",6/8/86,0.07,92,73
USC00415454,"LYTLE 3 W, TX US",6/9/86,0,92,73
USC00415454,"LYTLE 3 W, TX US",6/10/86,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/11/86,0,89,76
USC00415454,"LYTLE 3 W, TX US",6/12/86,0,91,72
USC00415454,"LYTLE 3 W, TX US",6/13/86,0,89,67
USC00415454,"LYTLE 3 W, TX US",6/14/86,0,89,72
USC00415454,"LYTLE 3 W, TX US",6/15/86,0,90,73
USC00415454,"LYTLE 3 W, TX US",6/16/86,0,91,74
USC00415454,"LYTLE 3 W, TX US",6/17/86,0.58,89,67
USC00415454,"LYTLE 3 W, TX US",6/18/86,0.8,85,71
USC00415454,"LYTLE 3 W, TX US",6/19/86,0.01,89,72
USC00415454,"LYTLE 3 W, TX US",6/20/86,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/21/86,0,90,72
USC00415454,"LYTLE 3 W, TX US",6/22/86,0,91,72
USC00415454,"LYTLE 3 W, TX US",6/23/86,0.02,89,71
USC00415454,"LYTLE 3 W, TX US",6/24/86,0.44,88,71
USC00415454,"LYTLE 3 W, TX US",6/25/86,0,89,71
USC00415454,"LYTLE 3 W, TX US",6/26/86,0,92,70
USC00415454,"LYTLE 3 W, TX US",6/27/86,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/28/86,0,93,74
USC00415454,"LYTLE 3 W, TX US",6/29/86,0,94,73
USC00415454,"LYTLE 3 W, TX US",6/30/86,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/1/86,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/2/86,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/3/86,0,95,76
USC00415454,"LYTLE 3 W, TX US",7/4/86,0,96,72
USC00415454,"LYTLE 3 W, TX US",7/5/86,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/6/86,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/7/86,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/8/86,0,91,68
USC00415454,"LYTLE 3 W, TX US",7/9/86,0,94,70
USC00415454,"LYTLE 3 W, TX US",7/10/86,0,96,71
USC00415454,"LYTLE 3 W, TX US",7/11/86,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/12/86,0,94,75
USC00415454,"LYTLE 3 W, TX US",7/13/86,0.16,88,70
USC00415454,"LYTLE 3 W, TX US",7/14/86,0,92,70
USC00415454,"LYTLE 3 W, TX US",7/15/86,0,93,71
USC00415454,"LYTLE 3 W, TX US",7/16/86,0,93,70
USC00415454,"LYTLE 3 W, TX US",7/17/86,0,94,70
USC00415454,"LYTLE 3 W, TX US",7/18/86,0,94,71
USC00415454,"LYTLE 3 W, TX US",7/19/86,0,96,69
USC00415454,"LYTLE 3 W, TX US",7/20/86,0,96,69
USC00415454,"LYTLE 3 W, TX US",7/21/86,0,97,71
USC00415454,"LYTLE 3 W, TX US",7/22/86,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/23/86,0,96,74
USC00415454,"LYTLE 3 W, TX US",7/24/86,0,98,72
USC00415454,"LYTLE 3 W, TX US",7/25/86,0,99,70
USC00415454,"LYTLE 3 W, TX US",7/26/86,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/27/86,0,101,73
USC00415454,"LYTLE 3 W, TX US",7/28/86,0,102,74
USC00415454,"LYTLE 3 W, TX US",7/29/86,0,99,71
USC00415454,"LYTLE 3 W, TX US",7/30/86,0,99,71
USC00415454,"LYTLE 3 W, TX US",7/31/86,0,98,72
USC00415454,"LYTLE 3 W, TX US",8/1/86,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/2/86,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/3/86,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/4/86,0,94,74
USC00415454,"LYTLE 3 W, TX US",8/5/86,0.05,92,72
USC00415454,"LYTLE 3 W, TX US",8/6/86,0.01,94,74
USC00415454,"LYTLE 3 W, TX US",8/7/86,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/8/86,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/9/86,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/10/86,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/11/86,0,96,76
USC00415454,"LYTLE 3 W, TX US",8/12/86,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/13/86,0,93,71
USC00415454,"LYTLE 3 W, TX US",8/14/86,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/15/86,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/16/86,0.07,94,74
USC00415454,"LYTLE 3 W, TX US",8/17/86,0,96,78
USC00415454,"LYTLE 3 W, TX US",8/18/86,0,100,73
USC00415454,"LYTLE 3 W, TX US",8/19/86,0.19,104,72
USC00415454,"LYTLE 3 W, TX US",8/20/86,0.01,100,74
USC00415454,"LYTLE 3 W, TX US",8/21/86,0,98,76
USC00415454,"LYTLE 3 W, TX US",8/22/86,0,89,71
USC00415454,"LYTLE 3 W, TX US",8/23/86,0,85,69
USC00415454,"LYTLE 3 W, TX US",8/24/86,0.14,91,73
USC00415454,"LYTLE 3 W, TX US",8/25/86,0.03,92,75
USC00415454,"LYTLE 3 W, TX US",8/26/86,0,94,75
USC00415454,"LYTLE 3 W, TX US",8/27/86,0,93,74
USC00415454,"LYTLE 3 W, TX US",8/28/86,0,91,71
USC00415454,"LYTLE 3 W, TX US",8/29/86,0,86,72
USC00415454,"LYTLE 3 W, TX US",8/30/86,0,90,64
USC00415454,"LYTLE 3 W, TX US",8/31/86,0,94,74
USC00415454,"LYTLE 3 W, TX US",9/1/86,0.35,92,72
