STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",6/1/88,0,89,73
USC00415454,"LYTLE 3 W, TX US",6/2/88,0,92,71
USC00415454,"LYTLE 3 W, TX US",6/3/88,0.75,90,64
USC00415454,"LYTLE 3 W, TX US",6/4/88,0,86,63
USC00415454,"LYTLE 3 W, TX US",6/5/88,0,89,62
USC00415454,"LYTLE 3 W, TX US",6/6/88,0,91,60
USC00415454,"LYTLE 3 W, TX US",6/7/88,0,93,65
USC00415454,"LYTLE 3 W, TX US",6/8/88,0,96,65
USC00415454,"LYTLE 3 W, TX US",6/9/88,0,98,67
USC00415454,"LYTLE 3 W, TX US",6/10/88,0,97,74
USC00415454,"LYTLE 3 W, TX US",6/11/88,0,91,68
USC00415454,"LYTLE 3 W, TX US",6/12/88,0,91,67
USC00415454,"LYTLE 3 W, TX US",6/13/88,0,91,69
USC00415454,"LYTLE 3 W, TX US",6/14/88,0,93,71
USC00415454,"LYTLE 3 W, TX US",6/15/88,0,92,73
USC00415454,"LYTLE 3 W, TX US",6/16/88,0,93,67
USC00415454,"LYTLE 3 W, TX US",6/17/88,0,95,67
USC00415454,"LYTLE 3 W, TX US",6/18/88,0,95,69
USC00415454,"LYTLE 3 W, TX US",6/19/88,0,94,65
USC00415454,"LYTLE 3 W, TX US",6/20/88,0,95,71
USC00415454,"LYTLE 3 W, TX US",6/21/88,0,94,69
USC00415454,"LYTLE 3 W, TX US",6/22/88,0,95,68
USC00415454,"LYTLE 3 W, TX US",6/23/88,0,95,69
USC00415454,"LYTLE 3 W, TX US",6/24/88,0.12,95,68
USC00415454,"LYTLE 3 W, TX US",6/25/88,0,95,74
USC00415454,"LYTLE 3 W, TX US",6/26/88,0.93,92,71
USC00415454,"LYTLE 3 W, TX US",6/27/88,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/28/88,0.53,93,75
USC00415454,"LYTLE 3 W, TX US",6/29/88,0,93,73
USC00415454,"LYTLE 3 W, TX US",6/30/88,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/1/88,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/2/88,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/3/88,0.05,97,76
USC00415454,"LYTLE 3 W, TX US",7/4/88,0.13,96,75
USC00415454,"LYTLE 3 W, TX US",7/5/88,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/6/88,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/7/88,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/8/88,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/9/88,0,94,71
USC00415454,"LYTLE 3 W, TX US",7/10/88,0.58,90,74
USC00415454,"LYTLE 3 W, TX US",7/11/88,0.01,87,76
USC00415454,"LYTLE 3 W, TX US",7/12/88,0.08,96,74
USC00415454,"LYTLE 3 W, TX US",7/13/88,0,97,76
USC00415454,"LYTLE 3 W, TX US",7/14/88,0,97,76
USC00415454,"LYTLE 3 W, TX US",7/15/88,0,97,75
USC00415454,"LYTLE 3 W, TX US",7/16/88,0,98,75
USC00415454,"LYTLE 3 W, TX US",7/17/88,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/18/88,0,99,73
USC00415454,"LYTLE 3 W, TX US",7/19/88,0,100,72
USC00415454,"LYTLE 3 W, TX US",7/20/88,0.13,97,73
USC00415454,"LYTLE 3 W, TX US",7/21/88,2.3,88,71
USC00415454,"LYTLE 3 W, TX US",7/22/88,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/23/88,0,95,69
USC00415454,"LYTLE 3 W, TX US",7/24/88,0,97,72
USC00415454,"LYTLE 3 W, TX US",7/25/88,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/26/88,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/27/88,0,97,73
USC00415454,"LYTLE 3 W, TX US",7/28/88,0.05,95,72
USC00415454,"LYTLE 3 W, TX US",7/29/88,0,88,75
USC00415454,"LYTLE 3 W, TX US",7/30/88,0.1,87,72
USC00415454,"LYTLE 3 W, TX US",7/31/88,0.02,89,72
USC00415454,"LYTLE 3 W, TX US",8/1/88,0,94,73
USC00415454,"LYTLE 3 W, TX US",8/2/88,0.03,94,74
USC00415454,"LYTLE 3 W, TX US",8/3/88,0.07,92,76
USC00415454,"LYTLE 3 W, TX US",8/4/88,0.02,96,74
USC00415454,"LYTLE 3 W, TX US",8/5/88,0.04,97,70
USC00415454,"LYTLE 3 W, TX US",8/6/88,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/7/88,0,101,71
USC00415454,"LYTLE 3 W, TX US",8/8/88,0,102,72
USC00415454,"LYTLE 3 W, TX US",8/9/88,0,103,73
USC00415454,"LYTLE 3 W, TX US",8/10/88,0,103,74
USC00415454,"LYTLE 3 W, TX US",8/11/88,0,103,73
USC00415454,"LYTLE 3 W, TX US",8/12/88,0,100,77
USC00415454,"LYTLE 3 W, TX US",8/13/88,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/14/88,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/15/88,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/16/88,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/17/88,0.12,98,74
USC00415454,"LYTLE 3 W, TX US",8/18/88,0.01,91,74
USC00415454,"LYTLE 3 W, TX US",8/19/88,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/20/88,0,98,75
USC00415454,"LYTLE 3 W, TX US",8/21/88,0,100,76
USC00415454,"LYTLE 3 W, TX US",8/22/88,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/23/88,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/24/88,0,103,73
USC00415454,"LYTLE 3 W, TX US",8/25/88,0.28,100,74
USC00415454,"LYTLE 3 W, TX US",8/26/88,0,101,70
USC00415454,"LYTLE 3 W, TX US",8/27/88,0,99,71
USC00415454,"LYTLE 3 W, TX US",8/28/88,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/29/88,0,96,71
USC00415454,"LYTLE 3 W, TX US",8/30/88,0,92,74
USC00415454,"LYTLE 3 W, TX US",8/31/88,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/1/88,0,97,71
USC00415454,"LYTLE 3 W, TX US",9/2/88,0.02,92,74
USC00415454,"LYTLE 3 W, TX US",9/3/88,0.01,97,70
USC00415454,"LYTLE 3 W, TX US",9/4/88,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/5/88,0,93,58
USC00415454,"LYTLE 3 W, TX US",9/6/88,0,94,63
USC00415454,"LYTLE 3 W, TX US",9/7/88,0,94,60
USC00415454,"LYTLE 3 W, TX US",9/8/88,0,96,62
USC00415454,"LYTLE 3 W, TX US",9/9/88,0,95,62
USC00415454,"LYTLE 3 W, TX US",9/10/88,0,97,60
USC00415454,"LYTLE 3 W, TX US",9/11/88,0,97,61
USC00415454,"LYTLE 3 W, TX US",9/12/88,0,93,69
USC00415454,"LYTLE 3 W, TX US",9/13/88,0,97,73
USC00415454,"LYTLE 3 W, TX US",9/14/88,0,95,70
USC00415454,"LYTLE 3 W, TX US",9/15/88,0,98,68
USC00415454,"LYTLE 3 W, TX US",9/16/88,0.24,94,75
USC00415454,"LYTLE 3 W, TX US",9/17/88,0.49,89,74
USC00415454,"LYTLE 3 W, TX US",9/18/88,0.09,90,76
USC00415454,"LYTLE 3 W, TX US",9/19/88,0,87,77
USC00415454,"LYTLE 3 W, TX US",9/20/88,0,94,74
USC00415454,"LYTLE 3 W, TX US",9/21/88,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/22/88,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/23/88,0,92,72
USC00415454,"LYTLE 3 W, TX US",9/24/88,0.17,92,72
USC00415454,"LYTLE 3 W, TX US",9/25/88,0,93,68
USC00415454,"LYTLE 3 W, TX US",9/26/88,0,94,66
USC00415454,"LYTLE 3 W, TX US",9/27/88,0,95,62
USC00415454,"LYTLE 3 W, TX US",9/28/88,0,94,70
USC00415454,"LYTLE 3 W, TX US",9/29/88,0,92,74
USC00415454,"LYTLE 3 W, TX US",9/30/88,0.24,76,63
USC00415454,"LYTLE 3 W, TX US",10/1/88,0,88,62
USC00415454,"LYTLE 3 W, TX US",10/2/88,0,86,58
USC00415454,"LYTLE 3 W, TX US",10/3/88,0,84,59
USC00415454,"LYTLE 3 W, TX US",10/4/88,0,85,54
USC00415454,"LYTLE 3 W, TX US",10/5/88,0,85,53
USC00415454,"LYTLE 3 W, TX US",10/6/88,0,85,54
USC00415454,"LYTLE 3 W, TX US",10/7/88,0,84,55
USC00415454,"LYTLE 3 W, TX US",10/8/88,0,86,53
USC00415454,"LYTLE 3 W, TX US",10/9/88,0,88,58
USC00415454,"LYTLE 3 W, TX US",10/10/88,0.06,85,55
USC00415454,"LYTLE 3 W, TX US",10/11/88,0,89,48
USC00415454,"LYTLE 3 W, TX US",10/12/88,0,85,56
USC00415454,"LYTLE 3 W, TX US",10/13/88,0,85,53
USC00415454,"LYTLE 3 W, TX US",10/14/88,0,86,54
USC00415454,"LYTLE 3 W, TX US",10/15/88,0,88,57
USC00415454,"LYTLE 3 W, TX US",10/16/88,0,88,60
USC00415454,"LYTLE 3 W, TX US",10/17/88,0,90,63
USC00415454,"LYTLE 3 W, TX US",10/18/88,0,91,64
USC00415454,"LYTLE 3 W, TX US",10/19/88,0,91,62
USC00415454,"LYTLE 3 W, TX US",10/20/88,0,86,60
USC00415454,"LYTLE 3 W, TX US",10/21/88,0.04,86,71
USC00415454,"LYTLE 3 W, TX US",10/22/88,0,88,63
USC00415454,"LYTLE 3 W, TX US",10/23/88,0,92,63
USC00415454,"LYTLE 3 W, TX US",10/24/88,0,90,63
USC00415454,"LYTLE 3 W, TX US",10/25/88,0,90,70
USC00415454,"LYTLE 3 W, TX US",10/26/88,0,87,69
USC00415454,"LYTLE 3 W, TX US",10/27/88,0.01,89,64
USC00415454,"LYTLE 3 W, TX US",10/28/88,0,87,66
USC00415454,"LYTLE 3 W, TX US",10/29/88,0.34,84,65
USC00415454,"LYTLE 3 W, TX US",10/30/88,0.01,77,66
USC00415454,"LYTLE 3 W, TX US",10/31/88,0.23,77,60
USC00415454,"LYTLE 3 W, TX US",11/1/88,0,76,54
USC00415454,"LYTLE 3 W, TX US",11/2/88,0,77,52
USC00415454,"LYTLE 3 W, TX US",11/3/88,0,85,52
USC00415454,"LYTLE 3 W, TX US",11/4/88,0,95,55
USC00415454,"LYTLE 3 W, TX US",11/5/88,0,83,51
USC00415454,"LYTLE 3 W, TX US",11/6/88,0,81,43
USC00415454,"LYTLE 3 W, TX US",11/7/88,0,88,52
USC00415454,"LYTLE 3 W, TX US",11/8/88,0,84,59
USC00415454,"LYTLE 3 W, TX US",11/9/88,0,89,69
USC00415454,"LYTLE 3 W, TX US",11/10/88,0,84,64
USC00415454,"LYTLE 3 W, TX US",11/11/88,0,81,67
USC00415454,"LYTLE 3 W, TX US",11/12/88,0,86,68
USC00415454,"LYTLE 3 W, TX US",11/13/88,0,85,53
USC00415454,"LYTLE 3 W, TX US",11/14/88,0,85,66
USC00415454,"LYTLE 3 W, TX US",11/15/88,0,87,72
USC00415454,"LYTLE 3 W, TX US",11/16/88,0,80,57
USC00415454,"LYTLE 3 W, TX US",11/17/88,0,70,39
USC00415454,"LYTLE 3 W, TX US",11/18/88,0,78,57
USC00415454,"LYTLE 3 W, TX US",11/19/88,0.01,76,62
USC00415454,"LYTLE 3 W, TX US",11/20/88,0,66,41
USC00415454,"LYTLE 3 W, TX US",11/21/88,0,69,38
USC00415454,"LYTLE 3 W, TX US",11/22/88,0,67,35
USC00415454,"LYTLE 3 W, TX US",11/23/88,0,73,32
USC00415454,"LYTLE 3 W, TX US",11/24/88,0,81,42
USC00415454,"LYTLE 3 W, TX US",11/25/88,0,81,56
USC00415454,"LYTLE 3 W, TX US",11/26/88,0,84,63
USC00415454,"LYTLE 3 W, TX US",11/27/88,0,72,53
USC00415454,"LYTLE 3 W, TX US",11/28/88,0,64,30
USC00415454,"LYTLE 3 W, TX US",11/29/88,0,72,36
USC00415454,"LYTLE 3 W, TX US",11/30/88,0,69,36
USC00415454,"LYTLE 3 W, TX US",12/1/88,0,70,34
USC00415454,"LYTLE 3 W, TX US",12/2/88,0,73,34
USC00415454,"LYTLE 3 W, TX US",12/3/88,0,74,36
USC00415454,"LYTLE 3 W, TX US",12/4/88,0,75,47
USC00415454,"LYTLE 3 W, TX US",12/5/88,0.01,72,51
USC00415454,"LYTLE 3 W, TX US",12/6/88,0,70,44
USC00415454,"LYTLE 3 W, TX US",12/7/88,0,76,56
USC00415454,"LYTLE 3 W, TX US",12/8/88,0.08,71,45
USC00415454,"LYTLE 3 W, TX US",12/9/88,0.04,46,39
USC00415454,"LYTLE 3 W, TX US",12/10/88,0.18,47,42
USC00415454,"LYTLE 3 W, TX US",12/11/88,0.04,65,41
USC00415454,"LYTLE 3 W, TX US",12/12/88,0,55,35
USC00415454,"LYTLE 3 W, TX US",12/13/88,0,66,30
USC00415454,"LYTLE 3 W, TX US",12/14/88,0,73,37
USC00415454,"LYTLE 3 W, TX US",12/15/88,0,68,44
USC00415454,"LYTLE 3 W, TX US",12/16/88,0,66,31
USC00415454,"LYTLE 3 W, TX US",12/17/88,0,66,30
USC00415454,"LYTLE 3 W, TX US",12/18/88,0,70,37
USC00415454,"LYTLE 3 W, TX US",12/19/88,0,75,39
USC00415454,"LYTLE 3 W, TX US",12/20/88,0,75,60
USC00415454,"LYTLE 3 W, TX US",12/21/88,0,79,54
USC00415454,"LYTLE 3 W, TX US",12/22/88,0,79,66
USC00415454,"LYTLE 3 W, TX US",12/23/88,0,71,51
USC00415454,"LYTLE 3 W, TX US",12/24/88,0,76,51
USC00415454,"LYTLE 3 W, TX US",12/25/88,0,75,54
USC00415454,"LYTLE 3 W, TX US",12/26/88,0,82,64
USC00415454,"LYTLE 3 W, TX US",12/27/88,0,77,58
USC00415454,"LYTLE 3 W, TX US",12/28/88,0,61,31
USC00415454,"LYTLE 3 W, TX US",12/29/88,0,63,29
USC00415454,"LYTLE 3 W, TX US",12/30/88,0.05,59,49
USC00415454,"LYTLE 3 W, TX US",12/31/88,0.03,76,43
USC00415454,"LYTLE 3 W, TX US",1/1/89,0.02,64,43
USC00415454,"LYTLE 3 W, TX US",1/2/89,0,76,57
USC00415454,"LYTLE 3 W, TX US",1/3/89,0.01,87,59
USC00415454,"LYTLE 3 W, TX US",1/4/89,0,75,48
USC00415454,"LYTLE 3 W, TX US",1/5/89,0,80,56
USC00415454,"LYTLE 3 W, TX US",1/6/89,0,85,46
USC00415454,"LYTLE 3 W, TX US",1/7/89,0,82,66
USC00415454,"LYTLE 3 W, TX US",1/8/89,0,71,55
USC00415454,"LYTLE 3 W, TX US",1/9/89,0,51,48
USC00415454,"LYTLE 3 W, TX US",1/10/89,0,60,38
USC00415454,"LYTLE 3 W, TX US",1/11/89,0,70,34
USC00415454,"LYTLE 3 W, TX US",1/12/89,0.03,66,43
USC00415454,"LYTLE 3 W, TX US",1/13/89,0.3,43,37
USC00415454,"LYTLE 3 W, TX US",1/14/89,0.01,58,31
USC00415454,"LYTLE 3 W, TX US",1/15/89,0,71,28
USC00415454,"LYTLE 3 W, TX US",1/16/89,0,68,37
USC00415454,"LYTLE 3 W, TX US",1/17/89,0,60,45
USC00415454,"LYTLE 3 W, TX US",1/18/89,0,63,52
USC00415454,"LYTLE 3 W, TX US",1/19/89,0.25,61,56
USC00415454,"LYTLE 3 W, TX US",1/20/89,0.34,59,52
USC00415454,"LYTLE 3 W, TX US",1/21/89,0,58,30
USC00415454,"LYTLE 3 W, TX US",1/22/89,0,62,28
USC00415454,"LYTLE 3 W, TX US",1/23/89,0,67,43
USC00415454,"LYTLE 3 W, TX US",1/24/89,0,69,57
USC00415454,"LYTLE 3 W, TX US",1/25/89,0,79,65
USC00415454,"LYTLE 3 W, TX US",1/26/89,0.03,73,53
USC00415454,"LYTLE 3 W, TX US",1/27/89,0.37,53,48
USC00415454,"LYTLE 3 W, TX US",1/28/89,0.39,71,50
USC00415454,"LYTLE 3 W, TX US",1/29/89,1.53,65,50
USC00415454,"LYTLE 3 W, TX US",1/30/89,0,69,47
USC00415454,"LYTLE 3 W, TX US",1/31/89,0,76,46
USC00415454,"LYTLE 3 W, TX US",2/1/89,0.01,73,52
USC00415454,"LYTLE 3 W, TX US",2/2/89,0,78,63
USC00415454,"LYTLE 3 W, TX US",2/3/89,0,77,31
USC00415454,"LYTLE 3 W, TX US",2/4/89,0,38,24
USC00415454,"LYTLE 3 W, TX US",2/5/89,0,30,22
USC00415454,"LYTLE 3 W, TX US",2/6/89,0,29,21
USC00415454,"LYTLE 3 W, TX US",2/7/89,0,45,27
USC00415454,"LYTLE 3 W, TX US",2/8/89,0,53,26
USC00415454,"LYTLE 3 W, TX US",2/9/89,0,54,29
USC00415454,"LYTLE 3 W, TX US",2/10/89,0,55,34
USC00415454,"LYTLE 3 W, TX US",2/11/89,0.01,56,49
USC00415454,"LYTLE 3 W, TX US",2/12/89,0.03,77,55
USC00415454,"LYTLE 3 W, TX US",2/13/89,0,83,65
USC00415454,"LYTLE 3 W, TX US",2/14/89,0,81,63
USC00415454,"LYTLE 3 W, TX US",2/15/89,0,78,61
USC00415454,"LYTLE 3 W, TX US",2/16/89,0.12,65,48
USC00415454,"LYTLE 3 W, TX US",2/17/89,0.1,50,46
USC00415454,"LYTLE 3 W, TX US",2/18/89,0.04,50,44
USC00415454,"LYTLE 3 W, TX US",2/19/89,0,55,44
USC00415454,"LYTLE 3 W, TX US",2/20/89,0.03,76,50
USC00415454,"LYTLE 3 W, TX US",2/21/89,0,74,47
USC00415454,"LYTLE 3 W, TX US",2/22/89,0,67,36
USC00415454,"LYTLE 3 W, TX US",2/23/89,0,65,35
USC00415454,"LYTLE 3 W, TX US",2/24/89,0,70,38
USC00415454,"LYTLE 3 W, TX US",2/25/89,0,79,55
USC00415454,"LYTLE 3 W, TX US",2/26/89,0,86,45
USC00415454,"LYTLE 3 W, TX US",2/27/89,0,87,48
USC00415454,"LYTLE 3 W, TX US",2/28/89,0,80,47
USC00415454,"LYTLE 3 W, TX US",3/1/89,0,56,48
USC00415454,"LYTLE 3 W, TX US",3/2/89,0,68,51
USC00415454,"LYTLE 3 W, TX US",3/3/89,0.02,78,60
USC00415454,"LYTLE 3 W, TX US",3/4/89,0.02,75,33
USC00415454,"LYTLE 3 W, TX US",3/5/89,0,53,29
USC00415454,"LYTLE 3 W, TX US",3/6/89,0,56,26
USC00415454,"LYTLE 3 W, TX US",3/7/89,0,63,22
USC00415454,"LYTLE 3 W, TX US",3/8/89,0,66,29
USC00415454,"LYTLE 3 W, TX US",3/9/89,0,71,32
USC00415454,"LYTLE 3 W, TX US",3/10/89,0,79,35
USC00415454,"LYTLE 3 W, TX US",3/11/89,0,85,39
USC00415454,"LYTLE 3 W, TX US",3/12/89,0,88,38
USC00415454,"LYTLE 3 W, TX US",3/13/89,0,92,46
USC00415454,"LYTLE 3 W, TX US",3/14/89,0,91,53
USC00415454,"LYTLE 3 W, TX US",3/15/89,0,88,58
USC00415454,"LYTLE 3 W, TX US",3/16/89,0,79,60
USC00415454,"LYTLE 3 W, TX US",3/17/89,0,85,63
USC00415454,"LYTLE 3 W, TX US",3/18/89,0,84,63
USC00415454,"LYTLE 3 W, TX US",3/19/89,0,82,61
USC00415454,"LYTLE 3 W, TX US",3/20/89,1.22,85,58
USC00415454,"LYTLE 3 W, TX US",3/21/89,0,83,42
USC00415454,"LYTLE 3 W, TX US",3/22/89,0,67,39
USC00415454,"LYTLE 3 W, TX US",3/23/89,0,73,40
USC00415454,"LYTLE 3 W, TX US",3/24/89,0,78,58
USC00415454,"LYTLE 3 W, TX US",3/25/89,0.02,76,61
USC00415454,"LYTLE 3 W, TX US",3/26/89,0.02,80,66
USC00415454,"LYTLE 3 W, TX US",3/27/89,0,85,69
USC00415454,"LYTLE 3 W, TX US",3/28/89,0,81,59
USC00415454,"LYTLE 3 W, TX US",3/29/89,0.15,85,53
USC00415454,"LYTLE 3 W, TX US",3/30/89,0,91,51
USC00415454,"LYTLE 3 W, TX US",3/31/89,0,85,52
USC00415454,"LYTLE 3 W, TX US",4/1/89,0,83,47
USC00415454,"LYTLE 3 W, TX US",4/2/89,0,87,62
USC00415454,"LYTLE 3 W, TX US",4/3/89,0,97,59
USC00415454,"LYTLE 3 W, TX US",4/4/89,0,95,63
USC00415454,"LYTLE 3 W, TX US",4/5/89,0,82,55
USC00415454,"LYTLE 3 W, TX US",4/6/89,0,87,45
USC00415454,"LYTLE 3 W, TX US",4/7/89,0,93,52
USC00415454,"LYTLE 3 W, TX US",4/8/89,0,99,57
USC00415454,"LYTLE 3 W, TX US",4/9/89,0,94,57
USC00415454,"LYTLE 3 W, TX US",4/10/89,0,65,51
USC00415454,"LYTLE 3 W, TX US",4/11/89,0,67,46
USC00415454,"LYTLE 3 W, TX US",4/12/89,0.02,60,51
USC00415454,"LYTLE 3 W, TX US",4/13/89,0.1,55,49
USC00415454,"LYTLE 3 W, TX US",4/14/89,0.26,65,52
USC00415454,"LYTLE 3 W, TX US",4/15/89,0.02,75,55
USC00415454,"LYTLE 3 W, TX US",4/16/89,0,85,49
USC00415454,"LYTLE 3 W, TX US",4/17/89,0,87,63
USC00415454,"LYTLE 3 W, TX US",4/18/89,0,90,68
USC00415454,"LYTLE 3 W, TX US",4/19/89,0.48,88,63
USC00415454,"LYTLE 3 W, TX US",4/20/89,0,85,62
USC00415454,"LYTLE 3 W, TX US",4/21/89,0,90,61
USC00415454,"LYTLE 3 W, TX US",4/22/89,0,91,60
USC00415454,"LYTLE 3 W, TX US",4/23/89,0,90,64
USC00415454,"LYTLE 3 W, TX US",4/24/89,0,89,66
USC00415454,"LYTLE 3 W, TX US",4/25/89,0,86,69
USC00415454,"LYTLE 3 W, TX US",4/26/89,0,89,71
USC00415454,"LYTLE 3 W, TX US",4/27/89,0,88,64
USC00415454,"LYTLE 3 W, TX US",4/28/89,0,92,66
USC00415454,"LYTLE 3 W, TX US",4/29/89,0,90,57
USC00415454,"LYTLE 3 W, TX US",4/30/89,0.23,85,58
USC00415454,"LYTLE 3 W, TX US",5/1/89,0,84,58
USC00415454,"LYTLE 3 W, TX US",5/2/89,0,87,61
USC00415454,"LYTLE 3 W, TX US",5/3/89,0,86,68
USC00415454,"LYTLE 3 W, TX US",5/4/89,0,96,74
USC00415454,"LYTLE 3 W, TX US",5/5/89,0,95,68
USC00415454,"LYTLE 3 W, TX US",5/6/89,0,92,61
USC00415454,"LYTLE 3 W, TX US",5/7/89,0,93,70
USC00415454,"LYTLE 3 W, TX US",5/8/89,0,97,68
USC00415454,"LYTLE 3 W, TX US",5/9/89,0,99,68
USC00415454,"LYTLE 3 W, TX US",5/10/89,0,96,68
USC00415454,"LYTLE 3 W, TX US",5/11/89,0,84,66
USC00415454,"LYTLE 3 W, TX US",5/12/89,0.04,86,68
USC00415454,"LYTLE 3 W, TX US",5/13/89,0.01,85,70
USC00415454,"LYTLE 3 W, TX US",5/14/89,0,93,66
USC00415454,"LYTLE 3 W, TX US",5/15/89,0,90,73
USC00415454,"LYTLE 3 W, TX US",5/16/89,0.03,91,76
USC00415454,"LYTLE 3 W, TX US",5/17/89,0.21,94,73
USC00415454,"LYTLE 3 W, TX US",5/18/89,0,96,69
USC00415454,"LYTLE 3 W, TX US",5/19/89,0,102,67
USC00415454,"LYTLE 3 W, TX US",5/20/89,0,100,76
USC00415454,"LYTLE 3 W, TX US",5/21/89,0.05,98,70
USC00415454,"LYTLE 3 W, TX US",5/22/89,0,101,72
USC00415454,"LYTLE 3 W, TX US",5/23/89,0,100,72
USC00415454,"LYTLE 3 W, TX US",5/24/89,0,101,72
USC00415454,"LYTLE 3 W, TX US",5/25/89,0,103,72
USC00415454,"LYTLE 3 W, TX US",5/26/89,0,101,75
USC00415454,"LYTLE 3 W, TX US",5/27/89,0,97,76
USC00415454,"LYTLE 3 W, TX US",5/28/89,0,96,73
USC00415454,"LYTLE 3 W, TX US",5/29/89,0,97,70
USC00415454,"LYTLE 3 W, TX US",5/30/89,0,95,71
USC00415454,"LYTLE 3 W, TX US",5/31/89,0,96,73
USC00415454,"LYTLE 3 W, TX US",6/1/89,0,94,72
USC00415454,"LYTLE 3 W, TX US",6/2/89,0,97,73
USC00415454,"LYTLE 3 W, TX US",6/3/89,0,98,76
USC00415454,"LYTLE 3 W, TX US",6/4/89,0,96,74
USC00415454,"LYTLE 3 W, TX US",6/5/89,0,96,74
USC00415454,"LYTLE 3 W, TX US",6/6/89,0,98,75
USC00415454,"LYTLE 3 W, TX US",6/7/89,0,101,75
USC00415454,"LYTLE 3 W, TX US",6/8/89,0,101,66
USC00415454,"LYTLE 3 W, TX US",6/9/89,0,97,69
USC00415454,"LYTLE 3 W, TX US",6/10/89,0,98,77
USC00415454,"LYTLE 3 W, TX US",6/11/89,1.12,96,72
USC00415454,"LYTLE 3 W, TX US",6/12/89,0,96,77
USC00415454,"LYTLE 3 W, TX US",6/13/89,0,95,76
USC00415454,"LYTLE 3 W, TX US",6/14/89,0.45,92,67
USC00415454,"LYTLE 3 W, TX US",6/15/89,0,89,64
USC00415454,"LYTLE 3 W, TX US",6/16/89,0,91,62
USC00415454,"LYTLE 3 W, TX US",6/17/89,0,93,64
USC00415454,"LYTLE 3 W, TX US",6/18/89,0,96,75
USC00415454,"LYTLE 3 W, TX US",6/19/89,0,98,74
USC00415454,"LYTLE 3 W, TX US",6/20/89,0,99,72
USC00415454,"LYTLE 3 W, TX US",6/21/89,0,98,71
USC00415454,"LYTLE 3 W, TX US",6/22/89,0,96,73
USC00415454,"LYTLE 3 W, TX US",6/23/89,0.08,91,73
USC00415454,"LYTLE 3 W, TX US",6/24/89,0.08,84,73
USC00415454,"LYTLE 3 W, TX US",6/25/89,0.15,85,71
USC00415454,"LYTLE 3 W, TX US",6/26/89,0.29,88,71
USC00415454,"LYTLE 3 W, TX US",6/27/89,0,94,68
USC00415454,"LYTLE 3 W, TX US",6/28/89,0,100,71
USC00415454,"LYTLE 3 W, TX US",6/29/89,0,97,71
USC00415454,"LYTLE 3 W, TX US",6/30/89,0,95,71
USC00415454,"LYTLE 3 W, TX US",7/1/89,0,100,73
USC00415454,"LYTLE 3 W, TX US",7/2/89,0,103,74
USC00415454,"LYTLE 3 W, TX US",7/3/89,0,101,77
USC00415454,"LYTLE 3 W, TX US",7/4/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/5/89,0,99,72
USC00415454,"LYTLE 3 W, TX US",7/6/89,0,96,73
USC00415454,"LYTLE 3 W, TX US",7/7/89,0,99,73
USC00415454,"LYTLE 3 W, TX US",7/8/89,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/9/89,0,99,76
USC00415454,"LYTLE 3 W, TX US",7/10/89,0,99,75
USC00415454,"LYTLE 3 W, TX US",7/11/89,0,100,73
USC00415454,"LYTLE 3 W, TX US",7/12/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/13/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/14/89,0,103,77
USC00415454,"LYTLE 3 W, TX US",7/15/89,0,103,76
USC00415454,"LYTLE 3 W, TX US",7/16/89,0,104,73
USC00415454,"LYTLE 3 W, TX US",7/17/89,0,103,74
USC00415454,"LYTLE 3 W, TX US",7/18/89,0,103,75
USC00415454,"LYTLE 3 W, TX US",7/19/89,0,102,73
USC00415454,"LYTLE 3 W, TX US",7/20/89,0,100,72
USC00415454,"LYTLE 3 W, TX US",7/21/89,0,96,66
USC00415454,"LYTLE 3 W, TX US",7/22/89,0,92,67
USC00415454,"LYTLE 3 W, TX US",7/23/89,0.03,97,66
