STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",11/15/99,0,82,42
USC00410902,"BOERNE, TX US",11/16/99,0,83,43
USC00410902,"BOERNE, TX US",11/17/99,0,83,44
USC00410902,"BOERNE, TX US",11/18/99,0,75,44
USC00410902,"BOERNE, TX US",11/19/99,0,80,62
USC00410902,"BOERNE, TX US",11/20/99,0,79,43
USC00410902,"BOERNE, TX US",11/21/99,0,77,43
USC00410902,"BOERNE, TX US",11/22/99,0,77,59
USC00410902,"BOERNE, TX US",11/23/99,0.37,79,55
USC00410902,"BOERNE, TX US",11/24/99,0,72,45
USC00410902,"BOERNE, TX US",11/25/99,0.05,55,35
USC00410902,"BOERNE, TX US",11/26/99,0,60,27
USC00410902,"BOERNE, TX US",11/27/99,0,69,40
USC00410902,"BOERNE, TX US",11/28/99,0,76,41
USC00410902,"BOERNE, TX US",11/29/99,0,79,43
USC00410902,"BOERNE, TX US",11/30/99,0,73,43
USC00410902,"BOERNE, TX US",12/1/99,0,69,41
USC00410902,"BOERNE, TX US",12/2/99,0,72,42
USC00410902,"BOERNE, TX US",12/3/99,0,76,57
USC00410902,"BOERNE, TX US",12/4/99,0,80,58
USC00410902,"BOERNE, TX US",12/5/99,0,72,39
USC00410902,"BOERNE, TX US",12/6/99,0,60,21
USC00410902,"BOERNE, TX US",12/7/99,0,64,22
USC00410902,"BOERNE, TX US",12/8/99,0,69,44
USC00410902,"BOERNE, TX US",12/9/99,0,76,56
USC00410902,"BOERNE, TX US",12/10/99,0,63,31
USC00410902,"BOERNE, TX US",12/11/99,0,67,29
USC00410902,"BOERNE, TX US",12/12/99,0,67,50
USC00410902,"BOERNE, TX US",12/13/99,0,54,37
USC00410902,"BOERNE, TX US",12/14/99,0,61,27
USC00410902,"BOERNE, TX US",12/15/99,0,72,27
USC00410902,"BOERNE, TX US",12/16/99,0,57,25
USC00410902,"BOERNE, TX US",12/17/99,0,61,27
USC00410902,"BOERNE, TX US",12/18/99,0,68,37
USC00410902,"BOERNE, TX US",12/19/99,0,62,31
USC00410902,"BOERNE, TX US",12/20/99,0,68,38
USC00410902,"BOERNE, TX US",12/21/99,0,44,33
USC00410902,"BOERNE, TX US",12/22/99,0,43,25
USC00410902,"BOERNE, TX US",12/23/99,0,54,35
USC00410902,"BOERNE, TX US",12/24/99,0,54,40
USC00410902,"BOERNE, TX US",12/25/99,0,68,41
USC00410902,"BOERNE, TX US",12/26/99,0,58,39
USC00410902,"BOERNE, TX US",12/27/99,0,63,44
USC00410902,"BOERNE, TX US",12/28/99,0,70,35
USC00410902,"BOERNE, TX US",12/29/99,0,69,37
USC00410902,"BOERNE, TX US",12/30/99,0,80,43
USC00410902,"BOERNE, TX US",12/31/99,0,77,43
USC00410902,"BOERNE, TX US",1/1/00,0,75,38
USC00410902,"BOERNE, TX US",1/2/00,0,70,42
USC00410902,"BOERNE, TX US",1/3/00,0,70,51
USC00410902,"BOERNE, TX US",1/4/00,0,70,33
USC00410902,"BOERNE, TX US",1/5/00,0,53,16
USC00410902,"BOERNE, TX US",1/6/00,0,58,16
USC00410902,"BOERNE, TX US",1/7/00,0,70,37
USC00410902,"BOERNE, TX US",1/8/00,0.62,78,47
USC00410902,"BOERNE, TX US",1/9/00,0,66,40
USC00410902,"BOERNE, TX US",1/10/00,0,75,36
USC00410902,"BOERNE, TX US",1/11/00,0,78,37
USC00410902,"BOERNE, TX US",1/12/00,0,81,37
USC00410902,"BOERNE, TX US",1/13/00,0,69,47
USC00410902,"BOERNE, TX US",1/14/00,0,72,47
USC00410902,"BOERNE, TX US",1/15/00,0,67,46
USC00410902,"BOERNE, TX US",1/16/00,0,69,52
USC00410902,"BOERNE, TX US",1/17/00,0,71,59
USC00410902,"BOERNE, TX US",1/18/00,0,75,56
USC00410902,"BOERNE, TX US",1/19/00,0,80,50
USC00410902,"BOERNE, TX US",1/20/00,0,85,51
USC00410902,"BOERNE, TX US",1/21/00,0,85,31
USC00410902,"BOERNE, TX US",1/22/00,0,64,34
USC00410902,"BOERNE, TX US",1/23/00,0,72,47
USC00410902,"BOERNE, TX US",1/24/00,0,78,40
USC00410902,"BOERNE, TX US",1/25/00,0,66,38
USC00410902,"BOERNE, TX US",1/26/00,0,67,38
USC00410902,"BOERNE, TX US",1/27/00,0.15,45,40
USC00410902,"BOERNE, TX US",1/28/00,0.33,46,31
USC00410902,"BOERNE, TX US",1/29/00,0,36,29
USC00410902,"BOERNE, TX US",1/30/00,0,43,21
USC00410902,"BOERNE, TX US",1/31/00,0,51,30
USC00415454,"LYTLE 3 W, TX US",6/1/97,0,83,59
USC00415454,"LYTLE 3 W, TX US",6/2/97,0,88,62
USC00415454,"LYTLE 3 W, TX US",6/3/97,0,88,63
USC00415454,"LYTLE 3 W, TX US",6/4/97,0,89,67
USC00415454,"LYTLE 3 W, TX US",6/5/97,0.03,90,71
USC00415454,"LYTLE 3 W, TX US",6/6/97,0.04,85,71
USC00415454,"LYTLE 3 W, TX US",6/7/97,0.4,82,67
USC00415454,"LYTLE 3 W, TX US",6/8/97,0,87,72
USC00415454,"LYTLE 3 W, TX US",6/9/97,1.12,86,66
USC00415454,"LYTLE 3 W, TX US",6/10/97,0.17,85,75
USC00415454,"LYTLE 3 W, TX US",6/11/97,0,89,71
USC00415454,"LYTLE 3 W, TX US",6/12/97,0,92,72
USC00415454,"LYTLE 3 W, TX US",6/13/97,0.04,90,74
USC00415454,"LYTLE 3 W, TX US",6/14/97,0,89,76
USC00415454,"LYTLE 3 W, TX US",6/15/97,1.18,89,70
USC00415454,"LYTLE 3 W, TX US",6/16/97,0,90,76
USC00415454,"LYTLE 3 W, TX US",6/17/97,0,91,77
USC00415454,"LYTLE 3 W, TX US",6/18/97,0,91,72
USC00415454,"LYTLE 3 W, TX US",6/19/97,0,92,75
USC00415454,"LYTLE 3 W, TX US",6/20/97,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/21/97,1.64,87,67
USC00415454,"LYTLE 3 W, TX US",6/22/97,3.13,86,67
USC00415454,"LYTLE 3 W, TX US",6/23/97,0.02,86,72
USC00415454,"LYTLE 3 W, TX US",6/24/97,0.16,83,72
USC00415454,"LYTLE 3 W, TX US",6/25/97,0.21,87,69
USC00415454,"LYTLE 3 W, TX US",6/26/97,0,87,72
USC00415454,"LYTLE 3 W, TX US",6/27/97,0,88,72
USC00415454,"LYTLE 3 W, TX US",6/28/97,0,88,74
USC00415454,"LYTLE 3 W, TX US",6/29/97,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/30/97,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/1/97,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/2/97,0,91,75
USC00415454,"LYTLE 3 W, TX US",7/3/97,0,93,76
USC00415454,"LYTLE 3 W, TX US",7/4/97,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/5/97,0,92,71
USC00415454,"LYTLE 3 W, TX US",7/6/97,0,93,69
USC00415454,"LYTLE 3 W, TX US",7/7/97,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/8/97,0,91,72
USC00415454,"LYTLE 3 W, TX US",7/9/97,0,94,76
USC00415454,"LYTLE 3 W, TX US",7/10/97,0,94,76
USC00415454,"LYTLE 3 W, TX US",7/11/97,0,94,75
USC00415454,"LYTLE 3 W, TX US",7/12/97,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/13/97,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/14/97,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/15/97,0,95,71
USC00415454,"LYTLE 3 W, TX US",7/16/97,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/17/97,0,96,70
USC00415454,"LYTLE 3 W, TX US",7/18/97,0,96,71
USC00415454,"LYTLE 3 W, TX US",7/19/97,0,95,74
USC00415454,"LYTLE 3 W, TX US",7/20/97,0.15,94,75
USC00415454,"LYTLE 3 W, TX US",7/21/97,0.01,89,75
USC00415454,"LYTLE 3 W, TX US",7/22/97,1.08,91,72
USC00415454,"LYTLE 3 W, TX US",7/23/97,0,95,75
USC00415454,"LYTLE 3 W, TX US",7/24/97,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/25/97,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/26/97,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/27/97,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/28/97,0,97,73
USC00415454,"LYTLE 3 W, TX US",7/29/97,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/30/97,0,98,74
USC00415454,"LYTLE 3 W, TX US",7/31/97,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/1/97,0,94,76
USC00415454,"LYTLE 3 W, TX US",8/2/97,0.19,95,75
USC00415454,"LYTLE 3 W, TX US",8/3/97,0,94,76
USC00415454,"LYTLE 3 W, TX US",8/4/97,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/5/97,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/6/97,0,97,71
USC00415454,"LYTLE 3 W, TX US",8/7/97,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/8/97,0.03,88,70
USC00415454,"LYTLE 3 W, TX US",8/9/97,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/10/97,0,97,77
USC00415454,"LYTLE 3 W, TX US",8/11/97,0,98,78
USC00415454,"LYTLE 3 W, TX US",8/12/97,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/13/97,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/14/97,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/15/97,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/16/97,0,100,78
USC00415454,"LYTLE 3 W, TX US",8/17/97,0,101,77
USC00415454,"LYTLE 3 W, TX US",8/18/97,0,99,77
USC00415454,"LYTLE 3 W, TX US",8/19/97,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/20/97,0,100,73
USC00415454,"LYTLE 3 W, TX US",8/21/97,0,100,72
USC00415454,"LYTLE 3 W, TX US",8/22/97,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/23/97,0.08,98,74
USC00415454,"LYTLE 3 W, TX US",8/24/97,0,93,71
USC00415454,"LYTLE 3 W, TX US",8/25/97,0,92,69
USC00415454,"LYTLE 3 W, TX US",8/26/97,0,93,68
USC00415454,"LYTLE 3 W, TX US",8/27/97,0,96,68
USC00415454,"LYTLE 3 W, TX US",8/28/97,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/29/97,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/30/97,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/31/97,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/1/97,0,97,71
USC00415454,"LYTLE 3 W, TX US",9/2/97,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/3/97,0.29,96,75
USC00415454,"LYTLE 3 W, TX US",9/4/97,0.02,94,70
USC00415454,"LYTLE 3 W, TX US",9/5/97,0.08,90,73
USC00415454,"LYTLE 3 W, TX US",9/6/97,0,95,68
USC00415454,"LYTLE 3 W, TX US",9/7/97,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/8/97,0,97,72
USC00415454,"LYTLE 3 W, TX US",9/9/97,0,100,70
USC00415454,"LYTLE 3 W, TX US",9/10/97,0.02,98,71
USC00415454,"LYTLE 3 W, TX US",9/11/97,0,94,73
USC00415454,"LYTLE 3 W, TX US",9/12/97,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/13/97,0,96,72
USC00415454,"LYTLE 3 W, TX US",9/14/97,0,97,74
USC00415454,"LYTLE 3 W, TX US",9/15/97,0,98,72
USC00415454,"LYTLE 3 W, TX US",9/16/97,0,98,72
USC00415454,"LYTLE 3 W, TX US",9/17/97,0,99,72
USC00415454,"LYTLE 3 W, TX US",9/18/97,0,98,75
USC00415454,"LYTLE 3 W, TX US",9/19/97,0,96,73
USC00415454,"LYTLE 3 W, TX US",9/20/97,0.1,96,72
USC00415454,"LYTLE 3 W, TX US",9/21/97,0.52,84,72
USC00415454,"LYTLE 3 W, TX US",9/22/97,0.12,85,73
USC00415454,"LYTLE 3 W, TX US",9/23/97,0.01,90,75
USC00415454,"LYTLE 3 W, TX US",9/24/97,0,86,65
USC00415454,"LYTLE 3 W, TX US",9/25/97,0,85,60
USC00415454,"LYTLE 3 W, TX US",9/26/97,0,89,59
USC00415454,"LYTLE 3 W, TX US",9/27/97,0,92,58
USC00415454,"LYTLE 3 W, TX US",9/28/97,0,93,62
USC00415454,"LYTLE 3 W, TX US",9/29/97,0,94,60
USC00415454,"LYTLE 3 W, TX US",9/30/97,0,94,63
USC00415454,"LYTLE 3 W, TX US",10/1/97,0,94,62
USC00415454,"LYTLE 3 W, TX US",10/2/97,0,93,65
USC00415454,"LYTLE 3 W, TX US",10/3/97,0,91,69
USC00415454,"LYTLE 3 W, TX US",10/4/97,0,91,72
USC00415454,"LYTLE 3 W, TX US",10/5/97,0.03,88,70
USC00415454,"LYTLE 3 W, TX US",10/6/97,0.13,82,71
USC00415454,"LYTLE 3 W, TX US",10/7/97,1.9,87,69
USC00415454,"LYTLE 3 W, TX US",10/8/97,0.89,88,72
USC00415454,"LYTLE 3 W, TX US",10/9/97,0.06,83,75
USC00415454,"LYTLE 3 W, TX US",10/10/97,1.34,76,69
USC00415454,"LYTLE 3 W, TX US",10/11/97,0.83,77,72
USC00415454,"LYTLE 3 W, TX US",10/12/97,0.28,80,74
USC00415454,"LYTLE 3 W, TX US",10/13/97,0.19,79,58
USC00415454,"LYTLE 3 W, TX US",10/14/97,0,78,49
USC00415454,"LYTLE 3 W, TX US",10/15/97,0,79,47
USC00415454,"LYTLE 3 W, TX US",10/16/97,0,76,50
USC00415454,"LYTLE 3 W, TX US",10/17/97,0,79,48
USC00415454,"LYTLE 3 W, TX US",10/18/97,0,82,50
USC00415454,"LYTLE 3 W, TX US",10/19/97,0,84,51
USC00415454,"LYTLE 3 W, TX US",10/20/97,0,83,58
USC00415454,"LYTLE 3 W, TX US",10/21/97,0,80,61
USC00415454,"LYTLE 3 W, TX US",10/22/97,0,77,58
USC00415454,"LYTLE 3 W, TX US",10/23/97,0.01,81,61
USC00415454,"LYTLE 3 W, TX US",10/24/97,0,85,56
USC00415454,"LYTLE 3 W, TX US",10/25/97,0,83,60
USC00415454,"LYTLE 3 W, TX US",10/26/97,0,76,53
USC00415454,"LYTLE 3 W, TX US",10/27/97,0,66,37
USC00415454,"LYTLE 3 W, TX US",10/28/97,0,67,50
USC00415454,"LYTLE 3 W, TX US",10/29/97,0,76,55
USC00415454,"LYTLE 3 W, TX US",10/30/97,0,81,65
USC00415454,"LYTLE 3 W, TX US",10/31/97,0,89,66
USC00415454,"LYTLE 3 W, TX US",11/1/97,0,82,53
USC00415454,"LYTLE 3 W, TX US",11/2/97,0,78,45
USC00415454,"LYTLE 3 W, TX US",11/3/97,0,75,43
USC00415454,"LYTLE 3 W, TX US",11/4/97,0,82,50
USC00415454,"LYTLE 3 W, TX US",11/5/97,0,78,60
USC00415454,"LYTLE 3 W, TX US",11/6/97,0,77,52
USC00415454,"LYTLE 3 W, TX US",11/7/97,0,70,44
USC00415454,"LYTLE 3 W, TX US",11/8/97,0,71,45
USC00415454,"LYTLE 3 W, TX US",11/9/97,0,73,62
USC00415454,"LYTLE 3 W, TX US",11/10/97,0.32,68,49
USC00415454,"LYTLE 3 W, TX US",11/11/97,0.19,51,43
USC00415454,"LYTLE 3 W, TX US",11/12/97,0.51,56,45
USC00415454,"LYTLE 3 W, TX US",11/13/97,0.33,61,49
USC00415454,"LYTLE 3 W, TX US",11/14/97,0.01,70,62
USC00415454,"LYTLE 3 W, TX US",11/15/97,0.04,46,37
USC00415454,"LYTLE 3 W, TX US",11/16/97,0,51,32
USC00415454,"LYTLE 3 W, TX US",11/17/97,0,49,44
USC00415454,"LYTLE 3 W, TX US",11/18/97,0.03,59,45
USC00415454,"LYTLE 3 W, TX US",11/19/97,0,60,42
USC00415454,"LYTLE 3 W, TX US",11/20/97,0,57,45
USC00415454,"LYTLE 3 W, TX US",11/21/97,0,71,53
USC00415454,"LYTLE 3 W, TX US",11/22/97,0,69,42
USC00415454,"LYTLE 3 W, TX US",11/23/97,0,70,42
USC00415454,"LYTLE 3 W, TX US",11/24/97,0,72,47
USC00415454,"LYTLE 3 W, TX US",11/25/97,0,73,63
USC00415454,"LYTLE 3 W, TX US",11/26/97,0,73,63
USC00415454,"LYTLE 3 W, TX US",11/27/97,0,78,67
USC00415454,"LYTLE 3 W, TX US",11/28/97,0,78,64
USC00415454,"LYTLE 3 W, TX US",11/29/97,0,73,50
USC00415454,"LYTLE 3 W, TX US",11/30/97,0,71,44
USC00415454,"LYTLE 3 W, TX US",12/1/97,0,67,40
USC00415454,"LYTLE 3 W, TX US",12/2/97,0.02,62,50
USC00415454,"LYTLE 3 W, TX US",12/3/97,0,71,53
USC00415454,"LYTLE 3 W, TX US",12/4/97,0,65,35
USC00415454,"LYTLE 3 W, TX US",12/5/97,0,61,35
USC00415454,"LYTLE 3 W, TX US",12/6/97,0,59,37
USC00415454,"LYTLE 3 W, TX US",12/7/97,0.14,54,46
USC00415454,"LYTLE 3 W, TX US",12/8/97,0.01,75,45
USC00415454,"LYTLE 3 W, TX US",12/9/97,0,77,42
USC00415454,"LYTLE 3 W, TX US",12/10/97,0,74,38
USC00415454,"LYTLE 3 W, TX US",12/11/97,0,53,37
USC00415454,"LYTLE 3 W, TX US",12/12/97,0,43,38
USC00415454,"LYTLE 3 W, TX US",12/13/97,0,57,19
USC00415454,"LYTLE 3 W, TX US",12/14/97,0,65,30
USC00415454,"LYTLE 3 W, TX US",12/15/97,0,70,28
USC00415454,"LYTLE 3 W, TX US",12/16/97,0,72,30
USC00415454,"LYTLE 3 W, TX US",12/17/97,0,69,35
USC00415454,"LYTLE 3 W, TX US",12/18/97,0,72,29
USC00415454,"LYTLE 3 W, TX US",12/19/97,0,75,44
USC00415454,"LYTLE 3 W, TX US",12/20/97,0.8,73,64
USC00415454,"LYTLE 3 W, TX US",12/21/97,0.54,72,40
USC00415454,"LYTLE 3 W, TX US",12/22/97,0,67,43
USC00415454,"LYTLE 3 W, TX US",12/23/97,0.05,65,54
USC00415454,"LYTLE 3 W, TX US",12/24/97,0,69,38
USC00415454,"LYTLE 3 W, TX US",12/25/97,0,61,40
USC00415454,"LYTLE 3 W, TX US",12/26/97,0.58,51,42
USC00415454,"LYTLE 3 W, TX US",12/27/97,0,55,29
USC00415454,"LYTLE 3 W, TX US",12/28/97,0,58,28
USC00415454,"LYTLE 3 W, TX US",12/29/97,0,66,30
USC00415454,"LYTLE 3 W, TX US",12/30/97,0,70,33
USC00415454,"LYTLE 3 W, TX US",12/31/97,0,66,42
USC00415454,"LYTLE 3 W, TX US",1/1/98,0.14,66,42
USC00415454,"LYTLE 3 W, TX US",1/2/98,0,74,47
USC00415454,"LYTLE 3 W, TX US",1/3/98,0,73,63
USC00415454,"LYTLE 3 W, TX US",1/4/98,0.01,73,65
USC00415454,"LYTLE 3 W, TX US",1/5/98,0.04,71,65
USC00415454,"LYTLE 3 W, TX US",1/6/98,1.13,69,55
USC00415454,"LYTLE 3 W, TX US",1/7/98,0.01,58,43
USC00415454,"LYTLE 3 W, TX US",1/8/98,0,65,35
USC00415454,"LYTLE 3 W, TX US",1/9/98,0,73,34
USC00415454,"LYTLE 3 W, TX US",1/10/98,0,71,46
USC00415454,"LYTLE 3 W, TX US",1/11/98,0,73,52
USC00415454,"LYTLE 3 W, TX US",1/12/98,0,73,57
USC00415454,"LYTLE 3 W, TX US",1/13/98,0,71,54
USC00415454,"LYTLE 3 W, TX US",1/14/98,0.01,66,49
USC00415454,"LYTLE 3 W, TX US",1/15/98,0,65,42
USC00415454,"LYTLE 3 W, TX US",1/16/98,0,74,35
USC00415454,"LYTLE 3 W, TX US",1/17/98,0,73,42
USC00415454,"LYTLE 3 W, TX US",1/18/98,0,77,42
USC00415454,"LYTLE 3 W, TX US",1/19/98,0,72,38
USC00415454,"LYTLE 3 W, TX US",1/20/98,0,65,43
USC00415454,"LYTLE 3 W, TX US",1/21/98,0,76,55
USC00415454,"LYTLE 3 W, TX US",1/22/98,0,74,47
USC00415454,"LYTLE 3 W, TX US",1/23/98,0,63,32
USC00415454,"LYTLE 3 W, TX US",1/24/98,0,63,37
USC00415454,"LYTLE 3 W, TX US",1/25/98,0,62,43
USC00415454,"LYTLE 3 W, TX US",1/26/98,0,71,44
USC00415454,"LYTLE 3 W, TX US",1/27/98,0,70,34
USC00415454,"LYTLE 3 W, TX US",1/28/98,0,74,35
USC00415454,"LYTLE 3 W, TX US",1/29/98,0,72,45
USC00415454,"LYTLE 3 W, TX US",1/30/98,0,73,51
USC00415454,"LYTLE 3 W, TX US",1/31/98,0.96,70,59
USC00415454,"LYTLE 3 W, TX US",2/1/98,0,64,55
USC00415454,"LYTLE 3 W, TX US",2/2/98,0,67,49
USC00415454,"LYTLE 3 W, TX US",2/3/98,0,71,39
USC00415454,"LYTLE 3 W, TX US",2/4/98,0,69,39
USC00415454,"LYTLE 3 W, TX US",2/5/98,0.04,66,48
USC00415454,"LYTLE 3 W, TX US",2/6/98,0,64,40
USC00415454,"LYTLE 3 W, TX US",2/7/98,0,62,34
USC00415454,"LYTLE 3 W, TX US",2/8/98,0,75,39
USC00415454,"LYTLE 3 W, TX US",2/9/98,0,74,41
USC00415454,"LYTLE 3 W, TX US",2/10/98,0.48,70,53
USC00415454,"LYTLE 3 W, TX US",2/11/98,0,69,39
USC00415454,"LYTLE 3 W, TX US",2/12/98,0.09,68,44
USC00415454,"LYTLE 3 W, TX US",2/13/98,0,62,43
USC00415454,"LYTLE 3 W, TX US",2/14/98,0.73,61,52
USC00415454,"LYTLE 3 W, TX US",2/15/98,0,61,49
USC00415454,"LYTLE 3 W, TX US",2/16/98,0.31,66,48
USC00415454,"LYTLE 3 W, TX US",2/17/98,0,67,43
USC00415454,"LYTLE 3 W, TX US",2/18/98,0,71,39
USC00415454,"LYTLE 3 W, TX US",2/19/98,0,70,42
USC00415454,"LYTLE 3 W, TX US",2/20/98,0,68,38
USC00415454,"LYTLE 3 W, TX US",2/21/98,0.94,65,53
USC00415454,"LYTLE 3 W, TX US",2/22/98,0,75,43
USC00415454,"LYTLE 3 W, TX US",2/23/98,0,81,44
USC00415454,"LYTLE 3 W, TX US",2/24/98,0,79,46
USC00415454,"LYTLE 3 W, TX US",2/25/98,0,80,62
USC00415454,"LYTLE 3 W, TX US",2/26/98,0.45,78,54
USC00415454,"LYTLE 3 W, TX US",2/27/98,0,71,41
USC00415454,"LYTLE 3 W, TX US",2/28/98,0,71,47
USC00415454,"LYTLE 3 W, TX US",3/1/98,0,65,35
USC00415454,"LYTLE 3 W, TX US",3/2/98,0,70,36
USC00415454,"LYTLE 3 W, TX US",3/3/98,0,69,45
USC00415454,"LYTLE 3 W, TX US",3/4/98,0,80,56
USC00415454,"LYTLE 3 W, TX US",3/5/98,0,81,65
USC00415454,"LYTLE 3 W, TX US",3/6/98,0,78,55
USC00415454,"LYTLE 3 W, TX US",3/7/98,0,74,53
USC00415454,"LYTLE 3 W, TX US",3/8/98,0.18,70,44
USC00415454,"LYTLE 3 W, TX US",3/9/98,0,64,32
USC00415454,"LYTLE 3 W, TX US",3/10/98,0,62,33
USC00415454,"LYTLE 3 W, TX US",3/11/98,0,58,33
USC00415454,"LYTLE 3 W, TX US",3/12/98,0.02,54,42
USC00415454,"LYTLE 3 W, TX US",3/13/98,0.22,56,41
USC00415454,"LYTLE 3 W, TX US",3/14/98,0.3,65,55
USC00415454,"LYTLE 3 W, TX US",3/15/98,0.03,66,62
USC00415454,"LYTLE 3 W, TX US",3/16/98,1.12,74,53
USC00415454,"LYTLE 3 W, TX US",3/17/98,0,79,47
USC00415454,"LYTLE 3 W, TX US",3/18/98,0,81,50
USC00415454,"LYTLE 3 W, TX US",3/19/98,0.03,78,55
USC00415454,"LYTLE 3 W, TX US",3/20/98,0,71,39
USC00415454,"LYTLE 3 W, TX US",3/21/98,0,69,37
USC00415454,"LYTLE 3 W, TX US",3/22/98,0,76,40
USC00415454,"LYTLE 3 W, TX US",3/23/98,0,84,46
USC00415454,"LYTLE 3 W, TX US",3/24/98,0,86,53
USC00415454,"LYTLE 3 W, TX US",3/25/98,0,83,57
USC00415454,"LYTLE 3 W, TX US",3/26/98,0,82,65
USC00415454,"LYTLE 3 W, TX US",3/27/98,0,85,65
USC00415454,"LYTLE 3 W, TX US",3/28/98,0,86,60
USC00415454,"LYTLE 3 W, TX US",3/29/98,0,89,67
USC00415454,"LYTLE 3 W, TX US",3/30/98,0,93,69
USC00415454,"LYTLE 3 W, TX US",3/31/98,0.04,91,50
USC00415454,"LYTLE 3 W, TX US",4/1/98,0,83,38
USC00415454,"LYTLE 3 W, TX US",4/2/98,0,85,46
USC00415454,"LYTLE 3 W, TX US",4/3/98,0,85,47
USC00415454,"LYTLE 3 W, TX US",4/4/98,0,82,44
USC00415454,"LYTLE 3 W, TX US",4/5/98,0,81,48
USC00415454,"LYTLE 3 W, TX US",4/6/98,0,78,60
USC00415454,"LYTLE 3 W, TX US",4/7/98,0,86,66
USC00415454,"LYTLE 3 W, TX US",4/8/98,0,85,60
USC00415454,"LYTLE 3 W, TX US",4/9/98,0,82,45
USC00415454,"LYTLE 3 W, TX US",4/10/98,0,82,46
USC00415454,"LYTLE 3 W, TX US",4/11/98,0,83,48
USC00415454,"LYTLE 3 W, TX US",4/12/98,0,85,62
USC00415454,"LYTLE 3 W, TX US",4/13/98,0,87,66
USC00415454,"LYTLE 3 W, TX US",4/14/98,0,86,66
USC00415454,"LYTLE 3 W, TX US",4/15/98,0,85,68
USC00415454,"LYTLE 3 W, TX US",4/16/98,0,86,68
USC00415454,"LYTLE 3 W, TX US",4/17/98,0,83,57
USC00415454,"LYTLE 3 W, TX US",4/18/98,0.03,76,54
USC00415454,"LYTLE 3 W, TX US",4/19/98,0,79,45
USC00415454,"LYTLE 3 W, TX US",4/20/98,0,81,49
USC00415454,"LYTLE 3 W, TX US",4/21/98,0,78,54
USC00415454,"LYTLE 3 W, TX US",4/22/98,0,80,44
USC00415454,"LYTLE 3 W, TX US",4/23/98,0,87,47
USC00415454,"LYTLE 3 W, TX US",4/24/98,0,92,51
USC00415454,"LYTLE 3 W, TX US",4/25/98,0,88,59
USC00415454,"LYTLE 3 W, TX US",4/26/98,0,86,68
USC00415454,"LYTLE 3 W, TX US",4/27/98,0.01,84,67
USC00415454,"LYTLE 3 W, TX US",4/28/98,0,78,51
USC00415454,"LYTLE 3 W, TX US",4/29/98,0,81,52
USC00415454,"LYTLE 3 W, TX US",4/30/98,0,87,53
USC00415454,"LYTLE 3 W, TX US",5/1/98,0,96,52
USC00415454,"LYTLE 3 W, TX US",5/2/98,0,99,58
USC00415454,"LYTLE 3 W, TX US",5/3/98,0,97,64
USC00415454,"LYTLE 3 W, TX US",5/4/98,0,86,69
USC00415454,"LYTLE 3 W, TX US",5/5/98,0,88,66
USC00415454,"LYTLE 3 W, TX US",5/6/98,0,93,71
USC00415454,"LYTLE 3 W, TX US",5/7/98,0,100,65
USC00415454,"LYTLE 3 W, TX US",5/8/98,0,97,71
USC00415454,"LYTLE 3 W, TX US",5/9/98,0,98,66
USC00415454,"LYTLE 3 W, TX US",5/10/98,0,94,65
USC00415454,"LYTLE 3 W, TX US",5/11/98,0,91,58
USC00415454,"LYTLE 3 W, TX US",5/12/98,0,87,67
USC00415454,"LYTLE 3 W, TX US",5/13/98,0,89,71
USC00415454,"LYTLE 3 W, TX US",5/14/98,0,91,72
USC00415454,"LYTLE 3 W, TX US",5/15/98,0,92,74
USC00415454,"LYTLE 3 W, TX US",5/16/98,0,87,71
