STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",12/13/92,0,66,57
USC00410902,"BOERNE, TX US",12/14/92,0.53,64,39
USC00410902,"BOERNE, TX US",12/15/92,1.42,42,35
USC00410902,"BOERNE, TX US",12/16/92,0,58,30
USC00410902,"BOERNE, TX US",12/17/92,0,62,33
USC00410902,"BOERNE, TX US",12/18/92,0,62,33
USC00410902,"BOERNE, TX US",12/19/92,0,63,41
USC00410902,"BOERNE, TX US",12/20/92,0.02,71,41
USC00410902,"BOERNE, TX US",12/21/92,0,46,40
USC00410902,"BOERNE, TX US",12/22/92,0,60,45
USC00410902,"BOERNE, TX US",12/23/92,0.08,65,54
USC00410902,"BOERNE, TX US",12/24/92,0,68,46
USC00410902,"BOERNE, TX US",12/25/92,0,54,47
USC00410902,"BOERNE, TX US",12/26/92,0,57,38
USC00410902,"BOERNE, TX US",12/27/92,0,59,41
USC00410902,"BOERNE, TX US",12/28/92,0,59,41
USC00410902,"BOERNE, TX US",12/29/92,0.1,64,55
USC00410902,"BOERNE, TX US",12/30/92,0,73,62
USC00410902,"BOERNE, TX US",12/31/92,0,76,64
USC00415454,"LYTLE 3 W, TX US",5/1/90,0,84,68
USC00415454,"LYTLE 3 W, TX US",5/2/90,0.03,80,71
USC00415454,"LYTLE 3 W, TX US",5/3/90,0.77,82,58
USC00415454,"LYTLE 3 W, TX US",5/4/90,0.01,80,56
USC00415454,"LYTLE 3 W, TX US",5/5/90,0,76,52
USC00415454,"LYTLE 3 W, TX US",5/6/90,0,81,53
USC00415454,"LYTLE 3 W, TX US",5/7/90,0,81,54
USC00415454,"LYTLE 3 W, TX US",5/8/90,0,83,63
USC00415454,"LYTLE 3 W, TX US",5/9/90,0,92,65
USC00415454,"LYTLE 3 W, TX US",5/10/90,0,91,63
USC00415454,"LYTLE 3 W, TX US",5/11/90,0,85,66
USC00415454,"LYTLE 3 W, TX US",5/12/90,0.06,97,73
USC00415454,"LYTLE 3 W, TX US",5/13/90,0,94,65
USC00415454,"LYTLE 3 W, TX US",5/14/90,0,92,72
USC00415454,"LYTLE 3 W, TX US",5/15/90,0,92,73
USC00415454,"LYTLE 3 W, TX US",5/16/90,0,91,74
USC00415454,"LYTLE 3 W, TX US",5/17/90,0,91,75
USC00415454,"LYTLE 3 W, TX US",5/18/90,0.01,91,73
USC00415454,"LYTLE 3 W, TX US",5/19/90,0,96,76
USC00415454,"LYTLE 3 W, TX US",5/20/90,0,94,72
USC00415454,"LYTLE 3 W, TX US",5/21/90,0,96,68
USC00415454,"LYTLE 3 W, TX US",5/22/90,0.19,93,67
USC00415454,"LYTLE 3 W, TX US",5/23/90,0,89,68
USC00415454,"LYTLE 3 W, TX US",5/24/90,0,93,74
USC00415454,"LYTLE 3 W, TX US",5/25/90,0,93,71
USC00415454,"LYTLE 3 W, TX US",5/26/90,0,94,74
USC00415454,"LYTLE 3 W, TX US",5/27/90,0,96,75
USC00415454,"LYTLE 3 W, TX US",5/28/90,0,94,73
USC00415454,"LYTLE 3 W, TX US",5/29/90,0,93,73
USC00415454,"LYTLE 3 W, TX US",5/30/90,0,90,75
USC00415454,"LYTLE 3 W, TX US",5/31/90,0,98,78
USC00415454,"LYTLE 3 W, TX US",6/1/90,0,100,79
USC00415454,"LYTLE 3 W, TX US",6/2/90,0,101,79
USC00415454,"LYTLE 3 W, TX US",6/3/90,0,99,77
USC00415454,"LYTLE 3 W, TX US",6/4/90,0,97,70
USC00415454,"LYTLE 3 W, TX US",6/5/90,0,102,75
USC00415454,"LYTLE 3 W, TX US",6/6/90,0,101,74
USC00415454,"LYTLE 3 W, TX US",6/7/90,0,100,76
USC00415454,"LYTLE 3 W, TX US",6/8/90,0,98,74
USC00415454,"LYTLE 3 W, TX US",6/9/90,0,97,72
USC00415454,"LYTLE 3 W, TX US",6/10/90,0,96,70
USC00415454,"LYTLE 3 W, TX US",6/11/90,0,94,72
USC00415454,"LYTLE 3 W, TX US",6/12/90,0,99,74
USC00415454,"LYTLE 3 W, TX US",6/13/90,0,100,75
USC00415454,"LYTLE 3 W, TX US",6/14/90,0,99,79
USC00415454,"LYTLE 3 W, TX US",6/15/90,0,101,78
USC00415454,"LYTLE 3 W, TX US",6/16/90,0,100,75
USC00415454,"LYTLE 3 W, TX US",6/17/90,0,101,75
USC00415454,"LYTLE 3 W, TX US",6/18/90,0,99,71
USC00415454,"LYTLE 3 W, TX US",6/19/90,0,100,71
USC00415454,"LYTLE 3 W, TX US",6/20/90,0,101,72
USC00415454,"LYTLE 3 W, TX US",6/21/90,0,99,74
USC00415454,"LYTLE 3 W, TX US",6/22/90,0,101,75
USC00415454,"LYTLE 3 W, TX US",6/23/90,0,103,76
USC00415454,"LYTLE 3 W, TX US",6/24/90,0,104,73
USC00415454,"LYTLE 3 W, TX US",6/25/90,0,104,74
USC00415454,"LYTLE 3 W, TX US",6/26/90,0,102,76
USC00415454,"LYTLE 3 W, TX US",6/27/90,0,101,74
USC00415454,"LYTLE 3 W, TX US",6/28/90,0,100,73
USC00415454,"LYTLE 3 W, TX US",6/29/90,0,98,72
USC00415454,"LYTLE 3 W, TX US",6/30/90,0,97,73
USC00415454,"LYTLE 3 W, TX US",7/1/90,0,95,71
USC00415454,"LYTLE 3 W, TX US",7/2/90,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/3/90,0,100,71
USC00415454,"LYTLE 3 W, TX US",7/4/90,0,101,71
USC00415454,"LYTLE 3 W, TX US",7/5/90,0,100,73
USC00415454,"LYTLE 3 W, TX US",7/6/90,0.84,99,75
USC00415454,"LYTLE 3 W, TX US",7/7/90,0.04,88,70
USC00415454,"LYTLE 3 W, TX US",7/8/90,0.08,96,73
USC00415454,"LYTLE 3 W, TX US",7/9/90,0,97,71
USC00415454,"LYTLE 3 W, TX US",7/10/90,0,97,71
USC00415454,"LYTLE 3 W, TX US",7/11/90,0,98,72
USC00415454,"LYTLE 3 W, TX US",7/12/90,0.06,100,73
USC00415454,"LYTLE 3 W, TX US",7/13/90,0.11,95,73
USC00415454,"LYTLE 3 W, TX US",7/14/90,0,93,69
USC00415454,"LYTLE 3 W, TX US",7/15/90,0.23,88,73
USC00415454,"LYTLE 3 W, TX US",7/16/90,3.64,77,65
USC00415454,"LYTLE 3 W, TX US",7/17/90,2.67,81,66
USC00415454,"LYTLE 3 W, TX US",7/18/90,0.04,80,73
USC00415454,"LYTLE 3 W, TX US",7/19/90,0.21,84,71
USC00415454,"LYTLE 3 W, TX US",7/20/90,0.02,90,71
USC00415454,"LYTLE 3 W, TX US",7/21/90,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/22/90,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/23/90,1.58,91,70
USC00415454,"LYTLE 3 W, TX US",7/24/90,0.03,91,73
USC00415454,"LYTLE 3 W, TX US",7/25/90,0,93,75
USC00415454,"LYTLE 3 W, TX US",7/26/90,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/27/90,0,93,76
USC00415454,"LYTLE 3 W, TX US",7/28/90,0,94,71
USC00415454,"LYTLE 3 W, TX US",7/29/90,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/30/90,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/31/90,0,91,72
USC00415454,"LYTLE 3 W, TX US",8/1/90,0,89,73
USC00415454,"LYTLE 3 W, TX US",8/2/90,0,92,73
USC00415454,"LYTLE 3 W, TX US",8/3/90,0,91,75
USC00415454,"LYTLE 3 W, TX US",8/4/90,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/5/90,0,94,74
USC00415454,"LYTLE 3 W, TX US",8/6/90,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/7/90,0,92,69
USC00415454,"LYTLE 3 W, TX US",8/8/90,0,91,67
USC00415454,"LYTLE 3 W, TX US",8/9/90,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/10/90,0,94,69
USC00415454,"LYTLE 3 W, TX US",8/11/90,0,95,69
USC00415454,"LYTLE 3 W, TX US",8/12/90,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/13/90,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/14/90,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/15/90,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/16/90,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/17/90,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/18/90,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/19/90,0,98,75
USC00415454,"LYTLE 3 W, TX US",8/20/90,0,98,71
USC00415454,"LYTLE 3 W, TX US",8/21/90,0,99,69
USC00415454,"LYTLE 3 W, TX US",8/22/90,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/23/90,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/24/90,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/25/90,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/26/90,0,99,71
USC00415454,"LYTLE 3 W, TX US",8/27/90,0,101,69
USC00415454,"LYTLE 3 W, TX US",8/28/90,0,101,71
USC00415454,"LYTLE 3 W, TX US",8/29/90,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/30/90,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/31/90,0,100,73
USC00415454,"LYTLE 3 W, TX US",9/1/90,0.6,96,71
USC00415454,"LYTLE 3 W, TX US",9/2/90,0.03,90,66
USC00415454,"LYTLE 3 W, TX US",9/3/90,0.08,88,69
USC00415454,"LYTLE 3 W, TX US",9/4/90,0,89,71
USC00415454,"LYTLE 3 W, TX US",9/5/90,0,95,69
USC00415454,"LYTLE 3 W, TX US",9/6/90,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/7/90,0,95,70
USC00415454,"LYTLE 3 W, TX US",9/8/90,0,96,72
USC00415454,"LYTLE 3 W, TX US",9/9/90,0,96,74
USC00415454,"LYTLE 3 W, TX US",9/10/90,0.2,90,70
USC00415454,"LYTLE 3 W, TX US",9/11/90,0.05,86,66
USC00415454,"LYTLE 3 W, TX US",9/12/90,0,90,70
USC00415454,"LYTLE 3 W, TX US",9/13/90,0,90,71
USC00415454,"LYTLE 3 W, TX US",9/14/90,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/15/90,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/16/90,0,91,72
USC00415454,"LYTLE 3 W, TX US",9/17/90,0,93,75
USC00415454,"LYTLE 3 W, TX US",9/18/90,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/19/90,0.32,91,72
USC00415454,"LYTLE 3 W, TX US",9/20/90,0.01,91,73
USC00415454,"LYTLE 3 W, TX US",9/21/90,0.1,92,76
USC00415454,"LYTLE 3 W, TX US",9/22/90,0,94,73
USC00415454,"LYTLE 3 W, TX US",9/23/90,0.65,89,68
USC00415454,"LYTLE 3 W, TX US",9/24/90,0,79,55
USC00415454,"LYTLE 3 W, TX US",9/25/90,0,89,62
USC00415454,"LYTLE 3 W, TX US",9/26/90,0,89,64
USC00415454,"LYTLE 3 W, TX US",9/27/90,0,91,68
USC00415454,"LYTLE 3 W, TX US",9/28/90,0,90,66
USC00415454,"LYTLE 3 W, TX US",9/29/90,0,90,64
USC00415454,"LYTLE 3 W, TX US",9/30/90,0,92,64
USC00415454,"LYTLE 3 W, TX US",10/1/90,0,91,62
USC00415454,"LYTLE 3 W, TX US",10/2/90,0,90,65
USC00415454,"LYTLE 3 W, TX US",10/3/90,0,85,74
USC00415454,"LYTLE 3 W, TX US",10/4/90,0,95,70
USC00415454,"LYTLE 3 W, TX US",10/5/90,0,90,73
USC00415454,"LYTLE 3 W, TX US",10/6/90,0,94,75
USC00415454,"LYTLE 3 W, TX US",10/7/90,0,95,74
USC00415454,"LYTLE 3 W, TX US",10/8/90,0,95,74
USC00415454,"LYTLE 3 W, TX US",10/9/90,0.72,90,57
USC00415454,"LYTLE 3 W, TX US",10/10/90,0,70,41
USC00415454,"LYTLE 3 W, TX US",10/11/90,0,74,42
USC00415454,"LYTLE 3 W, TX US",10/12/90,0,81,47
USC00415454,"LYTLE 3 W, TX US",10/13/90,0,83,50
USC00415454,"LYTLE 3 W, TX US",10/14/90,0,92,55
USC00415454,"LYTLE 3 W, TX US",10/15/90,0,90,64
USC00415454,"LYTLE 3 W, TX US",10/16/90,0,88,65
USC00415454,"LYTLE 3 W, TX US",10/17/90,0.04,92,71
USC00415454,"LYTLE 3 W, TX US",10/18/90,0,88,60
USC00415454,"LYTLE 3 W, TX US",10/19/90,0,80,42
USC00415454,"LYTLE 3 W, TX US",10/20/90,0.01,88,55
USC00415454,"LYTLE 3 W, TX US",10/21/90,0.81,84,52
USC00415454,"LYTLE 3 W, TX US",10/22/90,0,71,40
USC00415454,"LYTLE 3 W, TX US",10/23/90,0,74,42
USC00415454,"LYTLE 3 W, TX US",10/24/90,0,78,46
USC00415454,"LYTLE 3 W, TX US",10/25/90,0,78,46
USC00415454,"LYTLE 3 W, TX US",10/26/90,0,80,46
USC00415454,"LYTLE 3 W, TX US",10/27/90,0,81,52
USC00415454,"LYTLE 3 W, TX US",10/28/90,0,82,52
USC00415454,"LYTLE 3 W, TX US",10/29/90,0,80,49
USC00415454,"LYTLE 3 W, TX US",10/30/90,0,81,54
USC00415454,"LYTLE 3 W, TX US",10/31/90,0,83,56
USC00415454,"LYTLE 3 W, TX US",11/1/90,0,84,53
USC00415454,"LYTLE 3 W, TX US",11/2/90,0,84,54
USC00415454,"LYTLE 3 W, TX US",11/3/90,0,85,65
USC00415454,"LYTLE 3 W, TX US",11/4/90,0.35,78,49
USC00415454,"LYTLE 3 W, TX US",11/5/90,0,67,34
USC00415454,"LYTLE 3 W, TX US",11/6/90,0,75,38
USC00415454,"LYTLE 3 W, TX US",11/7/90,0.05,72,57
USC00415454,"LYTLE 3 W, TX US",11/8/90,1,57,51
USC00415454,"LYTLE 3 W, TX US",11/9/90,0,67,44
USC00415454,"LYTLE 3 W, TX US",11/10/90,0,72,36
USC00415454,"LYTLE 3 W, TX US",11/11/90,0,74,38
USC00415454,"LYTLE 3 W, TX US",11/12/90,0,74,41
USC00415454,"LYTLE 3 W, TX US",11/13/90,0,76,43
USC00415454,"LYTLE 3 W, TX US",11/14/90,0,76,47
USC00415454,"LYTLE 3 W, TX US",11/15/90,0,77,55
USC00415454,"LYTLE 3 W, TX US",11/16/90,0,78,58
USC00415454,"LYTLE 3 W, TX US",11/17/90,0,76,59
USC00415454,"LYTLE 3 W, TX US",11/18/90,0,80,57
USC00415454,"LYTLE 3 W, TX US",11/19/90,0,79,58
USC00415454,"LYTLE 3 W, TX US",11/20/90,0,83,66
USC00415454,"LYTLE 3 W, TX US",11/21/90,0,84,69
USC00415454,"LYTLE 3 W, TX US",11/22/90,0.01,80,68
USC00415454,"LYTLE 3 W, TX US",11/23/90,0.02,71,61
USC00415454,"LYTLE 3 W, TX US",11/24/90,0,80,45
USC00415454,"LYTLE 3 W, TX US",11/25/90,0,80,62
USC00415454,"LYTLE 3 W, TX US",11/26/90,0,81,67
USC00415454,"LYTLE 3 W, TX US",11/27/90,0,85,67
USC00415454,"LYTLE 3 W, TX US",11/28/90,0,81,51
USC00415454,"LYTLE 3 W, TX US",11/29/90,0,63,43
USC00415454,"LYTLE 3 W, TX US",11/30/90,0,65,36
USC00415454,"LYTLE 3 W, TX US",12/1/90,0,74,43
USC00415454,"LYTLE 3 W, TX US",12/2/90,0,76,58
USC00415454,"LYTLE 3 W, TX US",12/3/90,0,74,48
USC00415454,"LYTLE 3 W, TX US",12/4/90,0,58,29
USC00415454,"LYTLE 3 W, TX US",12/5/90,0,61,24
USC00415454,"LYTLE 3 W, TX US",12/6/90,0,72,34
USC00415454,"LYTLE 3 W, TX US",12/7/90,0,64,38
USC00415454,"LYTLE 3 W, TX US",12/8/90,0,65,26
USC00415454,"LYTLE 3 W, TX US",12/9/90,0,69,28
USC00415454,"LYTLE 3 W, TX US",12/10/90,0,70,31
USC00415454,"LYTLE 3 W, TX US",12/11/90,0,76,45
USC00415454,"LYTLE 3 W, TX US",12/12/90,0,78,46
USC00415454,"LYTLE 3 W, TX US",12/13/90,0,75,44
USC00415454,"LYTLE 3 W, TX US",12/14/90,0,80,58
USC00415454,"LYTLE 3 W, TX US",12/15/90,0,78,62
USC00415454,"LYTLE 3 W, TX US",12/16/90,0,75,56
USC00415454,"LYTLE 3 W, TX US",12/17/90,0,83,65
USC00415454,"LYTLE 3 W, TX US",12/18/90,0,80,52
USC00415454,"LYTLE 3 W, TX US",12/19/90,0,72,34
USC00415454,"LYTLE 3 W, TX US",12/20/90,0,76,50
USC00415454,"LYTLE 3 W, TX US",12/21/90,0,84,51
USC00415454,"LYTLE 3 W, TX US",12/22/90,0,51,24
USC00415454,"LYTLE 3 W, TX US",12/23/90,0,44,18
USC00415454,"LYTLE 3 W, TX US",12/24/90,0,44,16
USC00415454,"LYTLE 3 W, TX US",12/25/90,0,44,26
USC00415454,"LYTLE 3 W, TX US",12/26/90,0.06,47,40
USC00415454,"LYTLE 3 W, TX US",12/27/90,0,55,41
USC00415454,"LYTLE 3 W, TX US",12/28/90,0.04,53,39
USC00415454,"LYTLE 3 W, TX US",12/29/90,0.01,68,53
USC00415454,"LYTLE 3 W, TX US",12/30/90,0.03,68,41
USC00415454,"LYTLE 3 W, TX US",12/31/90,0,52,28
USC00415454,"LYTLE 3 W, TX US",1/1/91,0,53,40
USC00415454,"LYTLE 3 W, TX US",1/2/91,0.28,55,45
USC00415454,"LYTLE 3 W, TX US",1/3/91,0.11,55,41
USC00415454,"LYTLE 3 W, TX US",1/4/91,0.08,42,37
USC00415454,"LYTLE 3 W, TX US",1/5/91,0.16,55,41
USC00415454,"LYTLE 3 W, TX US",1/6/91,0.05,65,53
USC00415454,"LYTLE 3 W, TX US",1/7/91,0.04,55,40
USC00415454,"LYTLE 3 W, TX US",1/8/91,0,50,40
USC00415454,"LYTLE 3 W, TX US",1/9/91,0.26,51,46
USC00415454,"LYTLE 3 W, TX US",1/10/91,0.16,56,49
USC00415454,"LYTLE 3 W, TX US",1/11/91,0,60,35
USC00415454,"LYTLE 3 W, TX US",1/12/91,0,64,33
USC00415454,"LYTLE 3 W, TX US",1/13/91,0,66,30
USC00415454,"LYTLE 3 W, TX US",1/14/91,0,75,39
USC00415454,"LYTLE 3 W, TX US",1/15/91,0,69,46
USC00415454,"LYTLE 3 W, TX US",1/16/91,0,72,35
USC00415454,"LYTLE 3 W, TX US",1/17/91,0.02,68,50
USC00415454,"LYTLE 3 W, TX US",1/18/91,1.83,58,47
USC00415454,"LYTLE 3 W, TX US",1/19/91,0,63,41
USC00415454,"LYTLE 3 W, TX US",1/20/91,0,62,39
USC00415454,"LYTLE 3 W, TX US",1/21/91,0,50,39
USC00415454,"LYTLE 3 W, TX US",1/22/91,0,49,30
USC00415454,"LYTLE 3 W, TX US",1/23/91,0.12,48,38
USC00415454,"LYTLE 3 W, TX US",1/24/91,0.38,60,44
USC00415454,"LYTLE 3 W, TX US",1/25/91,0,62,33
USC00415454,"LYTLE 3 W, TX US",1/26/91,0,63,38
USC00415454,"LYTLE 3 W, TX US",1/27/91,0.02,66,52
USC00415454,"LYTLE 3 W, TX US",1/28/91,0,74,41
USC00415454,"LYTLE 3 W, TX US",1/29/91,0,78,56
USC00415454,"LYTLE 3 W, TX US",1/30/91,0.25,76,37
USC00415454,"LYTLE 3 W, TX US",1/31/91,0,60,28
USC00415454,"LYTLE 3 W, TX US",2/1/91,0,64,31
USC00415454,"LYTLE 3 W, TX US",2/2/91,0,68,35
USC00415454,"LYTLE 3 W, TX US",2/3/91,0.02,63,48
USC00415454,"LYTLE 3 W, TX US",2/4/91,2.72,64,59
USC00415454,"LYTLE 3 W, TX US",2/5/91,0.44,74,55
USC00415454,"LYTLE 3 W, TX US",2/6/91,0,72,49
USC00415454,"LYTLE 3 W, TX US",2/7/91,0,73,40
USC00415454,"LYTLE 3 W, TX US",2/8/91,0,72,39
USC00415454,"LYTLE 3 W, TX US",2/9/91,0,71,38
USC00415454,"LYTLE 3 W, TX US",2/10/91,0,79,43
USC00415454,"LYTLE 3 W, TX US",2/11/91,0,75,57
USC00415454,"LYTLE 3 W, TX US",2/12/91,0,77,54
USC00415454,"LYTLE 3 W, TX US",2/13/91,0,83,54
USC00415454,"LYTLE 3 W, TX US",2/14/91,0,80,47
USC00415454,"LYTLE 3 W, TX US",2/15/91,0,76,44
USC00415454,"LYTLE 3 W, TX US",2/16/91,0.07,57,45
USC00415454,"LYTLE 3 W, TX US",2/17/91,0,64,45
USC00415454,"LYTLE 3 W, TX US",2/18/91,0,82,56
USC00415454,"LYTLE 3 W, TX US",2/19/91,0.52,79,53
USC00415454,"LYTLE 3 W, TX US",2/20/91,0.01,62,40
USC00415454,"LYTLE 3 W, TX US",2/21/91,0.04,61,48
USC00415454,"LYTLE 3 W, TX US",2/22/91,0,74,41
USC00415454,"LYTLE 3 W, TX US",2/23/91,0,72,39
USC00415454,"LYTLE 3 W, TX US",2/24/91,0,70,50
USC00415454,"LYTLE 3 W, TX US",2/25/91,0.03,63,48
USC00415454,"LYTLE 3 W, TX US",2/26/91,0,56,40
USC00415454,"LYTLE 3 W, TX US",2/27/91,0,57,47
USC00415454,"LYTLE 3 W, TX US",2/28/91,0.03,59,52
USC00415454,"LYTLE 3 W, TX US",3/1/91,0.04,83,54
USC00415454,"LYTLE 3 W, TX US",3/2/91,0,83,46
USC00415454,"LYTLE 3 W, TX US",3/3/91,0,78,46
USC00415454,"LYTLE 3 W, TX US",3/4/91,0,86,42
USC00415454,"LYTLE 3 W, TX US",3/5/91,0,95,43
USC00415454,"LYTLE 3 W, TX US",3/6/91,0,99,47
USC00415454,"LYTLE 3 W, TX US",3/7/91,0,95,55
USC00415454,"LYTLE 3 W, TX US",3/8/91,0,77,47
USC00415454,"LYTLE 3 W, TX US",3/9/91,0,74,43
USC00415454,"LYTLE 3 W, TX US",3/10/91,0,74,37
USC00415454,"LYTLE 3 W, TX US",3/11/91,0,82,48
USC00415454,"LYTLE 3 W, TX US",3/12/91,0,85,58
USC00415454,"LYTLE 3 W, TX US",3/13/91,0,82,42
USC00415454,"LYTLE 3 W, TX US",3/14/91,0,78,44
USC00415454,"LYTLE 3 W, TX US",3/15/91,0.33,59,48
USC00415454,"LYTLE 3 W, TX US",3/16/91,0.18,57,47
USC00415454,"LYTLE 3 W, TX US",3/17/91,0.12,78,53
USC00415454,"LYTLE 3 W, TX US",3/18/91,0,76,46
USC00415454,"LYTLE 3 W, TX US",3/19/91,0,79,52
USC00415454,"LYTLE 3 W, TX US",3/20/91,0,77,58
USC00415454,"LYTLE 3 W, TX US",3/21/91,0,83,68
USC00415454,"LYTLE 3 W, TX US",3/22/91,0,78,64
USC00415454,"LYTLE 3 W, TX US",3/23/91,0,75,45
USC00415454,"LYTLE 3 W, TX US",3/24/91,0,84,52
USC00415454,"LYTLE 3 W, TX US",3/25/91,0,86,63
USC00415454,"LYTLE 3 W, TX US",3/26/91,0,85,69
USC00415454,"LYTLE 3 W, TX US",3/27/91,0,85,65
USC00415454,"LYTLE 3 W, TX US",3/28/91,0,87,57
USC00415454,"LYTLE 3 W, TX US",3/29/91,0,85,53
USC00415454,"LYTLE 3 W, TX US",3/30/91,0,74,43
USC00415454,"LYTLE 3 W, TX US",3/31/91,0.15,70,42
USC00415454,"LYTLE 3 W, TX US",4/1/91,0,75,41
USC00415454,"LYTLE 3 W, TX US",4/2/91,0,78,54
USC00415454,"LYTLE 3 W, TX US",4/3/91,0,78,57
USC00415454,"LYTLE 3 W, TX US",4/4/91,0,79,63
USC00415454,"LYTLE 3 W, TX US",4/5/91,3.61,77,59
USC00415454,"LYTLE 3 W, TX US",4/6/91,0.18,75,58
USC00415454,"LYTLE 3 W, TX US",4/7/91,0.14,79,63
USC00415454,"LYTLE 3 W, TX US",4/8/91,0,87,68
USC00415454,"LYTLE 3 W, TX US",4/9/91,0,86,69
USC00415454,"LYTLE 3 W, TX US",4/10/91,0,80,64
USC00415454,"LYTLE 3 W, TX US",4/11/91,0.02,79,62
USC00415454,"LYTLE 3 W, TX US",4/12/91,0.01,88,72
USC00415454,"LYTLE 3 W, TX US",4/13/91,0.05,89,72
USC00415454,"LYTLE 3 W, TX US",4/14/91,0.56,87,63
USC00415454,"LYTLE 3 W, TX US",4/15/91,0,84,48
USC00415454,"LYTLE 3 W, TX US",4/16/91,0,85,59
USC00415454,"LYTLE 3 W, TX US",4/17/91,0,82,71
USC00415454,"LYTLE 3 W, TX US",4/18/91,0,82,70
USC00415454,"LYTLE 3 W, TX US",4/19/91,0,87,72
USC00415454,"LYTLE 3 W, TX US",4/20/91,0,80,58
USC00415454,"LYTLE 3 W, TX US",4/21/91,0,80,56
USC00415454,"LYTLE 3 W, TX US",4/22/91,0,91,70
USC00415454,"LYTLE 3 W, TX US",4/23/91,0,85,55
USC00415454,"LYTLE 3 W, TX US",4/24/91,0,79,67
USC00415454,"LYTLE 3 W, TX US",4/25/91,0,87,71
USC00415454,"LYTLE 3 W, TX US",4/26/91,0,89,71
USC00415454,"LYTLE 3 W, TX US",4/27/91,0,85,73
USC00415454,"LYTLE 3 W, TX US",4/28/91,0,86,64
USC00415454,"LYTLE 3 W, TX US",4/29/91,0,86,54
USC00415454,"LYTLE 3 W, TX US",4/30/91,0,87,53
USC00415454,"LYTLE 3 W, TX US",5/1/91,0,85,54
USC00415454,"LYTLE 3 W, TX US",5/2/91,0.4,82,69
USC00415454,"LYTLE 3 W, TX US",5/3/91,0.04,83,71
USC00415454,"LYTLE 3 W, TX US",5/4/91,0.06,83,75
USC00415454,"LYTLE 3 W, TX US",5/5/91,0,79,68
USC00415454,"LYTLE 3 W, TX US",5/6/91,0,80,52
USC00415454,"LYTLE 3 W, TX US",5/7/91,0.06,80,60
USC00415454,"LYTLE 3 W, TX US",5/8/91,1.37,79,60
USC00415454,"LYTLE 3 W, TX US",5/9/91,0.01,84,60
USC00415454,"LYTLE 3 W, TX US",5/10/91,0,87,70
USC00415454,"LYTLE 3 W, TX US",5/11/91,0,88,74
USC00415454,"LYTLE 3 W, TX US",5/12/91,0,90,74
USC00415454,"LYTLE 3 W, TX US",5/13/91,0.73,83,64
USC00415454,"LYTLE 3 W, TX US",5/14/91,0,86,69
USC00415454,"LYTLE 3 W, TX US",5/15/91,0.03,87,69
USC00415454,"LYTLE 3 W, TX US",5/16/91,0.04,87,67
USC00415454,"LYTLE 3 W, TX US",5/17/91,0.01,85,65
USC00415454,"LYTLE 3 W, TX US",5/18/91,0,89,63
USC00415454,"LYTLE 3 W, TX US",5/19/91,0.29,86,67
USC00415454,"LYTLE 3 W, TX US",5/20/91,0,86,67
USC00415454,"LYTLE 3 W, TX US",5/21/91,0,86,67
USC00415454,"LYTLE 3 W, TX US",5/22/91,0,87,70
USC00415454,"LYTLE 3 W, TX US",5/23/91,0,88,69
USC00415454,"LYTLE 3 W, TX US",5/24/91,0,91,71
USC00415454,"LYTLE 3 W, TX US",5/25/91,0,92,72
USC00415454,"LYTLE 3 W, TX US",5/26/91,0,96,68
USC00415454,"LYTLE 3 W, TX US",5/27/91,0,93,71
USC00415454,"LYTLE 3 W, TX US",5/28/91,0,91,73
USC00415454,"LYTLE 3 W, TX US",5/29/91,0,94,74
USC00415454,"LYTLE 3 W, TX US",5/30/91,0,94,74
USC00415454,"LYTLE 3 W, TX US",5/31/91,0,93,75
USC00415454,"LYTLE 3 W, TX US",6/1/91,0,92,76
USC00415454,"LYTLE 3 W, TX US",6/2/91,0.01,93,76
USC00415454,"LYTLE 3 W, TX US",6/3/91,0.02,93,67
USC00415454,"LYTLE 3 W, TX US",6/4/91,0,95,67
USC00415454,"LYTLE 3 W, TX US",6/5/91,0,96,75
