,DATE,Total
1047,1895-11-14,2.175
1048,1895-11-15,2.175
1049,1895-11-16,2.175
1050,1895-11-17,2.175
1051,1895-11-18,2.175
1052,1895-11-19,2.175
1053,1895-11-20,2.175
1054,1895-11-21,2.175
1055,1895-11-22,2.175
1056,1895-11-23,2.175
1057,1895-11-24,0.255
1058,1895-11-25,0.15
1059,1895-11-26,0.29
1060,1895-11-27,0.29
1061,1895-11-28,0.06
1062,1895-11-29,0.06
1063,1895-11-30,0.06
1064,1895-12-01,0.29
1065,1895-12-02,0.0
1066,1895-12-03,0.0
1067,1895-12-04,0.0
1068,1895-12-05,0.0
1069,1895-12-06,0.0
1070,1895-12-07,0.0
1071,1895-12-08,0.0
1072,1895-12-09,0.0
1073,1895-12-10,0.0
1074,1895-12-11,0.0
1075,1895-12-12,0.0
1076,1895-12-13,0.0
1077,1895-12-14,0.0
1078,1895-12-15,0.0
1079,1895-12-16,0.06
1080,1895-12-17,0.04
1081,1895-12-18,0.1
1082,1895-12-19,0.33
1083,1895-12-20,0.0
1084,1895-12-21,0.0
1085,1895-12-22,0.025
1086,1895-12-23,0.0
1087,1895-12-24,0.22
1088,1895-12-25,0.0
1089,1895-12-26,0.0
1090,1895-12-27,0.0
1091,1895-12-28,0.0
1092,1895-12-29,0.0
1093,1895-12-30,0.0
1094,1895-12-31,0.0
1095,1896-01-01,0.94
1096,1896-01-02,0.94
1097,1896-01-03,0.94
1098,1896-01-04,0.94
1099,1896-01-05,0.94
1100,1896-01-06,0.94
1101,1896-01-07,0.05
1102,1896-01-08,0.05
1103,1896-01-09,0.05
1104,1896-01-10,0.05
1105,1896-01-11,0.05
1106,1896-01-12,0.2
1107,1896-01-13,0.2
1108,1896-01-14,0.2
1109,1896-01-15,0.03
1110,1896-01-16,0.03
1111,1896-01-17,0.03
1112,1896-01-18,0.03
1113,1896-01-19,0.03
1114,1896-01-20,0.03
1115,1896-01-21,0.03
1116,1896-01-22,0.03
1117,1896-01-23,0.03
1118,1896-01-24,0.0
1119,1896-01-25,0.0
1120,1896-01-26,0.9550000000000001
1121,1896-01-27,0.9550000000000001
1122,1896-01-28,0.9550000000000001
1123,1896-01-29,0.9550000000000001
1124,1896-01-30,1.04
1125,1896-01-31,0.535
1126,1896-02-01,0.75
1127,1896-02-02,0.02
1128,1896-02-03,0.41500000000000004
1129,1896-02-04,0.41500000000000004
1130,1896-02-05,0.41500000000000004
1131,1896-02-06,0.41500000000000004
1132,1896-02-07,0.41500000000000004
1133,1896-02-08,0.41500000000000004
1134,1896-02-09,0.41500000000000004
1135,1896-02-10,0.41500000000000004
1136,1896-02-11,0.41500000000000004
1137,1896-02-12,0.41500000000000004
1138,1896-02-13,0.64
1139,1896-02-14,0.64
1140,1896-02-15,0.64
1141,1896-02-16,0.64
1142,1896-02-17,0.64
1143,1896-02-18,0.64
1144,1896-02-19,0.64
1145,1896-02-20,0.64
1146,1896-02-21,0.64
1147,1896-02-22,0.64
1148,1896-02-23,0.32
1149,1896-02-24,0.57
1150,1896-02-25,0.0
1151,1896-02-26,0.0
1152,1896-02-27,0.0
1153,1896-02-28,0.0
1154,1896-02-29,0.0
1155,1896-03-01,0.0
1156,1896-03-02,0.0
1157,1896-03-03,0.075
1158,1896-03-04,0.025
1159,1896-03-05,0.15000000000000002
1160,1896-03-06,0.0
1161,1896-03-07,0.0
1162,1896-03-08,0.0
1163,1896-03-09,0.0
1164,1896-03-10,0.215
1165,1896-03-11,0.0
1166,1896-03-12,0.0
1167,1896-03-13,0.0
1168,1896-03-14,0.0
1169,1896-03-15,0.08
1170,1896-03-16,0.0
1171,1896-03-17,0.0
1172,1896-03-18,0.0
1173,1896-03-19,0.0
1174,1896-03-20,0.0
1175,1896-03-21,0.0
1176,1896-03-22,0.03
1177,1896-03-23,0.0
1178,1896-03-24,0.0
1179,1896-03-25,0.0
1180,1896-03-26,0.0
1181,1896-03-27,0.0
1182,1896-03-28,0.0
1183,1896-03-29,0.0
1184,1896-03-30,0.04
1185,1896-03-31,0.0
1186,1896-04-01,0.1
1187,1896-04-02,0.14
1188,1896-04-03,0.14
1189,1896-04-04,1.8800000000000001
1190,1896-04-05,1.8800000000000001
1191,1896-04-06,0.2
1192,1896-04-07,0.07
1193,1896-04-08,0.12
1194,1896-04-09,0.03
1195,1896-04-10,0.0
1196,1896-04-11,0.0
1197,1896-04-12,0.8
1198,1896-04-13,0.05
1199,1896-04-14,0.05
1200,1896-04-15,0.05
1201,1896-04-16,0.05
1202,1896-04-17,0.05
1203,1896-04-18,0.05
1204,1896-04-19,0.05
1205,1896-04-20,0.05
1206,1896-04-21,0.02
1207,1896-04-22,0.02
1208,1896-04-23,0.02
1209,1896-04-24,0.02
1210,1896-04-25,0.02
1211,1896-04-26,0.02
1212,1896-04-27,0.02
1213,1896-04-28,0.02
1214,1896-04-29,0.0
1215,1896-04-30,0.0
1216,1896-05-01,0.0
1217,1896-05-02,0.03
1218,1896-05-03,0.09
1219,1896-05-04,0.0
1220,1896-05-05,0.0
1221,1896-05-06,0.0
1222,1896-05-07,0.0
1223,1896-05-08,0.0
1224,1896-05-09,0.65
1225,1896-05-10,0.11
1226,1896-05-11,0.3
1227,1896-05-12,0.12
1228,1896-05-13,0.0
1229,1896-05-14,0.0
1230,1896-05-15,0.0
1231,1896-05-16,0.0
1232,1896-05-17,0.0
1233,1896-05-18,0.0
1234,1896-05-19,0.0
1235,1896-05-20,0.0
1236,1896-05-21,0.0
1237,1896-05-22,0.0
1238,1896-05-23,0.0
1239,1896-05-24,0.0
1240,1896-05-25,0.0
1241,1896-05-26,0.0
1242,1896-05-27,0.0
1243,1896-05-28,0.0
1244,1896-05-29,0.0
1245,1896-05-30,0.0
1246,1896-05-31,0.0
1247,1896-06-01,0.0
1248,1896-06-02,0.0
1249,1896-06-03,0.0
1250,1896-06-04,0.0
1251,1896-06-05,0.095
1252,1896-06-06,0.0
1253,1896-06-07,0.0
1254,1896-06-08,0.0
1255,1896-06-09,0.0
1256,1896-06-10,0.15
1257,1896-06-11,0.0
1258,1896-06-12,0.0
1259,1896-06-13,0.0
1260,1896-06-14,0.0
1261,1896-06-15,0.0
1262,1896-06-16,0.0
1263,1896-06-17,0.0
1264,1896-06-18,0.0
1265,1896-06-19,0.0
1266,1896-06-20,0.0
1267,1896-06-21,0.0
1268,1896-06-22,0.0
1269,1896-06-23,0.0
1270,1896-06-24,0.0
1271,1896-06-25,0.0
1272,1896-06-26,0.0
1273,1896-06-27,0.0
1274,1896-06-28,0.0
1275,1896-06-29,0.0
1276,1896-06-30,0.0
1277,1896-07-01,0.1
1278,1896-07-02,0.1
1279,1896-07-03,0.1
1280,1896-07-04,0.1
1281,1896-07-05,0.2
1282,1896-07-06,0.215
1283,1896-07-07,0.025
1284,1896-07-08,0.025
1285,1896-07-09,0.025
1286,1896-07-10,0.025
1287,1896-07-11,2.3600000000000003
1288,1896-07-12,0.38
1289,1896-07-13,0.95
1290,1896-07-14,0.4
1291,1896-07-15,0.4
1292,1896-07-16,0.4
1293,1896-07-17,0.4
1294,1896-07-18,0.4
1295,1896-07-19,0.0
1296,1896-07-20,0.0
1297,1896-07-21,0.0
1298,1896-07-22,0.0
1299,1896-07-23,0.0
1300,1896-07-24,0.0
1301,1896-07-25,0.0
1302,1896-07-26,0.0
1303,1896-07-27,0.0
1304,1896-07-28,0.0
1305,1896-07-29,0.0
1306,1896-07-30,0.0
1307,1896-07-31,0.0
1308,1896-08-01,0.0
1309,1896-08-02,0.0
1310,1896-08-03,0.0
1311,1896-08-04,0.0
1312,1896-08-05,0.0
1313,1896-08-06,0.0
1314,1896-08-07,0.0
1315,1896-08-08,0.0
1316,1896-08-09,0.0
1317,1896-08-10,0.0
1318,1896-08-11,0.0
1319,1896-08-12,0.0
1320,1896-08-13,0.0
1321,1896-08-14,0.0
1322,1896-08-15,0.0
1323,1896-08-16,0.235
1324,1896-08-17,0.0
1325,1896-08-18,0.0
1326,1896-08-19,0.0
1327,1896-08-20,0.0
1328,1896-08-21,0.0
1329,1896-08-22,0.0
1330,1896-08-23,0.05
1331,1896-08-24,0.025
1332,1896-08-25,0.0
1333,1896-08-26,0.0
1334,1896-08-27,0.0
1335,1896-08-28,0.0
1336,1896-08-29,0.0
1337,1896-08-30,0.0
1338,1896-08-31,0.0
1339,1896-09-01,0.275
1340,1896-09-02,0.275
1341,1896-09-03,0.275
1342,1896-09-04,0.275
1343,1896-09-05,0.45
1344,1896-09-06,1.14
1345,1896-09-07,1.2
1346,1896-09-08,1.2
1347,1896-09-09,1.2
1348,1896-09-10,1.2
1349,1896-09-11,1.2
1350,1896-09-12,1.2
1351,1896-09-13,0.2
1352,1896-09-14,0.11
1353,1896-09-15,0.11
1354,1896-09-16,0.11
1355,1896-09-17,0.11
1356,1896-09-18,0.11
1357,1896-09-19,0.06
1358,1896-09-20,1.185
1359,1896-09-21,0.05
1360,1896-09-22,0.05
1361,1896-09-23,1.5
1362,1896-09-24,1.5
1363,1896-09-25,1.5
1364,1896-09-26,1.5
1365,1896-09-27,0.525
1366,1896-09-28,0.0
1367,1896-09-29,0.0
1368,1896-09-30,0.0
1369,1896-10-01,0.0
1370,1896-10-02,0.0
1371,1896-10-03,0.0
1372,1896-10-04,0.0
1373,1896-10-05,0.0
1374,1896-10-06,0.0
1375,1896-10-07,0.5
1376,1896-10-08,0.0
1377,1896-10-09,0.0
1378,1896-10-10,0.0
1379,1896-10-11,0.0
1380,1896-10-12,0.0
1381,1896-10-13,0.0
1382,1896-10-14,0.455
1383,1896-10-15,0.7849999999999999
1384,1896-10-16,0.15
1385,1896-10-17,0.0
1386,1896-10-18,0.0
1387,1896-10-19,0.01
1388,1896-10-20,0.0
1389,1896-10-21,0.0
1390,1896-10-22,1.915
1391,1896-10-23,0.07
1392,1896-10-24,0.07
1393,1896-10-25,0.0
1394,1896-10-26,0.0
1395,1896-10-27,0.035
1396,1896-10-28,1.39
1397,1896-10-29,0.45
1398,1896-10-30,0.0
1399,1896-10-31,0.43
1400,1896-11-01,0.0
1401,1896-11-02,0.0
1402,1896-11-03,0.0
1403,1896-11-04,0.0
1404,1896-11-05,0.0
1405,1896-11-06,0.0
1406,1896-11-07,0.0
1407,1896-11-08,0.0
1408,1896-11-09,0.0
1409,1896-11-10,0.0
1410,1896-11-11,0.0
1411,1896-11-12,0.0
1412,1896-11-13,0.0
1413,1896-11-14,0.0
1414,1896-11-15,0.0
1415,1896-11-16,0.0
1416,1896-11-17,0.0
1417,1896-11-18,0.0
1418,1896-11-19,0.0
1419,1896-11-20,0.0
1420,1896-11-21,0.0
1421,1896-11-22,0.0
1422,1896-11-23,0.0
1423,1896-11-24,0.055
1424,1896-11-25,0.025
1425,1896-11-26,0.0
1426,1896-11-27,0.075
1427,1896-11-28,0.0
1428,1896-11-29,0.0
1429,1896-11-30,0.0
1430,1896-12-01,0.0
1431,1896-12-02,0.0
1432,1896-12-03,0.0
1433,1896-12-04,0.0
1434,1896-12-05,0.0
1435,1896-12-06,0.0
1436,1896-12-07,0.0
1437,1896-12-08,0.075
1438,1896-12-09,0.075
1439,1896-12-10,0.075
1440,1896-12-11,0.075
1441,1896-12-12,0.075
1442,1896-12-13,0.075
1443,1896-12-14,0.075
1444,1896-12-15,0.075
1445,1896-12-16,0.075
1446,1896-12-17,0.075
1447,1896-12-18,0.075
1448,1896-12-19,0.075
1449,1896-12-20,0.075
1450,1896-12-21,0.075
1451,1896-12-22,0.075
1452,1896-12-23,0.075
1453,1896-12-24,0.075
1454,1896-12-25,0.075
1455,1896-12-26,0.075
1456,1896-12-27,0.075
1457,1896-12-28,0.07
1458,1896-12-29,0.1
1459,1896-12-30,1.9949999999999999
1460,1896-12-31,0.025
1461,1897-01-01,0.025
1462,1897-01-02,0.0
1463,1897-01-03,0.0
1464,1897-01-04,0.0
1465,1897-01-05,0.0
1466,1897-01-06,0.0
1467,1897-01-07,0.0
1468,1897-01-08,0.0
1469,1897-01-09,0.0
1470,1897-01-10,0.0
1471,1897-01-11,0.0
1472,1897-01-12,0.0
1473,1897-01-13,0.0
1474,1897-01-14,0.03
1475,1897-01-15,0.06
1476,1897-01-16,0.0
1477,1897-01-17,0.0
1478,1897-01-18,0.0
1479,1897-01-19,0.65
1480,1897-01-20,0.0
1481,1897-01-21,0.0
1482,1897-01-22,0.0
1483,1897-01-23,0.065
1484,1897-01-24,0.0
1485,1897-01-25,0.025
1486,1897-01-26,0.0
1487,1897-01-27,0.0
1488,1897-01-28,0.0
1489,1897-01-29,0.0
1490,1897-01-30,0.7050000000000001
1491,1897-01-31,0.0
1492,1897-02-01,0.0
1493,1897-02-02,0.0
1494,1897-02-03,0.0
1495,1897-02-04,0.0
1496,1897-02-05,0.0
1497,1897-02-06,0.0
1498,1897-02-07,0.0
1499,1897-02-08,0.0
1500,1897-02-09,0.0
1501,1897-02-10,0.12000000000000001
1502,1897-02-11,0.0
1503,1897-02-12,0.0
1504,1897-02-13,0.0
1505,1897-02-14,0.0
1506,1897-02-15,0.0
1507,1897-02-16,0.0
1508,1897-02-17,0.0
1509,1897-02-18,0.0
1510,1897-02-19,0.0
1511,1897-02-20,0.0
1512,1897-02-21,0.0
1513,1897-02-22,0.0
1514,1897-02-23,0.0
1515,1897-02-24,0.0
1516,1897-02-25,0.0
1517,1897-02-26,0.0
1518,1897-02-27,0.0
1519,1897-02-28,0.0
1520,1897-03-01,0.0
1521,1897-03-02,0.0
1522,1897-03-03,0.14
1523,1897-03-04,0.035
1524,1897-03-05,0.0
1525,1897-03-06,0.0
1526,1897-03-07,0.04
1527,1897-03-08,0.0
1528,1897-03-09,0.0
1529,1897-03-10,0.0
1530,1897-03-11,0.0
1531,1897-03-12,0.0
1532,1897-03-13,0.0
1533,1897-03-14,0.0
1534,1897-03-15,0.075
1535,1897-03-16,0.6900000000000001
1536,1897-03-17,0.1
1537,1897-03-18,0.54
1538,1897-03-19,0.2
1539,1897-03-20,0.0
1540,1897-03-21,0.0
1541,1897-03-22,0.0
1542,1897-03-23,0.0
1543,1897-03-24,0.0
1544,1897-03-25,0.0
1545,1897-03-26,0.0
1546,1897-03-27,0.0
1547,1897-03-28,1.425
1548,1897-03-29,0.0
1549,1897-03-30,0.0
1550,1897-03-31,0.0
1551,1897-04-01,0.0
1552,1897-04-02,0.0
1553,1897-04-03,0.025
1554,1897-04-04,0.0
1555,1897-04-05,0.0
1556,1897-04-06,0.0
1557,1897-04-07,0.0
1558,1897-04-08,0.62
1559,1897-04-09,0.0
1560,1897-04-10,0.0
1561,1897-04-11,0.0
1562,1897-04-12,0.0
1563,1897-04-13,0.0
1564,1897-04-14,0.735
1565,1897-04-15,0.0
1566,1897-04-16,0.0
1567,1897-04-17,0.0
1568,1897-04-18,0.0
1569,1897-04-19,0.0
1570,1897-04-20,0.0
1571,1897-04-21,0.0
1572,1897-04-22,0.0
1573,1897-04-23,0.0
1574,1897-04-24,0.09
1575,1897-04-25,1.455
1576,1897-04-26,0.0
1577,1897-04-27,0.0
1578,1897-04-28,0.255
1579,1897-04-29,0.0
1580,1897-04-30,0.0
1581,1897-05-01,0.0
1582,1897-05-02,0.0
1583,1897-05-03,0.0
1584,1897-05-04,0.0
1585,1897-05-05,0.0
1586,1897-05-06,0.0
1587,1897-05-07,0.35
1588,1897-05-08,0.0
1589,1897-05-09,0.0
1590,1897-05-10,0.0
1591,1897-05-11,0.42000000000000004
1592,1897-05-12,0.0
1593,1897-05-13,0.495
1594,1897-05-14,0.115
1595,1897-05-15,0.0
1596,1897-05-16,0.0
1597,1897-05-17,0.0
1598,1897-05-18,0.0
1599,1897-05-19,0.0
1600,1897-05-20,0.0
1601,1897-05-21,0.0
1602,1897-05-22,0.0
1603,1897-05-23,0.015
1604,1897-05-24,0.0
1605,1897-05-25,0.0
1606,1897-05-26,0.0
1607,1897-05-27,0.0
1608,1897-05-28,0.025
1609,1897-05-29,0.18
1610,1897-05-30,0.0
1611,1897-05-31,0.0
1612,1897-06-01,0.0
1613,1897-06-02,0.0
1614,1897-06-03,1.3399999999999999
1615,1897-06-04,0.0
1616,1897-06-05,0.0
1617,1897-06-06,0.71
1618,1897-06-07,0.0
1619,1897-06-08,0.0
1620,1897-06-09,0.0
1621,1897-06-10,0.0
1622,1897-06-11,0.0
1623,1897-06-12,0.4
1624,1897-06-13,0.0
1625,1897-06-14,0.015
1626,1897-06-15,0.0
1627,1897-06-16,0.0
1628,1897-06-17,0.0
1629,1897-06-18,0.0
1630,1897-06-19,0.0
1631,1897-06-20,0.0
1632,1897-06-21,0.0
1633,1897-06-22,0.0
1634,1897-06-23,0.0
1635,1897-06-24,0.0
1636,1897-06-25,0.03
1637,1897-06-26,0.0
1638,1897-06-27,0.0
1639,1897-06-28,0.0
1640,1897-06-29,0.045
1641,1897-06-30,0.0
1642,1897-07-01,0.0
1643,1897-07-02,0.0
1644,1897-07-03,0.0
1645,1897-07-04,0.0
1646,1897-07-05,0.0
1647,1897-07-06,0.0
1648,1897-07-07,0.0
1649,1897-07-08,0.0
1650,1897-07-09,0.0
1651,1897-07-10,0.0
1652,1897-07-11,1.365
1653,1897-07-12,0.0
1654,1897-07-13,0.0
1655,1897-07-14,0.0
1656,1897-07-15,0.0
1657,1897-07-16,0.0
1658,1897-07-17,0.0
1659,1897-07-18,0.0
1660,1897-07-19,0.0
1661,1897-07-20,0.0
1662,1897-07-21,0.0
1663,1897-07-22,0.0
1664,1897-07-23,0.0
1665,1897-07-24,0.0
1666,1897-07-25,0.0
1667,1897-07-26,0.0
1668,1897-07-27,0.14
1669,1897-07-28,0.0
1670,1897-07-29,0.0
1671,1897-07-30,0.0
1672,1897-07-31,0.0
1673,1897-08-01,0.0
1674,1897-08-02,0.0
1675,1897-08-03,0.0
1676,1897-08-04,0.0
1677,1897-08-05,0.0
1678,1897-08-06,0.0
1679,1897-08-07,0.0
1680,1897-08-08,0.06
1681,1897-08-09,0.0
1682,1897-08-10,0.0
1683,1897-08-11,1.1099999999999999
1684,1897-08-12,0.07
1685,1897-08-13,0.0
1686,1897-08-14,0.0
1687,1897-08-15,0.0
1688,1897-08-16,0.0
1689,1897-08-17,1.125
1690,1897-08-18,0.605
1691,1897-08-19,0.0
1692,1897-08-20,0.0
1693,1897-08-21,0.0
1694,1897-08-22,0.0
1695,1897-08-23,0.0
1696,1897-08-24,0.0
1697,1897-08-25,0.0
1698,1897-08-26,0.0
1699,1897-08-27,0.0
1700,1897-08-28,0.0
1701,1897-08-29,0.0
1702,1897-08-30,0.0
1703,1897-08-31,0.0
1704,1897-09-01,0.075
1705,1897-09-02,0.175
1706,1897-09-03,0.115
1707,1897-09-04,0.0
1708,1897-09-05,0.24000000000000002
1709,1897-09-06,0.13
1710,1897-09-07,1.415
1711,1897-09-08,0.055
1712,1897-09-09,0.0
1713,1897-09-10,0.015
1714,1897-09-11,0.0
1715,1897-09-12,0.0
1716,1897-09-13,0.015
1717,1897-09-14,0.0
1718,1897-09-15,0.03
1719,1897-09-16,0.0
1720,1897-09-17,0.0
1721,1897-09-18,0.0
1722,1897-09-19,0.0
1723,1897-09-20,0.0
1724,1897-09-21,0.0
1725,1897-09-22,0.0
1726,1897-09-23,0.0
1727,1897-09-24,0.0
1728,1897-09-25,0.0
1729,1897-09-26,0.0
1730,1897-09-27,0.0
1731,1897-09-28,0.0
1732,1897-09-29,0.0
1733,1897-09-30,0.0
1734,1897-10-01,0.0
1735,1897-10-02,0.0
1736,1897-10-03,0.0
1737,1897-10-04,0.0
1738,1897-10-05,0.0
1739,1897-10-06,0.0
1740,1897-10-07,0.0
1741,1897-10-08,0.0
1742,1897-10-09,0.275
1743,1897-10-10,0.0
1744,1897-10-11,0.0
1745,1897-10-12,0.0
1746,1897-10-13,0.0
1747,1897-10-14,0.0
1748,1897-10-15,0.735
1749,1897-10-16,0.365
1750,1897-10-17,0.15
1751,1897-10-18,0.0
1752,1897-10-19,0.0
1753,1897-10-20,0.0
1754,1897-10-21,0.03
1755,1897-10-22,0.0
1756,1897-10-23,0.0
1757,1897-10-24,0.0
1758,1897-10-25,0.0
1759,1897-10-26,0.33
1760,1897-10-27,0.015
1761,1897-10-28,0.0
1762,1897-10-29,0.0
1763,1897-10-30,0.125
1764,1897-10-31,0.0
1765,1897-11-01,0.0
1766,1897-11-02,0.0
1767,1897-11-03,0.0
1768,1897-11-04,0.0
1769,1897-11-05,0.0
1770,1897-11-06,0.0
1771,1897-11-07,0.035
1772,1897-11-08,0.0
1773,1897-11-09,0.0
1774,1897-11-10,0.0
1775,1897-11-11,0.0
1776,1897-11-12,0.0
1777,1897-11-13,0.125
1778,1897-11-14,0.0
1779,1897-11-15,0.0
1780,1897-11-16,0.060000000000000005
1781,1897-11-17,0.0
1782,1897-11-18,0.0
1783,1897-11-19,0.0
1784,1897-11-20,0.0
1785,1897-11-21,0.0
1786,1897-11-22,0.0
1787,1897-11-23,0.0
1788,1897-11-24,0.0
1789,1897-11-25,0.0
1790,1897-11-26,0.0
1791,1897-11-27,0.0
1792,1897-11-28,0.0
1793,1897-11-29,0.0
1794,1897-11-30,0.0
1795,1897-12-01,0.0
1796,1897-12-02,0.185
1797,1897-12-03,0.28
1798,1897-12-04,0.0
1799,1897-12-05,0.0
1800,1897-12-06,0.0
1801,1897-12-07,0.0
1802,1897-12-08,0.0
1803,1897-12-09,0.0
1804,1897-12-10,0.18
1805,1897-12-11,0.0
1806,1897-12-12,0.0
1807,1897-12-13,0.0
1808,1897-12-14,0.0
1809,1897-12-15,0.0
1810,1897-12-16,0.14
1811,1897-12-17,0.275
1812,1897-12-18,0.075
1813,1897-12-19,0.33999999999999997
1814,1897-12-20,0.07500000000000001
1815,1897-12-21,0.055
1816,1897-12-22,0.0
1817,1897-12-23,0.11
1818,1897-12-24,0.35
1819,1897-12-25,0.0
1820,1897-12-26,0.0
1821,1897-12-27,0.0
1822,1897-12-28,0.0
1823,1897-12-29,0.0
1824,1897-12-30,0.0
1825,1897-12-31,0.0
1826,1898-01-01,0.0
1827,1898-01-02,0.0
1828,1898-01-03,0.0
1829,1898-01-04,0.0
1830,1898-01-05,0.0
1831,1898-01-06,0.0
1832,1898-01-07,0.0
1833,1898-01-08,0.0
1834,1898-01-09,0.0
1835,1898-01-10,0.0
1836,1898-01-11,0.1
1837,1898-01-12,0.0
1838,1898-01-13,0.0
1839,1898-01-14,0.17500000000000002
1840,1898-01-15,0.0
1841,1898-01-16,0.0
1842,1898-01-17,0.0
1843,1898-01-18,0.085
1844,1898-01-19,0.655
1845,1898-01-20,0.0
1846,1898-01-21,0.025
1847,1898-01-22,0.025
1848,1898-01-23,0.0
1849,1898-01-24,0.0
1850,1898-01-25,0.0
1851,1898-01-26,0.0
1852,1898-01-27,0.0
1853,1898-01-28,0.0
1854,1898-01-29,0.01
1855,1898-01-30,0.0
1856,1898-01-31,0.0
1857,1898-02-01,0.0
1858,1898-02-02,0.075
1859,1898-02-03,0.0
1860,1898-02-04,0.02
1861,1898-02-05,0.0
1862,1898-02-06,0.0
1863,1898-02-07,0.0
1864,1898-02-08,0.0
1865,1898-02-09,0.775
1866,1898-02-10,0.015
1867,1898-02-11,0.0
1868,1898-02-12,0.0
1869,1898-02-13,0.0
1870,1898-02-14,0.0
1871,1898-02-15,0.0
1872,1898-02-16,0.32499999999999996
1873,1898-02-17,0.0
1874,1898-02-18,0.0
1875,1898-02-19,0.0
1876,1898-02-20,0.0
1877,1898-02-21,0.0
1878,1898-02-22,0.0
1879,1898-02-23,0.0
1880,1898-02-24,0.0
1881,1898-02-25,0.0
1882,1898-02-26,0.0
1883,1898-02-27,0.0
1884,1898-02-28,0.0
1885,1898-03-01,0.0
1886,1898-03-02,0.0
1887,1898-03-03,0.0
1888,1898-03-04,0.0
1889,1898-03-05,0.0
1890,1898-03-06,0.0
1891,1898-03-07,0.0
1892,1898-03-08,0.0
1893,1898-03-09,0.0
1894,1898-03-10,0.0
1895,1898-03-11,0.07
1896,1898-03-12,0.28500000000000003
1897,1898-03-13,0.0
1898,1898-03-14,0.0
1899,1898-03-15,0.015
1900,1898-03-16,0.0
1901,1898-03-17,0.035
1902,1898-03-18,0.0
1903,1898-03-19,0.0
1904,1898-03-20,0.0
1905,1898-03-21,0.0
1906,1898-03-22,0.0
1907,1898-03-23,0.025
1908,1898-03-24,0.01
1909,1898-03-25,0.0
1910,1898-03-26,0.0
1911,1898-03-27,0.0
1912,1898-03-28,0.855
1913,1898-03-29,0.32
1914,1898-03-30,0.0
1915,1898-03-31,0.0
1916,1898-04-01,0.0
1917,1898-04-02,0.0
1918,1898-04-03,0.0
1919,1898-04-04,0.0
1920,1898-04-05,0.0
1921,1898-04-06,0.0
1922,1898-04-07,0.0
1923,1898-04-08,0.0
1924,1898-04-09,0.0
1925,1898-04-10,0.0
1926,1898-04-11,1.1900000000000002
1927,1898-04-12,0.635
1928,1898-04-13,0.0
1929,1898-04-14,0.0
1930,1898-04-15,0.0
1931,1898-04-16,0.65
1932,1898-04-17,0.425
1933,1898-04-18,0.0
1934,1898-04-19,0.0
1935,1898-04-20,0.0
1936,1898-04-21,0.0
1937,1898-04-22,0.0
1938,1898-04-23,0.065
1939,1898-04-24,0.175
1940,1898-04-25,0.0
1941,1898-04-26,0.0
1942,1898-04-27,0.0
1943,1898-04-28,0.0
1944,1898-04-29,0.0
1945,1898-04-30,0.0
1946,1898-05-01,0.0
1947,1898-05-02,0.0
1948,1898-05-03,0.0
1949,1898-05-04,0.0
1950,1898-05-05,1.635
1951,1898-05-06,0.0
1952,1898-05-07,0.0
1953,1898-05-08,0.0
1954,1898-05-09,1.21
1955,1898-05-10,0.05
1956,1898-05-11,0.0
1957,1898-05-12,0.0
1958,1898-05-13,0.0
1959,1898-05-14,0.0
1960,1898-05-15,0.0
1961,1898-05-16,0.0
1962,1898-05-17,0.0
1963,1898-05-18,0.0
1964,1898-05-19,0.0
1965,1898-05-20,0.0
1966,1898-05-21,0.0
1967,1898-05-22,0.76
1968,1898-05-23,0.0
1969,1898-05-24,0.0
1970,1898-05-25,0.0
1971,1898-05-26,0.0
1972,1898-05-27,0.0
1973,1898-05-28,0.0
1974,1898-05-29,0.0
1975,1898-05-30,0.0
1976,1898-05-31,0.0
1977,1898-06-01,0.005
1978,1898-06-02,0.0
1979,1898-06-03,0.0
1980,1898-06-04,0.0
1981,1898-06-05,0.68
1982,1898-06-06,0.96
1983,1898-06-07,0.075
1984,1898-06-08,0.2
1985,1898-06-09,0.925
1986,1898-06-10,1.065
1987,1898-06-11,0.025
1988,1898-06-12,1.545
1989,1898-06-13,0.115
1990,1898-06-14,0.125
1991,1898-06-15,0.025
1992,1898-06-16,0.115
1993,1898-06-17,0.05
1994,1898-06-18,0.0
1995,1898-06-19,0.0
1996,1898-06-20,0.0
1997,1898-06-21,0.0
1998,1898-06-22,0.16499999999999998
1999,1898-06-23,0.0
2000,1898-06-24,0.0
2001,1898-06-25,0.0
2002,1898-06-26,0.025
2003,1898-06-27,0.595
2004,1898-06-28,0.46
2005,1898-06-29,0.0
2006,1898-06-30,0.0
2007,1898-07-01,0.82
2008,1898-07-02,0.0
2009,1898-07-03,0.12
2010,1898-07-04,0.45499999999999996
2011,1898-07-05,0.0
2012,1898-07-06,0.0
2013,1898-07-07,0.0
2014,1898-07-08,0.0
2015,1898-07-09,0.025
2016,1898-07-10,0.51
2017,1898-07-11,0.14
2018,1898-07-12,0.0
2019,1898-07-13,0.0
2020,1898-07-14,0.0
2021,1898-07-15,0.0
2022,1898-07-16,0.0
2023,1898-07-17,0.0
2024,1898-07-18,0.0
2025,1898-07-19,0.0
2026,1898-07-20,0.0
2027,1898-07-21,0.0
2028,1898-07-22,0.0
2029,1898-07-23,0.0
2030,1898-07-24,0.125
2031,1898-07-25,0.085
2032,1898-07-26,0.06
